Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.946057,3.891458,3.946057,1.326518,158655
1972-06-02,3.946057,4.020511,3.921239,3.975839,1.336529,705134
1972-06-05,3.951021,3.951021,3.812040,3.821967,1.288187,284572
1972-06-06,3.821967,3.851749,3.802113,3.812040,1.284840,203985
1972-06-07,3.812040,3.821967,3.792186,3.797149,1.279822,85623
1972-06-08,3.797149,3.821967,3.782258,3.782258,1.274803,191394
1972-06-09,3.772331,3.772331,3.702841,3.762404,1.268111,292127
1972-06-12,3.762404,3.807076,3.762404,3.762404,1.268111,128435
1972-06-13,3.762404,3.782258,3.722695,3.742550,1.261419,720244
1972-06-14,3.742550,3.782258,3.737586,3.772331,1.271457,594327
1972-06-15,3.772331,3.807076,3.772331,3.797149,1.279822,251834
1972-06-16,3.797149,3.826931,3.792186,3.817004,1.286514,279535
1972-06-19,3.821967,3.861676,3.821967,3.856712,1.299897,516259
1972-06-20,3.856712,3.866640,3.821967,3.846785,1.296552,375232
1972-06-21,3.846785,3.876567,3.841822,3.861676,1.301570,246797
1972-06-22,3.861676,3.881530,3.817004,3.881530,1.308262,209022
1972-06-23,3.881530,3.980802,3.881530,3.941093,1.328339,498631
1972-06-26,3.941093,3.960948,3.916275,3.941093,1.328339,251834
1972-06-27,3.941093,3.970875,3.931166,3.970875,1.338376,271980
1972-06-28,3.970875,3.985766,3.960948,3.970875,1.338376,110807
1972-06-29,3.970875,4.000657,3.960948,3.990729,1.345068,211540
1972-06-30,3.985766,3.985766,3.960948,3.960948,1.335029,120880
1972-07-03,3.960948,3.970875,3.911312,3.931166,1.324992,128435
1972-07-05,3.931166,3.951021,3.911312,3.931166,1.324992,118362
1972-07-06,3.931166,3.990729,3.921239,3.921239,1.321645,236724
1972-07-07,3.921239,3.926203,3.851749,3.871603,1.304916,226650
1972-07-10,3.871603,3.931166,3.871603,3.911312,1.318301,370195
1972-07-11,3.911312,3.911312,3.881530,3.881530,1.308262,148582
1972-07-12,3.871603,3.871603,3.807076,3.812040,1.284840,271980
1972-07-13,3.812040,3.812040,3.772331,3.807076,1.283168,269462
1972-07-14,3.812040,3.891458,3.812040,3.881530,1.308262,742909
1972-07-17,3.881530,3.886494,3.851749,3.871603,1.304916,536406
1972-07-18,3.871603,3.871603,3.836858,3.871603,1.304916,186357
1972-07-19,3.881530,3.951021,3.881530,3.891458,1.311609,339975
1972-07-20,3.876567,3.876567,3.841822,3.851749,1.298225,312274
1972-07-21,3.851749,3.881530,3.836858,3.881530,1.308262,360122
1972-07-24,3.881530,3.891458,3.836858,3.881530,1.308262,543961
1972-07-25,3.896421,3.975839,3.896421,3.931166,1.324992,941858
1972-07-26,3.931166,3.941093,3.911312,3.916275,1.319973,203985
1972-07-27,3.931166,3.970875,3.931166,3.970875,1.338376,360122
1972-07-28,3.970875,3.990729,3.970875,3.990729,1.345068,395379
1972-07-31,3.990729,4.010584,3.970875,3.990729,1.345068,138509
