Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.000000,0.531250,0.515625,0.515625,0.507068,15396800
1989-09-21,0.000000,0.507813,0.500000,0.500000,0.491702,6224000
1989-09-22,0.000000,0.507813,0.500000,0.500000,0.491702,2041600
1989-09-25,0.000000,0.476563,0.468750,0.468750,0.460971,3072000
1989-09-26,0.000000,0.476563,0.468750,0.468750,0.460971,888000
1989-09-27,0.000000,0.476563,0.468750,0.468750,0.460971,523200
1989-09-28,0.000000,0.468750,0.453125,0.453125,0.445605,574400
1989-09-29,0.000000,0.468750,0.453125,0.453125,0.445605,240000
1989-10-02,0.000000,0.476563,0.468750,0.468750,0.460971,1244800
1989-10-03,0.000000,0.515625,0.468750,0.500000,0.491702,883200
1989-10-04,0.000000,0.515625,0.500000,0.507813,0.499386,868800
1989-10-05,0.000000,0.515625,0.507813,0.507813,0.499386,923200
1989-10-06,0.000000,0.515625,0.500000,0.507813,0.499386,1020800
1989-10-09,0.000000,0.507813,0.500000,0.507813,0.499386,148800
1989-10-10,0.000000,0.500000,0.492188,0.492188,0.484020,1056000
1989-10-11,0.000000,0.500000,0.476563,0.476563,0.468654,497600
1989-10-12,0.000000,0.500000,0.476563,0.500000,0.491702,288000
1989-10-13,0.000000,0.500000,0.476563,0.476563,0.468654,876800
1989-10-16,0.000000,0.460938,0.445313,0.460938,0.453289,414400
1989-10-17,0.000000,0.453125,0.437500,0.445313,0.437923,126400
1989-10-18,0.000000,0.453125,0.437500,0.437500,0.430240,196800
1989-10-19,0.000000,0.476563,0.437500,0.476563,0.468654,1188800
1989-10-20,0.000000,0.476563,0.460938,0.460938,0.453289,188800
1989-10-23,0.000000,0.460938,0.460938,0.460938,0.453289,54400
1989-10-24,0.000000,0.460938,0.445313,0.453125,0.445605,734400
1989-10-25,0.000000,0.468750,0.453125,0.453125,0.445605,32000
1989-10-26,0.000000,0.468750,0.453125,0.468750,0.460971,94400
1989-10-27,0.000000,0.507813,0.468750,0.492188,0.484020,1652800
1989-10-30,0.000000,0.507813,0.468750,0.492188,0.484020,476800
1989-10-31,0.000000,0.484375,0.468750,0.468750,0.460971,52800
1989-11-01,0.000000,0.484375,0.468750,0.484375,0.476337,798400
1989-11-02,0.000000,0.484375,0.468750,0.468750,0.460971,438400
1989-11-03,0.000000,0.484375,0.468750,0.468750,0.460971,169600
1989-11-06,0.000000,0.484375,0.468750,0.468750,0.460971,182400
1989-11-07,0.000000,0.484375,0.468750,0.484375,0.476337,478400
1989-11-08,0.000000,0.492188,0.468750,0.484375,0.476337,1408000
1989-11-09,0.000000,0.507813,0.468750,0.484375,0.476337,1052800
1989-11-10,0.000000,0.523438,0.484375,0.507813,0.499386,827200
1989-11-13,0.000000,0.570313,0.515625,0.546875,0.537800,5342400
1989-11-14,0.000000,0.562500,0.539063,0.539063,0.530117,531200
1989-11-15,0.000000,0.546875,0.523438,0.546875,0.537800,1427200
1989-11-16,0.000000,0.546875,0.531250,0.546875,0.537800,1683200
1989-11-17,0.000000,0.546875,0.531250,0.531250,0.522434,342400
1989-11-20,0.000000,0.546875,0.531250,0.531250,0.522434,313600
1989-11-21,0.000000,0.546875,0.531250,0.531250,0.522434,633600
1989-11-22,0.000000,0.546875,0.531250,0.539063,0.530117,768000
1989-11-24,0.000000,0.546875,0.531250,0.531250,0.522434,89600
1989-11-27,0.000000,0.546875,0.531250,0.546875,0.537800,291200
1989-11-28,0.000000,0.546875,0.515625,0.515625,0.507068,640000
1989-11-29,0.000000,0.539063,0.500000,0.500000,0.491702,268800
1989-11-30,0.000000,0.523438,0.500000,0.523438,0.514751,1244800
1989-12-01,0.000000,0.531250,0.507813,0.531250,0.522434,4254400
1989-12-04,0.000000,0.531250,0.507813,0.507813,0.499386,248000
1989-12-05,0.000000,0.531250,0.507813,0.531250,0.522434,264000
1989-12-06,0.000000,0.585938,0.539063,0.554688,0.545483,2803200
1989-12-07,0.000000,0.554688,0.523438,0.523438,0.514751,409600
1989-12-08,0.000000,0.546875,0.523438,0.523438,0.514751,70400
1989-12-11,0.000000,0.546875,0.523438,0.523438,0.514751,73600
1989-12-12,0.000000,0.546875,0.523438,0.546875,0.537800,222400
1989-12-13,0.000000,0.554688,0.531250,0.531250,0.522434,1089600
1989-12-14,0.000000,0.539063,0.515625,0.523438,0.514751,273600
1989-12-15,0.000000,0.531250,0.515625,0.523438,0.514751,73600
1989-12-18,0.000000,0.523438,0.507813,0.523438,0.514751,448000
1989-12-19,0.000000,0.539063,0.507813,0.515625,0.507068,790400
1989-12-20,0.000000,0.546875,0.515625,0.531250,0.522434,1499200
1989-12-21,0.000000,0.546875,0.523438,0.523438,0.514751,17600
1989-12-22,0.000000,0.570313,0.523438,0.570313,0.560849,438400
1989-12-26,0.000000,0.554688,0.554688,0.554688,0.545483,51200
1989-12-27,0.000000,0.554688,0.554688,0.554688,0.545483,88000
1989-12-28,0.000000,0.554688,0.554688,0.554688,0.545483,86400
1989-12-29,0.000000,0.570313,0.554688,0.570313,0.560849,99200
1990-01-02,0.000000,0.570313,0.546875,0.546875,0.537800,209600
1990-01-03,0.000000,0.570313,0.546875,0.570313,0.560849,81600
1990-01-04,0.000000,0.546875,0.523438,0.523438,0.514751,659200
1990-01-05,0.000000,0.546875,0.523438,0.546875,0.537800,304000
1990-01-08,0.000000,0.546875,0.531250,0.546875,0.537800,32000
1990-01-09,0.000000,0.546875,0.531250,0.531250,0.522434,204800
1990-01-10,0.000000,0.554688,0.531250,0.531250,0.522434,411200
1990-01-11,0.000000,0.554688,0.531250,0.546875,0.537800,483200
1990-01-12,0.000000,0.546875,0.500000,0.500000,0.491702,457600
1990-01-15,0.000000,0.515625,0.500000,0.500000,0.491702,360000
1990-01-16,0.000000,0.507813,0.492188,0.507813,0.499386,440000
1990-01-17,0.000000,0.523438,0.492188,0.515625,0.507068,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.507068,0
1990-01-19,0.000000,0.539063,0.507813,0.539063,0.530117,1452800
1990-01-22,0.000000,0.539063,0.523438,0.539063,0.530117,387200
1990-01-23,0.000000,0.531250,0.523438,0.523438,0.514751,97600
1990-01-24,0.000000,0.531250,0.476563,0.500000,0.491702,617600
1990-01-25,0.000000,0.500000,0.484375,0.484375,0.476337,361600
1990-01-26,0.000000,0.500000,0.484375,0.484375,0.476337,316800
1990-01-29,0.000000,0.523438,0.500000,0.507813,0.499386,499200
1990-01-30,0.000000,0.515625,0.500000,0.500000,0.491702,425600
1990-01-31,0.000000,0.523438,0.500000,0.523438,0.514751,707200
1990-02-01,0.000000,0.515625,0.507813,0.507813,0.499386,115200
1990-02-02,0.000000,0.515625,0.492188,0.492188,0.484020,1622400
1990-02-05,0.000000,0.507813,0.492188,0.507813,0.499386,118400
1990-02-06,0.000000,0.507813,0.492188,0.507813,0.499386,1385600
1990-02-07,0.000000,0.515625,0.492188,0.515625,0.507068,208000
1990-02-08,0.000000,0.531250,0.515625,0.531250,0.522434,2328000
1990-02-09,0.000000,0.531250,0.515625,0.515625,0.507068,182400
1990-02-12,0.000000,0.539063,0.515625,0.523438,0.514751,1180800
1990-02-13,0.000000,0.539063,0.523438,0.539063,0.530117,120000
1990-02-14,0.000000,0.539063,0.523438,0.539063,0.530117,217600
1990-02-15,0.000000,0.539063,0.523438,0.523438,0.514751,126400
1990-02-16,0.000000,0.546875,0.523438,0.546875,0.537800,747200
1990-02-20,0.000000,0.546875,0.531250,0.546875,0.537800,228800
1990-02-21,0.000000,0.546875,0.539063,0.546875,0.537800,75200
1990-02-22,0.000000,0.593750,0.546875,0.585938,0.576214,3094400
1990-02-23,0.000000,0.585938,0.570313,0.585938,0.576214,632000
1990-02-26,0.000000,0.585938,0.578125,0.585938,0.576214,654400
1990-02-27,0.000000,0.593750,0.578125,0.593750,0.583897,300800
1990-02-28,0.000000,0.625000,0.585938,0.609375,0.599262,3123200
1990-03-01,0.000000,0.609375,0.593750,0.609375,0.599262,1270400
1990-03-02,0.000000,0.609375,0.593750,0.601563,0.591580,953600
1990-03-05,0.000000,0.601563,0.593750,0.601563,0.591580,616000
1990-03-06,0.000000,0.601563,0.562500,0.585938,0.576214,822400
1990-03-07,0.000000,0.585938,0.570313,0.585938,0.576214,817600
1990-03-08,0.000000,0.585938,0.570313,0.578125,0.568531,366400
1990-03-09,0.000000,0.578125,0.570313,0.570313,0.560849,320000
1990-03-12,0.000000,0.578125,0.562500,0.570313,0.560849,960000
1990-03-13,0.000000,0.578125,0.562500,0.562500,0.553165,49600
1990-03-14,0.000000,0.570313,0.562500,0.570313,0.560849,46400
1990-03-15,0.000000,0.578125,0.562500,0.578125,0.568531,507200
1990-03-16,0.000000,0.578125,0.570313,0.578125,0.568531,1012800
1990-03-19,0.000000,0.578125,0.570313,0.578125,0.568531,929600
1990-03-20,0.000000,0.578125,0.570313,0.570313,0.560849,464000
1990-03-21,0.000000,0.578125,0.531250,0.554688,0.545483,12508800
1990-03-22,0.000000,0.570313,0.531250,0.546875,0.537800,4529600
1990-03-23,0.000000,0.562500,0.531250,0.531250,0.522434,987200
1990-03-26,0.546875,0.546875,0.531250,0.531250,0.522434,51200
1990-03-27,0.531250,0.539063,0.523438,0.539063,0.530117,532800
1990-03-28,0.531250,0.546875,0.531250,0.546875,0.537800,65600
1990-03-29,0.531250,0.546875,0.531250,0.539063,0.530117,227200
1990-03-30,0.531250,0.546875,0.531250,0.531250,0.522434,555200
1990-04-02,0.546875,0.546875,0.539063,0.539063,0.530117,86400
1990-04-03,0.546875,0.585938,0.546875,0.570313,0.560849,1124800
1990-04-04,0.585938,0.585938,0.562500,0.570313,0.560849,3081600
1990-04-05,0.578125,0.593750,0.562500,0.578125,0.568531,500800
1990-04-06,0.625000,0.742188,0.625000,0.742188,0.729871,10040000
1990-04-09,0.742188,0.742188,0.687500,0.703125,0.691457,5342400
1990-04-10,0.703125,0.703125,0.679688,0.687500,0.676091,3008000
1990-04-11,0.695313,0.695313,0.671875,0.671875,0.660725,513600
1990-04-12,0.664063,0.679688,0.656250,0.671875,0.660725,2334400
