Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.447407,0.442963,0.442963,0.196920,202500
1980-03-18,0.000000,0.442963,0.442963,0.442963,0.196920,84375
1980-03-19,0.000000,0.448889,0.442963,0.448889,0.199554,329063
1980-03-20,0.000000,0.450370,0.447407,0.450370,0.200213,354375
1980-03-21,0.000000,0.450370,0.438519,0.444444,0.197578,2910938
1980-03-24,0.000000,0.441481,0.419259,0.419259,0.186382,438750
1980-03-25,0.000000,0.417778,0.414815,0.414815,0.184407,303750
1980-03-26,0.000000,0.417778,0.414815,0.414815,0.184407,329063
1980-03-27,0.000000,0.414815,0.407407,0.407407,0.181113,514688
1980-03-28,0.000000,0.414815,0.407407,0.414815,0.184407,531563
1980-03-31,0.000000,0.422222,0.417778,0.422222,0.187699,219375
1980-04-01,0.000000,0.419259,0.417778,0.417778,0.185724,42188
1980-04-02,0.000000,0.426667,0.416296,0.426667,0.189675,759375
1980-04-03,0.000000,0.426667,0.423704,0.423704,0.188358,135000
1980-04-07,0.000000,0.422222,0.416296,0.417778,0.185724,135000
1980-04-08,0.000000,0.417778,0.411852,0.417778,0.185724,160313
1980-04-09,0.000000,0.423704,0.419259,0.420741,0.187041,109688
1980-04-10,0.000000,0.429630,0.423704,0.429630,0.190993,109688
1980-04-11,0.000000,0.428148,0.428148,0.428148,0.190334,67500
1980-04-14,0.000000,0.426667,0.426667,0.426667,0.189675,92813
1980-04-15,0.000000,0.429630,0.425185,0.425185,0.189016,1290938
1980-04-16,0.000000,0.423704,0.414815,0.414815,0.184407,151875
1980-04-17,0.000000,0.414815,0.414815,0.414815,0.184407,8438
1980-04-18,0.000000,0.420741,0.417778,0.419259,0.186382,75938
1980-04-21,0.000000,0.420741,0.419259,0.419259,0.186382,253125
1980-04-22,0.000000,0.432593,0.423704,0.432593,0.192310,253125
1980-04-23,0.000000,0.435556,0.435556,0.435556,0.193627,464063
1980-04-24,0.000000,0.438519,0.420741,0.420741,0.187041,615938
1980-04-25,0.000000,0.417778,0.417778,0.417778,0.185724,194063
1980-04-28,0.000000,0.428148,0.420741,0.426667,0.189675,118125
1980-04-29,0.000000,0.425185,0.425185,0.425185,0.189016,16875
1980-04-30,0.000000,0.417778,0.417778,0.417778,0.185724,329063
1980-05-01,0.000000,0.417778,0.417778,0.417778,0.185724,109688
1980-05-02,0.000000,0.408889,0.407407,0.408889,0.181772,1603125
1980-05-05,0.000000,0.408889,0.408889,0.408889,0.181772,548438
1980-05-06,0.000000,0.426667,0.408889,0.426667,0.189675,312188
1980-05-07,0.426667,0.426667,0.426667,0.426667,0.189675,0
1980-05-08,0.000000,0.432593,0.431111,0.432593,0.192310,658125
1980-05-09,0.000000,0.438519,0.435556,0.438519,0.194944,25313
1980-05-12,0.000000,0.438519,0.434074,0.437037,0.194285,270000
1980-05-13,0.437037,0.437037,0.437037,0.437037,0.194285,0
1980-05-14,0.000000,0.438519,0.438519,0.438519,0.194944,84375
1980-05-15,0.000000,0.438519,0.438519,0.438519,0.194944,143438
1980-05-16,0.000000,0.438519,0.438519,0.438519,0.194944,50625
1980-05-19,0.000000,0.453333,0.441481,0.453333,0.201530,75938
1980-05-20,0.000000,0.459259,0.456296,0.459259,0.204164,25313
1980-05-21,0.000000,0.460741,0.457778,0.460741,0.204823,118125
1980-05-22,0.000000,0.460741,0.456296,0.460741,0.204823,67500
1980-05-23,0.000000,0.468148,0.463704,0.468148,0.208116,194063
1980-05-27,0.000000,0.466667,0.465185,0.465185,0.206799,59063
1980-05-28,0.000000,0.468148,0.465185,0.468148,0.208116,194063
1980-05-29,0.000000,0.472593,0.469630,0.472593,0.210092,42188
1980-05-30,0.000000,0.469630,0.463704,0.463704,0.206140,67500
1980-06-02,0.000000,0.465185,0.453333,0.465185,0.206799,109688
1980-06-03,0.000000,0.462222,0.456296,0.456296,0.202847,59063
1980-06-04,0.000000,0.456296,0.450370,0.450370,0.200213,143438
1980-06-05,0.000000,0.453333,0.451852,0.453333,0.201530,1071563
1980-06-06,0.000000,0.456296,0.450370,0.456296,0.202847,2067188
1980-06-09,0.000000,0.456296,0.451852,0.451852,0.200871,278438
1980-06-10,0.000000,0.488889,0.451852,0.488889,0.217336,717188
1980-06-11,0.000000,0.496296,0.488889,0.491852,0.218653,261563
1980-06-12,0.000000,0.488889,0.474074,0.474074,0.210750,101250
1980-06-13,0.000000,0.480000,0.477037,0.477037,0.212067,101250
1980-06-16,0.000000,0.477037,0.475556,0.475556,0.211409,396563
1980-06-17,0.000000,0.484444,0.469630,0.484444,0.215360,438750
1980-06-18,0.000000,0.485926,0.482963,0.485926,0.216019,101250
1980-06-19,0.000000,0.488889,0.485926,0.488889,0.217336,75938
1980-06-20,0.000000,0.491852,0.491852,0.491852,0.218653,75938
1980-06-23,0.000000,0.491852,0.481481,0.484444,0.215360,700313
1980-06-24,0.000000,0.502222,0.485926,0.500741,0.222605,590625
1980-06-25,0.000000,0.502222,0.497778,0.497778,0.221288,50625
1980-06-26,0.000000,0.497778,0.496296,0.497778,0.221288,329063
1980-06-27,0.000000,0.497778,0.488889,0.488889,0.217336,101250
1980-06-30,0.000000,0.497778,0.493333,0.497778,0.221288,244688
1980-07-01,0.000000,0.500741,0.493333,0.500741,0.222605,160313
1980-07-02,0.500741,0.500741,0.500741,0.500741,0.222605,0
1980-07-03,0.000000,0.509630,0.499259,0.509630,0.226557,219375
1980-07-07,0.000000,0.527407,0.512593,0.522963,0.232484,362813
1980-07-08,0.000000,0.521481,0.518519,0.521481,0.231825,160313
1980-07-09,0.000000,0.518519,0.515556,0.515556,0.229191,1864688
1980-07-10,0.000000,0.515556,0.515556,0.515556,0.229191,8438
1980-07-11,0.000000,0.514074,0.512593,0.514074,0.228532,33750
1980-07-14,0.000000,0.521481,0.514074,0.521481,0.231825,75938
1980-07-15,0.000000,0.518519,0.518519,0.518519,0.230508,16875
1980-07-16,0.000000,0.521481,0.521481,0.521481,0.231825,50625
1980-07-17,0.000000,0.521481,0.521481,0.521481,0.231825,8438
1980-07-18,0.000000,0.528889,0.527407,0.527407,0.234459,92813
1980-07-21,0.000000,0.530370,0.524444,0.527407,0.234459,168750
1980-07-22,0.000000,0.525926,0.525926,0.525926,0.233801,84375
1980-07-23,0.000000,0.527407,0.521481,0.521481,0.231825,227813
1980-07-24,0.000000,0.524444,0.515556,0.515556,0.229191,1923750
1980-07-25,0.000000,0.515556,0.512593,0.512593,0.227874,135000
1980-07-28,0.000000,0.515556,0.514074,0.514074,0.228532,42188
1980-07-29,0.000000,0.542222,0.514074,0.542222,0.241046,303750
1980-07-30,0.000000,0.542222,0.539259,0.539259,0.239728,253125
1980-07-31,0.000000,0.537778,0.536296,0.536296,0.238411,59063
1980-08-01,0.000000,0.551111,0.543704,0.548148,0.243680,750938
1980-08-04,0.000000,0.548148,0.546667,0.548148,0.243680,50625
1980-08-05,0.000000,0.551111,0.549630,0.549630,0.244339,143438
1980-08-06,0.000000,0.557037,0.545185,0.545185,0.242363,1400625
1980-08-07,0.000000,0.557037,0.548148,0.557037,0.247632,84375
1980-08-08,0.000000,0.562963,0.558519,0.558519,0.248291,42188
1980-08-11,0.000000,0.558519,0.558519,0.558519,0.248291,42188
1980-08-12,0.000000,0.558519,0.555556,0.555556,0.246973,16875
1980-08-13,0.000000,0.552593,0.548148,0.548148,0.243680,75938
1980-08-14,0.000000,0.545185,0.542222,0.545185,0.242363,101250
1980-08-15,0.000000,0.545185,0.540741,0.540741,0.240387,177188
1980-08-18,0.000000,0.543704,0.540741,0.540741,0.240387,227813
1980-08-19,0.000000,0.548148,0.543704,0.548148,0.243680,50625
1980-08-20,0.000000,0.552593,0.546667,0.552593,0.245656,126563
1980-08-21,0.000000,0.567407,0.549630,0.567407,0.252241,1054688
1980-08-22,0.000000,0.583704,0.577778,0.583704,0.259486,92813
1980-08-25,0.000000,0.592593,0.583704,0.591111,0.262779,194063
1980-08-26,0.000000,0.589630,0.586667,0.589630,0.262121,219375
1980-08-27,0.000000,0.588148,0.582222,0.582222,0.258827,135000
1980-08-28,0.000000,0.582222,0.580741,0.580741,0.258169,92813
1980-08-29,0.000000,0.589630,0.577778,0.589630,0.262121,135000
1980-09-02,0.000000,0.586667,0.585185,0.586667,0.260804,118125
1980-09-03,0.000000,0.600000,0.589630,0.595556,0.264755,168750
1980-09-04,0.000000,0.610370,0.600000,0.600000,0.266731,2657813
1980-09-05,0.000000,0.610370,0.602963,0.610370,0.271341,50625
1980-09-08,0.000000,0.623704,0.610370,0.623704,0.277269,413438
1980-09-09,0.000000,0.626667,0.619259,0.625185,0.277927,236250
1980-09-10,0.000000,0.631111,0.623704,0.623704,0.277269,151875
1980-09-11,0.000000,0.623704,0.620741,0.620741,0.275951,109688
1980-09-12,0.000000,0.628148,0.625185,0.628148,0.279244,33750
1980-09-15,0.000000,0.634074,0.628148,0.628148,0.279244,1307813
1980-09-16,0.000000,0.640000,0.625185,0.628148,0.279244,514688
1980-09-17,0.000000,0.628148,0.622222,0.626667,0.278586,1442813
1980-09-18,0.000000,0.640000,0.628148,0.635556,0.282537,295313
1980-09-19,0.000000,0.634074,0.631111,0.634074,0.281878,118125
1980-09-22,0.000000,0.644444,0.634074,0.644444,0.286488,396563
1980-09-23,0.000000,0.651852,0.644444,0.644444,0.286488,303750
1980-09-24,0.000000,0.642963,0.634074,0.637037,0.283196,236250
1980-09-25,0.000000,0.640000,0.622222,0.634074,0.281878,472500
1980-09-26,0.000000,0.631111,0.628148,0.628148,0.279244,33750
1980-09-29,0.000000,0.625185,0.622222,0.625185,0.277927,396563
1980-09-30,0.000000,0.628148,0.622222,0.625185,0.277927,59063
1980-10-01,0.000000,0.622222,0.620741,0.622222,0.276610,1054688
1980-10-02,0.000000,0.625185,0.616296,0.616296,0.273975,345938
1980-10-03,0.000000,0.619259,0.613333,0.613333,0.272658,118125
1980-10-06,0.000000,0.626667,0.616296,0.626667,0.278586,194063
1980-10-07,0.000000,0.632593,0.628148,0.629630,0.279903,514688
1980-10-08,0.000000,0.637037,0.632593,0.637037,0.283196,160313
1980-10-09,0.000000,0.640000,0.637037,0.640000,0.284513,33750
1980-10-10,0.000000,0.640000,0.640000,0.640000,0.284513,25313
1980-10-13,0.000000,0.637037,0.632593,0.632593,0.281220,33750
1980-10-14,0.000000,0.634074,0.622222,0.622222,0.276610,210938
1980-10-15,0.000000,0.617778,0.614815,0.614815,0.273317,750938
1980-10-16,0.000000,0.619259,0.613333,0.619259,0.275292,253125
1980-10-17,0.000000,0.616296,0.613333,0.614815,0.273317,67500
1980-10-20,0.000000,0.614815,0.604444,0.610370,0.271341,227813
1980-10-21,0.000000,0.614815,0.611852,0.614815,0.273317,565313
1980-10-22,0.000000,0.623704,0.616296,0.619259,0.275292,168750
1980-10-23,0.000000,0.616296,0.613333,0.616296,0.273975,185625
1980-10-24,0.000000,0.614815,0.611852,0.614815,0.273317,210938
1980-10-27,0.000000,0.619259,0.611852,0.616296,0.273975,1442813
1980-10-28,0.000000,0.616296,0.610370,0.610370,0.271341,6345000
1980-10-29,0.000000,0.607407,0.598519,0.598519,0.266072,4632188
1980-10-30,0.000000,0.595556,0.592593,0.592593,0.263438,101250
1980-10-31,0.000000,0.589630,0.583704,0.586667,0.260804,84375
1980-11-03,0.000000,0.605926,0.589630,0.595556,0.264755,236250
1980-11-05,0.000000,0.600000,0.598519,0.598519,0.266072,50625
1980-11-06,0.000000,0.592593,0.585185,0.585185,0.260145,177188
1980-11-07,0.000000,0.580741,0.565926,0.565926,0.251583,464063
1980-11-10,0.000000,0.586667,0.567407,0.586667,0.260804,92813
1980-11-11,0.000000,0.592593,0.592593,0.592593,0.263438,126563
1980-11-12,0.000000,0.592593,0.586667,0.586667,0.260804,151875
1980-11-13,0.000000,0.598519,0.592593,0.598519,0.266072,118125
1980-11-14,0.000000,0.604444,0.598519,0.604444,0.268706,143438
1980-11-17,0.000000,0.616296,0.601481,0.616296,0.273975,2700000
1980-11-18,0.000000,0.622222,0.619259,0.619259,0.275292,67500
1980-11-19,0.000000,0.628148,0.628148,0.628148,0.279244,143438
1980-11-20,0.000000,0.634074,0.631111,0.634074,0.281878,16875
1980-11-21,0.000000,0.640000,0.640000,0.640000,0.284513,33750
1980-11-24,0.000000,0.659259,0.647407,0.659259,0.293074,1172813
1980-11-25,0.000000,0.681481,0.656296,0.681481,0.302953,801563
1980-11-26,0.000000,0.687407,0.681481,0.681481,0.302953,84375
1980-11-28,0.000000,0.678519,0.675556,0.675556,0.300319,16875
1980-12-01,0.000000,0.671111,0.666667,0.666667,0.296368,75938
1980-12-02,0.000000,0.666667,0.666667,0.666667,0.296368,101250
1980-12-03,0.000000,0.660741,0.660741,0.660741,0.293733,8438
1980-12-04,0.000000,0.663704,0.645926,0.645926,0.287147,177188
1980-12-05,0.000000,0.645926,0.642963,0.642963,0.285830,67500
1980-12-08,0.000000,0.644444,0.629630,0.629630,0.279903,556875
1980-12-09,0.000000,0.632593,0.623704,0.632593,0.281220,101250
