Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.000000,4.750000,4.625000,4.625000,2.641789,18200
1988-06-23,0.000000,4.500000,4.250000,4.250000,2.427590,51100
1988-06-24,0.000000,4.375000,4.375000,4.375000,2.498990,11800
1988-06-27,0.000000,4.375000,4.250000,4.250000,2.427590,13200
1988-06-28,0.000000,4.250000,4.000000,4.000000,2.284791,16200
1988-06-29,0.000000,4.250000,4.125000,4.125000,2.356190,8900
1988-06-30,0.000000,4.500000,4.375000,4.375000,2.498990,47300
1988-07-01,0.000000,4.875000,4.750000,4.750000,2.713189,29100
1988-07-05,0.000000,4.875000,4.625000,4.625000,2.641789,14000
1988-07-06,0.000000,4.625000,4.500000,4.500000,2.570389,20000
1988-07-07,0.000000,4.625000,4.500000,4.500000,2.570389,6900
1988-07-08,0.000000,4.500000,4.375000,4.375000,2.498990,9300
1988-07-11,0.000000,4.500000,4.375000,4.375000,2.498990,31400
1988-07-12,0.000000,4.625000,4.375000,4.375000,2.498990,3600
1988-07-13,0.000000,4.625000,4.500000,4.500000,2.570389,2800
1988-07-14,0.000000,4.625000,4.375000,4.375000,2.498990,26400
1988-07-15,0.000000,4.625000,4.375000,4.375000,2.498990,13000
1988-07-18,0.000000,4.500000,4.250000,4.250000,2.427590,10500
1988-07-19,0.000000,4.375000,4.125000,4.125000,2.356190,7500
1988-07-20,0.000000,4.125000,3.875000,3.875000,2.213391,31400
1988-07-21,0.000000,4.125000,4.000000,4.000000,2.284791,13200
1988-07-22,0.000000,4.125000,3.875000,3.875000,2.213391,21100
1988-07-25,0.000000,4.125000,3.875000,3.875000,2.213391,2000
1988-07-26,0.000000,4.000000,3.875000,3.875000,2.213391,26900
1988-07-27,0.000000,4.000000,3.875000,3.875000,2.213391,1900
1988-07-28,0.000000,4.000000,3.875000,3.875000,2.213391,10300
1988-07-29,0.000000,4.000000,3.875000,3.875000,2.213391,14200
1988-08-01,0.000000,4.125000,4.000000,4.000000,2.284791,19700
1988-08-02,0.000000,4.125000,3.875000,3.875000,2.213391,17500
1988-08-03,0.000000,4.000000,3.750000,3.750000,2.141991,33600
1988-08-04,0.000000,3.875000,3.625000,3.625000,2.070591,1300
1988-08-05,0.000000,3.875000,3.750000,3.750000,2.141991,2900
1988-08-08,0.000000,3.875000,3.750000,3.750000,2.141991,9400
1988-08-09,0.000000,3.625000,3.500000,3.500000,1.999192,26000
1988-08-10,0.000000,3.375000,3.250000,3.250000,1.856392,41100
1988-08-11,0.000000,3.500000,3.375000,3.375000,1.927793,8900
1988-08-12,0.000000,3.500000,3.375000,3.375000,1.927793,2000
1988-08-15,0.000000,3.375000,3.250000,3.250000,1.856392,12500
1988-08-16,0.000000,3.375000,3.125000,3.125000,1.784993,13700
1988-08-17,0.000000,2.875000,2.750000,2.750000,1.570794,43200
1988-08-18,0.000000,2.875000,2.750000,2.750000,1.570794,15500
1988-08-19,0.000000,2.875000,2.750000,2.750000,1.570794,13400
1988-08-22,0.000000,2.750000,2.625000,2.625000,1.499394,12400
1988-08-23,0.000000,2.875000,2.750000,2.750000,1.570794,21500
1988-08-24,0.000000,2.750000,2.625000,2.625000,1.499394,5500
1988-08-25,0.000000,2.750000,2.625000,2.625000,1.499394,800
1988-08-26,0.000000,2.875000,2.875000,2.875000,1.642193,14500
1988-08-29,0.000000,2.875000,2.750000,2.750000,1.570794,3900
1988-08-30,0.000000,2.875000,2.750000,2.750000,1.570794,1000
1988-08-31,0.000000,2.875000,2.750000,2.750000,1.570794,6200
1988-09-01,2.750000,2.750000,2.750000,2.750000,1.570794,0
1988-09-02,0.000000,2.875000,2.750000,2.750000,1.570794,400
1988-09-06,0.000000,2.875000,2.750000,2.750000,1.570794,7300
1988-09-07,0.000000,2.500000,2.375000,2.375000,1.356595,16400
1988-09-08,0.000000,3.000000,2.875000,2.875000,1.642193,102000
1988-09-09,0.000000,3.250000,3.250000,3.250000,1.856392,143900
1988-09-12,0.000000,3.250000,3.125000,3.125000,1.784993,10300
1988-09-13,0.000000,3.000000,2.875000,2.875000,1.642193,15500
1988-09-14,0.000000,3.125000,3.000000,3.000000,1.713594,18700
1988-09-15,0.000000,3.000000,3.000000,3.000000,1.713594,11100
1988-09-16,0.000000,3.125000,3.125000,3.125000,1.784993,11500
1988-09-19,0.000000,3.125000,3.000000,3.000000,1.713594,13100
1988-09-20,0.000000,3.125000,3.000000,3.000000,1.713594,7000
1988-09-21,0.000000,3.125000,3.000000,3.000000,1.713594,6700
1988-09-22,0.000000,3.000000,2.875000,2.875000,1.642193,9900
1988-09-23,0.000000,3.000000,2.875000,2.875000,1.642193,5900
1988-09-26,0.000000,3.000000,2.875000,2.875000,1.642193,2300
1988-09-27,0.000000,3.000000,2.750000,2.750000,1.570794,12400
1988-09-28,0.000000,3.000000,2.750000,2.750000,1.570794,2500
1988-09-29,0.000000,2.875000,2.750000,2.750000,1.570794,5600
1988-09-30,0.000000,2.750000,2.625000,2.625000,1.499394,17600
1988-10-03,0.000000,2.750000,2.500000,2.500000,1.427994,15500
1988-10-04,0.000000,2.750000,2.625000,2.625000,1.499394,2900
1988-10-05,0.000000,2.750000,2.500000,2.500000,1.427994,8600
1988-10-06,0.000000,2.625000,2.625000,2.625000,1.499394,19800
1988-10-07,0.000000,2.625000,2.500000,2.500000,1.427994,19100
1988-10-10,0.000000,2.500000,2.375000,2.375000,1.356595,25600
1988-10-11,0.000000,2.500000,2.375000,2.375000,1.356595,69700
1988-10-12,0.000000,2.500000,2.375000,2.375000,1.356595,7100
1988-10-13,0.000000,2.375000,2.250000,2.250000,1.285194,22500
1988-10-14,0.000000,2.500000,2.375000,2.375000,1.356595,12700
1988-10-17,0.000000,2.375000,2.250000,2.250000,1.285194,17200
1988-10-18,0.000000,2.375000,2.250000,2.250000,1.285194,7100
1988-10-19,0.000000,2.250000,2.250000,2.250000,1.285194,11100
1988-10-20,0.000000,2.500000,2.375000,2.375000,1.356595,13000
1988-10-21,0.000000,2.375000,2.375000,2.375000,1.356595,11400
1988-10-24,0.000000,2.375000,2.250000,2.250000,1.285194,18300
1988-10-25,0.000000,2.375000,2.250000,2.250000,1.285194,28700
1988-10-26,0.000000,2.375000,2.250000,2.250000,1.285194,5800
1988-10-27,0.000000,2.375000,2.250000,2.250000,1.285194,11200
1988-10-28,0.000000,2.375000,2.375000,2.375000,1.356595,26800
1988-10-31,0.000000,2.750000,2.625000,2.625000,1.499394,50000
1988-11-01,0.000000,3.125000,3.000000,3.000000,1.713594,69000
1988-11-02,0.000000,3.125000,3.000000,3.000000,1.713594,47500
1988-11-03,0.000000,3.375000,3.250000,3.250000,1.856392,39400
1988-11-04,0.000000,3.375000,3.250000,3.250000,1.856392,32000
1988-11-07,0.000000,3.125000,3.125000,3.125000,1.784993,33800
1988-11-08,0.000000,3.000000,3.000000,3.000000,1.713594,23500
1988-11-09,0.000000,3.000000,2.875000,2.875000,1.642193,36000
1988-11-10,0.000000,2.875000,2.750000,2.750000,1.570794,19200
1988-11-11,0.000000,2.750000,2.625000,2.625000,1.499394,44400
1988-11-14,0.000000,2.750000,2.625000,2.625000,1.499394,14600
1988-11-15,0.000000,2.750000,2.625000,2.625000,1.499394,31000
1988-11-16,0.000000,2.875000,2.750000,2.750000,1.570794,31400
1988-11-17,0.000000,2.750000,2.750000,2.750000,1.570794,19100
1988-11-18,0.000000,2.750000,2.625000,2.625000,1.499394,10800
1988-11-21,0.000000,2.625000,2.625000,2.625000,1.499394,13100
1988-11-22,2.625000,2.625000,2.625000,2.625000,1.499394,0
1988-11-23,0.000000,2.625000,2.625000,2.625000,1.499394,2000
1988-11-25,0.000000,2.625000,2.625000,2.625000,1.499394,500
1988-11-28,2.625000,2.625000,2.625000,2.625000,1.499394,0
1988-11-29,0.000000,2.625000,2.500000,2.500000,1.427994,5900
1988-11-30,0.000000,2.625000,2.625000,2.625000,1.499394,15200
1988-12-01,0.000000,2.625000,2.625000,2.625000,1.499394,16600
1988-12-02,0.000000,2.625000,2.500000,2.500000,1.427994,3600
1988-12-05,2.500000,2.500000,2.500000,2.500000,1.427994,0
1988-12-06,2.500000,2.500000,2.500000,2.500000,1.427994,0
1988-12-07,0.000000,2.625000,2.500000,2.500000,1.427994,3600
1988-12-08,0.000000,2.625000,2.500000,2.500000,1.427994,3400
1988-12-09,0.000000,2.625000,2.375000,2.375000,1.356595,9300
1988-12-12,0.000000,2.500000,2.375000,2.375000,1.356595,600
1988-12-13,0.000000,2.500000,2.375000,2.375000,1.356595,3300
1988-12-14,0.000000,2.375000,2.250000,2.250000,1.285194,13500
1988-12-15,0.000000,2.375000,2.250000,2.250000,1.285194,9700
1988-12-16,0.000000,2.375000,2.375000,2.375000,1.356595,14400
1988-12-19,0.000000,2.375000,2.250000,2.250000,1.285194,7600
1988-12-20,0.000000,2.375000,2.250000,2.250000,1.285194,9800
