Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.000000,4.750000,4.625000,4.625000,2.662191,18200
1988-06-23,0.000000,4.500000,4.250000,4.250000,2.446338,51100
1988-06-24,0.000000,4.375000,4.375000,4.375000,2.518290,11800
1988-06-27,0.000000,4.375000,4.250000,4.250000,2.446338,13200
1988-06-28,0.000000,4.250000,4.000000,4.000000,2.302436,16200
1988-06-29,0.000000,4.250000,4.125000,4.125000,2.374388,8900
1988-06-30,0.000000,4.500000,4.375000,4.375000,2.518290,47300
1988-07-01,0.000000,4.875000,4.750000,4.750000,2.734143,29100
1988-07-05,0.000000,4.875000,4.625000,4.625000,2.662191,14000
1988-07-06,0.000000,4.625000,4.500000,4.500000,2.590241,20000
1988-07-07,0.000000,4.625000,4.500000,4.500000,2.590241,6900
1988-07-08,0.000000,4.500000,4.375000,4.375000,2.518290,9300
1988-07-11,0.000000,4.500000,4.375000,4.375000,2.518290,31400
1988-07-12,0.000000,4.625000,4.375000,4.375000,2.518290,3600
1988-07-13,0.000000,4.625000,4.500000,4.500000,2.590241,2800
1988-07-14,0.000000,4.625000,4.375000,4.375000,2.518290,26400
1988-07-15,0.000000,4.625000,4.375000,4.375000,2.518290,13000
1988-07-18,0.000000,4.500000,4.250000,4.250000,2.446338,10500
1988-07-19,0.000000,4.375000,4.125000,4.125000,2.374388,7500
1988-07-20,0.000000,4.125000,3.875000,3.875000,2.230485,31400
1988-07-21,0.000000,4.125000,4.000000,4.000000,2.302436,13200
1988-07-22,0.000000,4.125000,3.875000,3.875000,2.230485,21100
1988-07-25,0.000000,4.125000,3.875000,3.875000,2.230485,2000
1988-07-26,0.000000,4.000000,3.875000,3.875000,2.230485,26900
1988-07-27,0.000000,4.000000,3.875000,3.875000,2.230485,1900
1988-07-28,0.000000,4.000000,3.875000,3.875000,2.230485,10300
1988-07-29,0.000000,4.000000,3.875000,3.875000,2.230485,14200
1988-08-01,0.000000,4.125000,4.000000,4.000000,2.302436,19700
1988-08-02,0.000000,4.125000,3.875000,3.875000,2.230485,17500
1988-08-03,0.000000,4.000000,3.750000,3.750000,2.158533,33600
1988-08-04,0.000000,3.875000,3.625000,3.625000,2.086583,1300
1988-08-05,0.000000,3.875000,3.750000,3.750000,2.158533,2900
1988-08-08,0.000000,3.875000,3.750000,3.750000,2.158533,9400
1988-08-09,0.000000,3.625000,3.500000,3.500000,2.014632,26000
1988-08-10,0.000000,3.375000,3.250000,3.250000,1.870729,41100
1988-08-11,0.000000,3.500000,3.375000,3.375000,1.942681,8900
1988-08-12,0.000000,3.500000,3.375000,3.375000,1.942681,2000
1988-08-15,0.000000,3.375000,3.250000,3.250000,1.870729,12500
1988-08-16,0.000000,3.375000,3.125000,3.125000,1.798777,13700
1988-08-17,0.000000,2.875000,2.750000,2.750000,1.582925,43200
1988-08-18,0.000000,2.875000,2.750000,2.750000,1.582925,15500
1988-08-19,0.000000,2.875000,2.750000,2.750000,1.582925,13400
1988-08-22,0.000000,2.750000,2.625000,2.625000,1.510973,12400
1988-08-23,0.000000,2.875000,2.750000,2.750000,1.582925,21500
1988-08-24,0.000000,2.750000,2.625000,2.625000,1.510973,5500
1988-08-25,0.000000,2.750000,2.625000,2.625000,1.510973,800
