Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.061352,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.083912,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,7.038789,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,6.993671,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,7.016226,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.083912,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.106474,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.106474,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.151592,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.174151,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,7.016226,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,7.038789,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.061352,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,7.016226,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,7.016226,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,7.038789,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.083912,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,7.016226,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,7.038789,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,7.038789,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,6.971115,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,7.016226,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,6.971115,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,6.971115,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,6.993671,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,7.016226,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,7.038789,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,6.993671,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.083912,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.061352,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,7.038789,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,7.038789,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,7.038789,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,7.016226,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.083912,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.083912,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.106474,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.106474,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,7.038789,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,7.016226,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,7.038789,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.106474,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.106474,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.151592,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.151592,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.106474,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.083912,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.061352,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.083912,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.129033,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.174151,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.219275,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.196712,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.174151,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.196712,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.151592,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.174151,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.174151,31084
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.106474,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.083912,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.106474,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.083912,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.083912,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.129033,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.106474,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.106474,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.129033,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.196712,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.174151,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.309514,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.354629,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.399755,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.354629,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.196712,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.129033,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.219275,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.196712,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.151592,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.061352,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.129033,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.151592,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.151592,20000
1977-04-29,16.444374,16.548124,16.392500,16.496250,7.174151,34217
1977-05-02,16.496250,16.703751,16.444374,16.600000,7.219275,34217
1977-05-03,16.600000,16.703751,16.548124,16.600000,7.219275,21446
1977-05-04,16.600000,16.703751,16.548124,16.651875,7.241836,21205
1977-05-05,16.651875,16.651875,16.548124,16.600000,7.219275,20723
1977-05-06,16.600000,16.600000,16.444374,16.600000,7.219275,14458
1977-05-09,16.600000,16.755625,16.496250,16.651875,7.241836,49157
