Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.421374,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.432463,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.432463,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.438007,207300
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.438007,305700
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.426918,385500
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.426918,206700
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.432463,131700
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.415829,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.421374,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.432463,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.454640,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.454640,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.465729,199500
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.454640,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.449096,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.465729,222900
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.482362,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.487906,209100
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.482362,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.471273,151500
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.482362,350100
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.487906,300300
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.487906,306900
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.493451,212100
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.487906,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.493451,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.498995,412500
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.498995,951300
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.493451,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.498995,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.498995,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.504539,141300
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.510084,503100
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.515628,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.510084,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.526717,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.515628,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.510084,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.510084,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.515628,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.532262,300900
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.532262,183900
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.526717,191700
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.521173,155700
1980-05-20,0.000000,3.916667,3.833333,3.833333,0.510084,310800
1980-05-21,0.000000,3.916667,3.833333,3.916667,0.521173,365100
1980-05-22,0.000000,3.916667,3.833333,3.916667,0.521173,984000
1980-05-23,0.000000,3.791667,3.666667,3.750000,0.498995,532500
1980-05-27,0.000000,3.750000,3.666667,3.708333,0.493451,404100
1980-05-28,0.000000,3.750000,3.666667,3.708333,0.493451,657600
1980-05-29,0.000000,3.791667,3.708333,3.750000,0.498995,1818900
1980-05-30,0.000000,3.791667,3.708333,3.791667,0.504539,523500
1980-06-02,0.000000,3.791667,3.750000,3.750000,0.498995,219000
1980-06-03,0.000000,3.791667,3.708333,3.750000,0.498995,243000
1980-06-04,0.000000,3.791667,3.708333,3.750000,0.498995,242100
1980-06-05,0.000000,3.833333,3.750000,3.791667,0.504539,452100
1980-06-06,0.000000,3.875000,3.750000,3.875000,0.515628,666000
1980-06-09,0.000000,3.916667,3.833333,3.875000,0.515628,176400
1980-06-10,0.000000,3.916667,3.833333,3.875000,0.515628,452700
1980-06-11,0.000000,3.875000,3.541667,3.833333,0.510084,254700
1980-06-12,0.000000,3.875000,3.791667,3.833333,0.510084,229200
1980-06-13,0.000000,4.000000,3.791667,3.958333,0.526717,644700
1980-06-16,0.000000,4.041667,3.916667,4.000000,0.532262,423300
1980-06-17,0.000000,4.083333,4.000000,4.083333,0.543350,285300
1980-06-18,0.000000,4.083333,4.000000,4.041667,0.537806,557400
1980-06-19,0.000000,4.041667,4.000000,4.000000,0.532262,450900
1980-06-20,0.000000,4.083333,3.958333,4.041667,0.537806,266100
1980-06-23,0.000000,4.041667,4.000000,4.000000,0.532262,299700
1980-06-24,0.000000,4.083333,4.000000,4.041667,0.537806,291600
1980-06-25,0.000000,4.083333,4.000000,4.000000,0.532262,195000
1980-06-26,0.000000,4.041667,4.000000,4.000000,0.532262,233100
1980-06-27,0.000000,4.041667,3.958333,4.000000,0.532262,156300
1980-06-30,0.000000,4.000000,3.916667,3.958333,0.526717,173400
1980-07-01,0.000000,3.958333,3.916667,3.958333,0.526717,297300
