Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.041667,7.687500,7.770833,4.273053,747600
1980-03-18,0.000000,8.104167,7.562500,8.041667,4.421981,1204800
1980-03-19,0.000000,8.250000,8.062500,8.062500,4.433438,745200
1980-03-20,0.000000,8.166667,7.833333,7.875000,4.330334,430800
1980-03-21,0.000000,7.958333,7.729167,7.729167,4.250143,453000
1980-03-24,0.000000,7.687500,7.208333,7.270833,3.998115,810000
1980-03-25,0.000000,7.437500,7.000000,7.083333,3.895011,2117400
1980-03-26,0.000000,7.208333,6.937500,6.979167,3.837730,816600
1980-03-27,0.000000,6.895833,6.270833,6.833333,3.757539,1286400
1980-03-28,0.000000,7.333333,6.937500,7.208333,3.963743,837600
1980-03-31,0.000000,7.354167,7.083333,7.250000,3.986658,399600
1980-04-01,0.000000,7.312500,7.062500,7.145833,3.929376,631200
1980-04-02,0.000000,7.312500,7.166667,7.250000,3.986658,486000
1980-04-03,0.000000,7.312500,7.145833,7.166667,3.940835,483600
1980-04-07,0.000000,7.125000,7.000000,7.000000,3.849186,315000
1980-04-08,0.000000,7.208333,6.958333,7.166667,3.940835,348000
1980-04-09,0.000000,7.395833,7.166667,7.375000,4.055392,824400
1980-04-10,0.000000,7.437500,7.312500,7.437500,4.089761,516000
1980-04-11,0.000000,7.708333,7.479167,7.708333,4.238688,829200
1980-04-14,0.000000,7.791667,7.604167,7.791667,4.284511,594600
1980-04-15,0.000000,7.895833,7.666667,7.687500,4.227232,346200
1980-04-16,0.000000,7.729167,7.375000,7.395833,4.066847,456600
1980-04-17,0.000000,7.416667,7.250000,7.395833,4.066847,353400
1980-04-18,0.000000,7.520833,7.312500,7.395833,4.066847,268800
1980-04-21,0.000000,7.437500,7.166667,7.270833,3.998115,346800
1980-04-22,0.000000,7.958333,7.270833,7.958333,4.376158,852000
1980-04-23,0.000000,7.958333,7.729167,7.812500,4.295968,838800
1980-04-24,0.000000,7.833333,7.604167,7.750000,4.261597,589200
1980-04-25,0.000000,7.750000,7.541667,7.750000,4.261597,379800
1980-04-28,0.000000,8.000000,7.791667,7.833333,4.307421,469200
1980-04-29,0.000000,8.062500,7.875000,8.041667,4.421981,319800
1980-04-30,0.000000,8.041667,7.875000,7.958333,4.376158,215400
1980-05-01,0.000000,8.104167,7.854167,7.854167,4.318880,627000
1980-05-02,0.000000,7.875000,7.729167,7.729167,4.250143,1040400
1980-05-05,0.000000,7.770833,7.666667,7.666667,4.215775,316200
1980-05-06,0.000000,7.666667,7.500000,7.500000,4.124129,381000
1980-05-07,0.000000,7.479167,7.291667,7.312500,4.021023,545400
1980-05-08,0.000000,7.312500,7.208333,7.250000,3.986658,782400
1980-05-09,0.000000,7.187500,7.083333,7.125000,3.917922,482400
1980-05-12,0.000000,7.145833,7.062500,7.125000,3.917922,250800
1980-05-13,0.000000,7.395833,7.166667,7.395833,4.066847,430200
1980-05-14,0.000000,7.479167,7.291667,7.291667,4.009567,750600
1980-05-15,0.000000,7.375000,7.250000,7.312500,4.021023,247200
1980-05-16,0.000000,7.333333,7.166667,7.229167,3.975199,600600
1980-05-19,0.000000,7.229167,7.104167,7.166667,3.940835,844200
1980-05-20,0.000000,7.229167,7.166667,7.166667,3.940835,499800
1980-05-21,0.000000,7.208333,7.125000,7.187500,3.952289,622800
1980-05-22,0.000000,7.458333,7.208333,7.416667,4.078305,743400
1980-05-23,0.000000,7.729167,7.541667,7.604167,4.181408,793200
1980-05-27,0.000000,7.708333,7.562500,7.604167,4.181408,682800
1980-05-28,0.000000,8.145833,7.666667,8.083333,4.444896,759000
1980-05-29,0.000000,8.187500,7.854167,7.895833,4.341791,606000
1980-05-30,0.000000,8.104167,7.729167,8.083333,4.444896,487800
1980-06-02,0.000000,8.208333,8.062500,8.145833,4.479261,300000
1980-06-03,0.000000,8.479167,8.125000,8.416667,4.628186,714000
1980-06-04,0.000000,8.666667,8.416667,8.604167,4.731291,619800
1980-06-05,0.000000,8.708333,8.500000,8.520833,4.685468,558600
1980-06-06,0.000000,8.708333,8.541667,8.687500,4.777117,792000
1980-06-09,0.000000,9.083333,8.854167,9.083333,4.994778,964200
1980-06-10,0.000000,9.312500,9.083333,9.291667,5.109339,1206000
1980-06-11,0.000000,9.625000,9.229167,9.375000,5.155158,2180400
1980-06-12,0.000000,9.333333,8.916667,9.125000,5.017690,1104000
1980-06-13,0.000000,9.187500,9.041667,9.104167,5.006233,1853400
1980-06-16,0.000000,9.125000,8.937500,8.937500,4.914585,370800
1980-06-17,0.000000,9.145833,8.958333,9.145833,5.029144,527400
1980-06-18,0.000000,9.145833,9.041667,9.104167,5.006233,519600
1980-06-19,0.000000,9.166667,9.000000,9.020833,4.960410,598200
1980-06-20,0.000000,9.020833,8.875000,8.875000,4.880219,367800
1980-06-23,0.000000,9.000000,8.833333,8.958333,4.926042,748800
1980-06-24,0.000000,9.020833,8.875000,8.958333,4.926042,554400
1980-06-25,0.000000,9.250000,9.041667,9.166667,5.040603,857400
1980-06-26,0.000000,9.395833,9.229167,9.229167,5.074968,629400
1980-06-27,0.000000,9.375000,9.250000,9.312500,5.120792,432600
1980-06-30,0.000000,9.291667,8.791667,8.833333,4.857306,423600
1980-07-01,0.000000,9.000000,8.833333,8.958333,4.926042,327000
1980-07-02,0.000000,9.166667,9.000000,9.083333,4.994778,337200
1980-07-03,0.000000,9.604167,9.229167,9.583333,5.269719,1262400
1980-07-07,0.000000,9.854167,9.729167,9.833333,5.407189,921600
1980-07-08,0.000000,9.895833,9.625000,9.666667,5.315543,1087800
1980-07-09,0.000000,9.604167,9.395833,9.395833,5.166615,1456200
1980-07-10,0.000000,9.395833,9.250000,9.270833,5.097883,687000
1980-07-11,0.000000,9.520833,9.250000,9.500000,5.223894,1108800
1980-07-14,0.000000,9.937500,9.541667,9.937500,5.464467,786600
1980-07-15,0.000000,10.000000,9.500000,9.604167,5.281173,1125600
1980-07-16,0.000000,9.708333,9.500000,9.604167,5.281173,569400
1980-07-17,0.000000,9.770833,9.583333,9.770833,5.372819,366000
1980-07-18,0.000000,9.833333,9.583333,9.666667,5.315543,496800
1980-07-21,0.000000,9.854167,9.520833,9.833333,5.407189,448200
1980-07-22,0.000000,10.104167,9.937500,9.958333,5.475926,1582200
1980-07-23,0.000000,10.208333,9.958333,10.062500,5.533204,540000
1980-07-24,0.000000,10.229167,10.000000,10.125000,5.567572,717600
1980-07-25,0.000000,10.270833,10.145833,10.270833,5.647765,922200
1980-07-28,0.000000,10.583333,10.166667,10.583333,5.819601,934200
1980-07-29,0.000000,10.750000,10.541667,10.708333,5.888340,829800
1980-07-30,0.000000,10.750000,10.125000,10.125000,5.567572,1433400
1980-07-31,0.000000,10.062500,9.750000,9.958333,5.475926,1350600
1980-08-01,0.000000,10.000000,9.791667,9.916667,5.453012,613200
1980-08-04,0.000000,9.812500,9.666667,9.791667,5.384280,383400
1980-08-05,0.000000,9.958333,9.770833,9.895833,5.441556,391800
1980-08-06,0.000000,10.000000,9.833333,10.000000,5.498839,251400
1980-08-07,0.000000,10.291667,9.979167,10.291667,5.659221,758400
1980-08-08,0.000000,10.541667,10.208333,10.312500,5.670675,770400
1980-08-11,0.000000,10.291667,10.145833,10.208333,5.613400,304800
1980-08-12,0.000000,10.229167,10.000000,10.000000,5.498839,216000
1980-08-13,0.000000,10.083333,9.916667,9.979167,5.487381,259200
