Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.750000,31.049999,16.322401,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,16.138409,6275900
2011-02-15,30.900000,31.150000,30.730000,30.940001,16.264576,4337800
2011-02-16,31.049999,31.440001,30.660000,30.719999,16.148922,4627100
2011-02-17,30.680000,31.090000,30.510000,30.549999,16.059557,3290700
2011-02-18,30.680000,31.379999,30.400000,31.370001,16.490618,2583800
2011-02-22,31.139999,31.430000,30.709999,30.719999,16.148922,2454300
2011-02-23,30.760000,30.900000,30.250000,30.420000,15.991221,2671200
2011-02-24,30.549999,30.650000,30.299999,30.459999,16.012247,1698000
2011-02-25,30.530001,30.750000,30.299999,30.500000,16.033272,2225900
2011-02-28,30.570000,30.790001,30.420000,30.500000,16.033272,2380400
2011-03-01,30.650000,30.780001,30.230000,30.450001,16.006990,1908000
2011-03-02,30.570000,30.690001,30.260000,30.570000,16.070076,2197000
2011-03-03,30.680000,30.770000,30.530001,30.770000,16.175203,1901800
2011-03-04,30.799999,30.940001,30.660000,30.850000,16.217264,892300
2011-03-07,30.940001,31.040001,30.700001,30.900000,16.243547,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,16.280350,827400
2011-03-09,30.900000,30.980000,30.740000,30.750000,16.164692,294100
2011-03-10,30.709999,30.709999,29.750000,30.100000,15.823002,2715200
2011-03-11,30.100000,30.480000,29.969999,30.100000,15.823002,1896900
2011-03-14,30.000000,30.219999,29.799999,29.990000,15.765180,1967700
2011-03-15,29.809999,30.200001,29.600000,29.879999,15.707348,1968400
2011-03-16,29.889999,30.160000,29.760000,30.049999,15.796721,2062200
2011-03-17,30.200001,30.410000,30.059999,30.150000,15.849287,1511400
2011-03-18,30.209999,30.500000,30.080000,30.500000,16.033272,1906600
2011-03-21,30.530001,31.000000,30.400000,30.820000,16.201492,1253000
2011-03-22,30.900000,30.980000,30.570000,30.700001,16.138409,1014700
2011-03-23,30.530001,30.670000,29.950001,30.020000,15.780949,2570500
2011-03-24,30.100000,30.250000,29.900000,30.049999,15.796721,1411600
2011-03-25,30.010000,30.090000,29.500000,29.520000,15.518109,2687100
2011-03-28,29.740000,29.930000,29.559999,29.620001,15.570673,1552900
2011-03-29,29.750000,29.889999,29.540001,29.790001,15.660042,1313800
2011-03-30,29.870001,29.889999,29.580000,29.690001,15.607472,769700
