Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.555556,1.444444,1.444444,1.122218,2700
1980-03-18,0.000000,1.481481,1.370370,1.370370,1.064669,21600
1980-03-19,0.000000,1.444444,1.333333,1.333333,1.035894,4050
1980-03-20,0.000000,1.444444,1.333333,1.333333,1.035894,6750
1980-03-21,0.000000,1.444444,1.333333,1.333333,1.035894,4050
1980-03-24,0.000000,1.407407,1.296296,1.296296,1.007119,1350
1980-03-25,0.000000,1.296296,1.185185,1.185185,0.920795,10125
1980-03-26,0.000000,1.296296,1.185185,1.185185,0.920795,2025
1980-03-27,0.000000,1.222222,1.111111,1.111111,0.863246,13500
1980-03-28,0.000000,1.222222,1.111111,1.111111,0.863246,2700
1980-03-31,0.000000,1.259259,1.148148,1.148148,0.892020,6075
1980-04-01,0.000000,1.296296,1.185185,1.185185,0.920795,4725
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.920795,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.920795,0
1980-04-07,0.000000,1.333333,1.222222,1.222222,0.949570,17550
1980-04-08,0.000000,1.259259,1.148148,1.148148,0.892020,18225
1980-04-09,0.000000,1.259259,1.148148,1.148148,0.892020,6750
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.892020,0
1980-04-11,0.000000,1.259259,1.148148,1.148148,0.892020,2700
1980-04-14,0.000000,1.259259,1.148148,1.148148,0.892020,27675
1980-04-15,0.000000,1.222222,1.111111,1.111111,0.863246,14850
1980-04-16,0.000000,1.222222,1.111111,1.111111,0.863246,7425
1980-04-17,0.000000,1.185185,1.074074,1.074074,0.834471,1350
1980-04-18,0.000000,1.185185,1.074074,1.074074,0.834471,10125
1980-04-21,0.000000,1.185185,1.074074,1.074074,0.834471,1350
1980-04-22,0.000000,1.185185,1.074074,1.074074,0.834471,3375
1980-04-23,0.000000,1.259259,1.148148,1.148148,0.892020,29700
1980-04-24,0.000000,1.222222,1.111111,1.111111,0.863246,7425
1980-04-25,0.000000,1.259259,1.148148,1.148148,0.892020,12825
