Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.050745,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.047573,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.052859,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.051802,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.050745,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.048630,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.045459,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.044402,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.038058,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.041230,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.042287,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.042287,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.044402,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.044402,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.044402,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.043344,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.043344,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.046516,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.047573,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.046516,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.045459,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.043344,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.042287,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.044402,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.044402,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.050745,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.053916,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.057088,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.054974,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.059202,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.056031,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.053916,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.053916,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.052859,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.054974,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.054974,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.054974,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.053916,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.053916,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.056031,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.054974,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.054974,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.054974,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.054974,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.054974,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.056031,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.056031,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.054974,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.053916,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.056031,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.054974,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.058145,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.056031,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.054974,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.054974,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.057088,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.059202,467016
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.058145,11391
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.059202,85430
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.057088,51258
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.054974,17086
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.056031,85430
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.053916,68344
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.053916,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.053916,28477
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.054974,74039
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.052859,51258
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.053916,11391
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.053916,56953
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.053916,62648
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.052859,28477
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.054974,284766
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.052859,39867
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.052859,68344
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.052859,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.052859,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.054974,91125
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.054974,91125
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.053916,56953
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.059202,239203
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.066603,313242
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.064488,142383
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.068717,387281
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.066603,250594
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.066603,102516
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.066603,74039
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.065546,85430
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.067660,398672
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.067660,216422
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.066603,56953
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.067660,39867
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.067660,68344
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.066603,74039
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.065546,506883
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.066603,68344
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.068717,119602
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.067660,142383
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.066603,125297
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.067660,85430
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.070832,330328
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.076117,518273
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.071889,222117
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.076117,330328
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.078232,660656
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.078232,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.078232,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.078232,0
1980-08-18,0.000000,0.164609,0.151440,0.153635,0.074003,626484
1980-08-19,0.000000,0.158025,0.153635,0.155830,0.075060,102516
1980-08-20,0.000000,0.158025,0.153635,0.158025,0.076117,153773
1980-08-21,0.000000,0.158025,0.151440,0.151440,0.072946,347414
1980-08-22,0.000000,0.158025,0.153635,0.158025,0.076117,370195
1980-08-25,0.000000,0.155830,0.151440,0.151440,0.072946,153773
1980-08-26,0.000000,0.155830,0.151440,0.155830,0.075060,227813
1980-08-27,0.000000,0.153635,0.149246,0.151440,0.072946,108211
1980-08-28,0.000000,0.153635,0.149246,0.149246,0.071889,119602
1980-08-29,0.000000,0.153635,0.151440,0.153635,0.074003,62648
1980-09-02,0.000000,0.151440,0.149246,0.149246,0.071889,17086
1980-09-03,0.000000,0.149246,0.142661,0.144856,0.069774,170859
1980-09-04,0.000000,0.149246,0.144856,0.144856,0.069774,91125
1980-09-05,0.000000,0.149246,0.144856,0.149246,0.071889,267680
1980-09-08,0.000000,0.151440,0.144856,0.144856,0.069774,227813
1980-09-09,0.000000,0.144856,0.131687,0.142661,0.068717,233508
1980-09-10,0.000000,0.140466,0.133882,0.133882,0.064488,170859
1980-09-11,0.000000,0.147051,0.138272,0.147051,0.070832,216422
1980-09-12,0.000000,0.153635,0.147051,0.153635,0.074003,239203
1980-09-15,0.000000,0.153635,0.147051,0.149246,0.071889,415758
1980-09-16,0.000000,0.151440,0.147051,0.149246,0.071889,296156
1980-09-17,0.000000,0.149246,0.147051,0.147051,0.070832,153773
1980-09-18,0.000000,0.147051,0.144856,0.147051,0.070832,187945
1980-09-19,0.000000,0.147051,0.144856,0.144856,0.069774,210727
1980-09-22,0.000000,0.155830,0.144856,0.155830,0.075060,370195
1980-09-23,0.000000,0.155830,0.147051,0.149246,0.071889,501188
1980-09-24,0.000000,0.147051,0.144856,0.144856,0.069774,136688
1980-09-25,0.000000,0.151440,0.149246,0.151440,0.072946,159469
1980-09-26,0.000000,0.149246,0.140466,0.147051,0.070832,165164
1980-09-29,0.000000,0.144856,0.144856,0.144856,0.069774,142383
1980-09-30,0.000000,0.144856,0.142661,0.142661,0.068717,239203
1980-10-01,0.000000,0.142661,0.140466,0.140466,0.067660,130992
1980-10-02,0.000000,0.149246,0.138272,0.149246,0.071889,113906
1980-10-03,0.000000,0.153635,0.149246,0.151440,0.072946,193641
1980-10-06,0.000000,0.153635,0.151440,0.153635,0.074003,51258
1980-10-07,0.000000,0.155830,0.151440,0.151440,0.072946,51258
1980-10-08,0.000000,0.155830,0.151440,0.155830,0.075060,96820
1980-10-09,0.000000,0.155830,0.153635,0.153635,0.074003,159469
1980-10-10,0.000000,0.155830,0.155830,0.155830,0.075060,34172
1980-10-13,0.000000,0.155830,0.153635,0.155830,0.075060,17086
1980-10-14,0.000000,0.153635,0.153635,0.153635,0.074003,11391
1980-10-15,0.000000,0.155830,0.151440,0.155830,0.075060,187945
1980-10-16,0.000000,0.162414,0.155830,0.155830,0.075060,706219
