Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,3.889999,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,3.915258,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,3.788961,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,3.814222,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,3.788961,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,3.788961,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,3.814222,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,3.788961,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,3.814222,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,3.814222,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,3.839480,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,3.738441,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,3.713181,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,3.687922,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,3.561623,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.410065,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.410065,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.460584,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.410065,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.435323,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.460584,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.460584,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.435323,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.460584,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.536364,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.536364,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.485844,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.460584,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.410065,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.410065,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.334285,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.384804,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.359547,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.334285,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.334285,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.233248,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.258507,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.334285,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.359547,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.384804,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.384804,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.359547,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.384804,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.359547,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.410065,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.410065,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.410065,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.384804,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.410065,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,3.561623,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,3.586881,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,3.612141,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,3.586881,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,3.536364,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,3.536364,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,3.511103,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,3.612141,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,3.536364,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,3.612141,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,3.561623,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,3.586881,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,3.561623,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,3.586881,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,3.586881,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,3.612141,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,3.612141,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,3.612141,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,3.637401,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,3.561623,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,3.659903,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,3.634309,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,3.711091,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,3.685498,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,3.685498,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,3.711091,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,3.736685,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,3.813465,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,3.813465,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,3.813465,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,3.787873,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,3.787873,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,3.762277,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,3.787873,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,3.839059,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,3.813465,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,3.787873,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,3.762277,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,3.762277,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,3.787873,1200
1994-03-08,18.375000,18.500000,18.375000,18.375000,3.762277,6600
1994-03-09,18.250000,18.375000,18.125000,18.375000,3.762277,3400
1994-03-10,18.500000,18.625000,18.250000,18.500000,3.787873,2800
1994-03-11,18.500000,18.500000,18.500000,18.500000,3.787873,1200
1994-03-14,18.625000,18.750000,18.500000,18.500000,3.787873,6200
1994-03-15,18.500000,18.500000,18.375000,18.500000,3.787873,3500
1994-03-16,18.375000,18.375000,18.000000,18.000000,3.685498,3700
1994-03-17,17.875000,18.250000,17.875000,18.000000,3.685498,17100
1994-03-18,18.250000,18.250000,18.000000,18.000000,3.685498,2000
1994-03-21,18.250000,18.375000,18.125000,18.375000,3.762277,1400
1994-03-22,18.375000,18.500000,18.125000,18.125000,3.711091,3800
1994-03-23,18.375000,18.375000,18.125000,18.375000,3.762277,900
1994-03-24,18.500000,18.500000,18.375000,18.375000,3.762277,52000
1994-03-25,18.500000,18.750000,18.500000,18.500000,3.787873,4400
1994-03-28,18.250000,18.250000,18.125000,18.125000,3.711091,2400
1994-03-29,18.250000,18.250000,18.125000,18.125000,3.711091,1300
1994-03-30,18.125000,18.125000,18.000000,18.000000,3.685498,101300
1994-03-31,18.000000,18.000000,17.875000,17.875000,3.659903,16300
1994-04-04,17.750000,17.750000,17.375000,17.500000,3.583122,6300
1994-04-05,17.750000,17.750000,17.750000,17.750000,3.634309,700
1994-04-06,17.750000,17.750000,17.625000,17.625000,3.608716,11900
1994-04-07,17.750000,17.875000,17.625000,17.875000,3.659903,3300
1994-04-08,18.000000,18.000000,17.750000,17.875000,3.659903,7400
1994-04-11,17.750000,18.000000,17.750000,18.000000,3.685498,5100
1994-04-12,17.750000,17.750000,17.625000,17.625000,3.608716,5300
1994-04-13,17.750000,17.875000,17.625000,17.625000,3.608716,3300
1994-04-14,17.625000,17.750000,17.625000,17.625000,3.608716,2100
1994-04-15,17.625000,17.750000,17.500000,17.750000,3.634309,7800
1994-04-18,17.750000,17.875000,17.750000,17.875000,3.659903,5900
1994-04-19,17.750000,17.750000,17.750000,17.750000,3.634309,1300
1994-04-20,18.000000,18.000000,17.875000,18.000000,3.685498,6100
1994-04-21,17.875000,17.875000,17.875000,17.875000,3.659903,4500
1994-04-22,18.000000,18.000000,18.000000,18.000000,3.685498,1600
1994-04-25,18.000000,18.000000,17.875000,17.875000,3.659903,2300
1994-04-26,18.125000,18.125000,17.875000,18.000000,3.685498,1400
1994-04-28,18.000000,18.000000,17.750000,17.750000,3.634309,3900
1994-04-29,17.750000,17.750000,17.750000,17.750000,3.634309,0
1994-05-02,17.625000,18.000000,17.625000,18.000000,3.685498,3000
1994-05-03,17.750000,17.750000,17.500000,17.500000,3.583122,11900
1994-05-04,17.500000,17.625000,17.500000,17.625000,3.608716,29600
1994-05-05,17.500000,17.500000,17.375000,17.500000,3.583122,2300
1994-05-06,17.500000,17.500000,17.500000,17.500000,3.583122,1000
1994-05-09,17.375000,17.500000,17.250000,17.500000,3.661586,8900
1994-05-10,17.500000,17.625000,17.500000,17.500000,3.661586,7300
1994-05-11,17.500000,17.500000,17.500000,17.500000,3.661586,2100
1994-05-12,17.500000,17.750000,17.500000,17.500000,3.661586,6500
1994-05-13,17.500000,17.500000,17.500000,17.500000,3.661586,2600
1994-05-16,17.500000,17.500000,17.500000,17.500000,3.661586,800
1994-05-17,17.500000,17.500000,17.375000,17.500000,3.661586,1500
1994-05-18,17.750000,17.750000,17.625000,17.625000,3.687738,700
1994-05-19,17.500000,17.750000,17.500000,17.625000,3.687738,1700
1994-05-20,17.500000,17.500000,17.500000,17.500000,3.661586,2800
1994-05-23,17.500000,17.500000,17.250000,17.250000,3.609277,1200
1994-05-24,17.250000,17.375000,17.250000,17.375000,3.635431,2900
1994-05-25,17.500000,17.500000,17.250000,17.250000,3.609277,1100
1994-05-26,17.500000,17.500000,17.250000,17.500000,3.661586,4800
1994-05-27,17.125000,17.375000,17.125000,17.250000,3.609277,3300
1994-05-31,17.250000,17.500000,17.250000,17.500000,3.661586,900
1994-06-01,17.375000,17.625000,17.375000,17.625000,3.687738,3200
1994-06-02,17.375000,18.125000,17.375000,18.125000,3.792357,5300
1994-06-03,18.125000,18.500000,18.125000,18.500000,3.870818,2600
1994-06-06,18.250000,18.375000,18.125000,18.125000,3.792357,4500
1994-06-07,18.375000,18.375000,18.125000,18.125000,3.792357,2300
1994-06-08,18.000000,18.250000,17.750000,17.750000,3.713892,7100
1994-06-09,17.750000,17.875000,17.750000,17.875000,3.740047,3200
1994-06-10,17.875000,18.250000,17.875000,18.250000,3.818510,3500
1994-06-13,18.125000,18.125000,18.000000,18.000000,3.766201,1100
1994-06-14,18.250000,18.250000,17.875000,18.000000,3.766201,3400
1994-06-15,18.000000,18.000000,17.625000,17.875000,3.740047,13200
1994-06-16,17.875000,17.875000,17.750000,17.750000,3.713892,2600
1994-06-17,17.875000,17.875000,17.625000,17.875000,3.740047,11700
1994-06-20,17.750000,17.750000,17.750000,17.750000,3.713892,200
1994-06-21,17.750000,17.750000,17.625000,17.750000,3.713892,4600
1994-06-22,17.625000,17.750000,17.375000,17.750000,3.713892,3800
1994-06-23,17.750000,17.750000,17.625000,17.625000,3.687738,56300
1994-06-24,17.500000,17.625000,17.500000,17.625000,3.687738,3000
1994-06-27,17.625000,17.750000,17.375000,17.750000,3.713892,3200
1994-06-28,17.750000,17.750000,17.500000,17.500000,3.661586,27200
1994-06-29,17.250000,17.500000,17.000000,17.500000,3.661586,8400
1994-06-30,17.250000,17.375000,17.125000,17.375000,3.635431,15600
1994-07-01,17.250000,17.250000,17.000000,17.000000,3.556968,6100
1994-07-05,17.000000,17.125000,16.750000,16.750000,3.504660,40500
1994-07-06,16.875000,17.125000,16.875000,17.125000,3.583123,7800
1994-07-07,16.750000,16.875000,16.750000,16.750000,3.504660,35900
1994-07-08,16.750000,16.750000,16.500000,16.500000,3.452353,19800
1994-07-11,16.500000,16.750000,16.500000,16.750000,3.504660,7000
1994-07-12,16.875000,17.125000,16.875000,17.125000,3.583123,5000
1994-07-13,17.000000,17.250000,17.000000,17.250000,3.609277,3700
1994-07-14,17.125000,17.250000,17.125000,17.250000,3.609277,20300
1994-07-15,17.125000,17.375000,17.125000,17.375000,3.635431,1500
1994-07-18,17.500000,17.750000,17.500000,17.500000,3.661586,13400
1994-07-19,17.500000,17.625000,17.375000,17.500000,3.661586,2800
1994-07-20,17.375000,17.500000,17.250000,17.500000,3.661586,700
1994-07-21,17.375000,17.375000,16.875000,16.875000,3.530814,10600
1994-07-22,16.500000,16.500000,16.250000,16.250000,3.400044,151800
1994-07-25,16.375000,16.375000,16.375000,16.375000,3.426196,100
1994-07-26,16.375000,16.375000,16.375000,16.375000,3.426196,100
1994-07-27,16.375000,16.375000,16.375000,16.375000,3.426196,8900
1994-07-28,16.375000,16.500000,16.250000,16.500000,3.452353,1700
1994-07-29,16.375000,16.625000,16.375000,16.625000,3.478502,1300
1994-08-01,16.500000,16.500000,16.375000,16.500000,3.452353,2800
1994-08-02,16.625000,16.625000,16.500000,16.500000,3.452353,17000
1994-08-03,16.625000,16.625000,16.625000,16.625000,3.478502,22000
1994-08-04,16.625000,16.875000,16.625000,16.875000,3.530814,30200
1994-08-05,16.875000,16.875000,16.875000,16.875000,3.530814,1600
1994-08-08,16.500000,16.875000,16.500000,16.875000,3.611060,7700
