Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.128938,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.128938,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.077624,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.077624,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.026308,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.026308,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.064794,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.039137,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.039137,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.026308,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.026308,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.026308,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.026308,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.026308,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.026308,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.051966,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.026308,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.051966,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.051966,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.026308,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.051966,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.026308,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.974993,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.949335,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.949335,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.000650,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.000650,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.051966,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.026308,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.051966,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.051966,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,1.000650,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,1.000650,58590
