Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.121628,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.121628,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.070645,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.070645,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.019662,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.019662,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.057899,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.032407,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.032407,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.019662,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.019662,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.019662,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.019662,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.019662,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.019662,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.045153,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.019662,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.045153,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.045153,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.019662,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.045153,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.019662,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.968679,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.943187,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.943187,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.994170,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.994170,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.045153,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.019662,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.045153,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.045153,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.994170,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.994170,58590
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.019662,65248
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.019662,151137
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.981424,234362
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.019662,259662
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.070645,263657
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.045153,547288
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.070645,396817
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.070645,89883
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.057899,116515
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.096136,165784
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.057899,268983
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.045153,316255
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.070645,146476
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.045153,49269
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.045153,1646525
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.045153,128500
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.096136,344885
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.045153,83891
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.045153,65914
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.019662,458071
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.019662,336895
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.994170,253670
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.994170,19308
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.019662,1332
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.968679,94544
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.019662,189753
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.045153,251007
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.045153,291621
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.994170,51267
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.994170,89883
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.968679,521988
1992-09-04,1.389305,1.426854,1.276658,1.351756,0.917695,856885
1992-09-08,1.389305,1.389305,1.276658,1.276658,0.866712,118513
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.815729,454742
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.815729,817603
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.815729,897499
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.841221,675788
1992-09-15,1.239110,1.276658,1.201561,1.239110,0.841221,992043
1992-09-16,1.201561,1.276658,1.201561,1.220335,0.828475,27298
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.892204,633176
1992-09-18,1.276658,1.332982,1.276658,1.332982,0.904950,25300
1992-09-21,1.332982,1.351756,1.276658,1.332982,0.904950,47272
1992-09-22,1.276658,1.351756,1.276658,1.314207,0.892204,144479
1992-09-23,1.276658,1.332982,1.276658,1.314207,0.892204,1382202
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.892204,133160
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.892204,407470
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.892204,62585
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.904950,115184
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.892204,373514
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.892204,23303
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.917695,10653
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.841221,18642
1992-10-06,1.276658,1.276658,1.239110,1.239110,0.841221,203069
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.841221,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.841221,158461
1992-10-09,1.239110,1.276658,1.201561,1.201561,0.815729,337561
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.828475,161124
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.815729,107194
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.739255,546622
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.790238,273644
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.790238,618529
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.790238,71906
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.739255,194414
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.790238,49269
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.739255,82559
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.739255,55927
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.739255,136489
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.790238,26632
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.815729,189753
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.815729,77899
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.777492,98538
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.841221,71906
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.815729,12650
1992-11-04,1.276658,1.351756,1.276658,1.351756,0.917695,243683
1992-11-05,1.276658,1.351756,1.276658,1.314207,0.892204,163121
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.841221,136489
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.841221,38616
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.764746,136489
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.841221,119844
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.841221,235028
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.841221,47272
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.815729,134492
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.892204,191085
1992-11-18,1.314207,1.351756,1.276658,1.314207,0.892204,89883
1992-11-19,1.276658,1.426854,1.276658,1.426854,0.968679,329571
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.968679,225706
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.917695,19308
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.917695,141150
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.930441,61919
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.943187,15313
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.968679,12650
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.917695,65914
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.917695,56593
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.917695,63251
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.943187,857551
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.917695,102533
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.917695,759678
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.917695,79896
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.968679,86554
1992-12-11,1.426854,1.426854,1.276658,1.276658,0.866712,54596
1992-12-14,1.276658,1.276658,1.201561,1.239110,0.841221,70575
1992-12-15,1.201561,1.276658,1.201561,1.201561,0.815729,269649
1992-12-16,1.276658,1.276658,1.201561,1.276658,0.866712,826259
1992-12-17,1.276658,1.276658,1.201561,1.201561,0.815729,60588
1992-12-18,1.276658,1.276658,1.201561,1.276658,0.866712,356203
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.853966,135158
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.917695,296281
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.943187,429441
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.943187,18642
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.943187,110523
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.943187,83225
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.943187,204401
1992-12-31,1.426854,1.501951,1.426854,1.464402,0.994170,1241052
1993-01-04,1.426854,1.501951,1.426854,1.501951,1.019662,59922
1993-01-05,1.501951,1.501951,1.426854,1.501951,1.019662,1428142
1993-01-06,1.501951,1.539500,1.464402,1.539500,1.045153,223709
1993-01-07,1.520726,1.652146,1.520726,1.577049,1.070645,1151835
1993-01-08,1.577049,1.652146,1.577049,1.577049,1.070645,446752
1993-01-11,1.577049,1.633372,1.539500,1.539500,1.045153,767668
1993-01-12,1.614598,1.614598,1.539500,1.539500,1.045153,584573
1993-01-13,1.577049,1.577049,1.501951,1.501951,1.019662,253670
1993-01-14,1.577049,1.577049,1.501951,1.577049,1.070645,2394885
1993-01-15,1.577049,1.577049,1.501951,1.539500,1.045153,139152
1993-01-18,1.464402,1.539500,1.464402,1.520726,1.032407,57925
1993-01-19,1.464402,1.520726,1.464402,1.464402,0.994170,280302
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.968679,322913
1993-01-21,1.426854,1.539500,1.426854,1.520726,1.032407,466060
1993-01-22,1.539500,1.539500,1.464402,1.464402,0.994170,99204
1993-01-25,1.539500,1.539500,1.464402,1.464402,0.994170,28629
1993-01-26,1.539500,1.539500,1.464402,1.501951,1.019662,156463
1993-01-27,1.539500,1.539500,1.464402,1.539500,1.045153,1080594
1993-01-28,1.464402,1.539500,1.464402,1.464402,0.994170,103865
1993-01-29,1.464402,1.539500,1.464402,1.539500,1.045153,15313
1993-02-01,1.520726,1.539500,1.464402,1.520726,1.032407,331569
1993-02-02,1.501951,1.577049,1.501951,1.520726,1.032407,1448116
1993-02-03,1.501951,1.652146,1.501951,1.614598,1.096136,331569
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.121628,58590
1993-02-05,1.652146,1.652146,1.577049,1.577049,1.070645,127168
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.147119,345551
1993-02-09,1.689695,1.689695,1.577049,1.577049,1.070645,1335596
1993-02-10,1.577049,1.614598,1.577049,1.577049,1.070645,650487
1993-02-11,1.595823,1.614598,1.577049,1.577049,1.070645,207064
1993-02-12,1.614598,1.614598,1.577049,1.577049,1.070645,289623
1993-02-16,1.614598,1.614598,1.501951,1.501951,1.019662,131163
1993-02-17,1.520726,1.520726,1.464402,1.501951,1.019662,457405
1993-02-18,1.577049,1.577049,1.464402,1.464402,0.994170,118513
