Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.799755,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.785472,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.799755,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.799755,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.814039,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.756904,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.742621,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.721195,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.571215,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.599783,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.656917,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.699770,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.785472,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.814039,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.742621,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.728336,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.714054,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.728336,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.699770,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.699770,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.656917,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.671202,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.671202,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.685485,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.628351,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.685485,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.671202,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.664060,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.664060,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.671202,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.664060,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.621208,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.642635,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.656917,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.649776,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.635493,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.656917,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.728336,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.728336,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.671202,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.628351,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.649776,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.656917,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.685485,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.714054,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.721195,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.728336,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.842607,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.942593,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.885459,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.828323,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.771189,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.771189,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.828323,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.856891,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.856891,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.871175,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.799755,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.799755,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.842607,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.842607,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.856891,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.899744,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.956878,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.956878,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.942593,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.928309,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.942593,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.956878,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.085431,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,2.028296,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,1.999728,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,1.999728,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,1.985444,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,2.028296,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.971161,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.942593,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,1.985444,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,2.014012,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,2.028296,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,1.999728,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,1.999728,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.056863,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.042580,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.971161,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.056863,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.042580,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.071148,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.071148,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.056863,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.099716,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.085431,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.056863,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.071148,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.085431,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.085431,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.142566,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.171134,75900
1980-08-05,0.000000,6.625000,6.416667,6.458333,2.213985,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,2.256836,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,2.242553,144300
1980-08-08,0.000000,6.583333,6.250000,6.333333,2.171134,188700
1980-08-11,0.000000,6.500000,6.375000,6.416667,2.199701,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,2.128283,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,2.113999,36300
1980-08-14,0.000000,6.333333,6.166667,6.333333,2.171134,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,2.171134,45300
1980-08-18,0.000000,6.375000,6.250000,6.291667,2.156849,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,2.085431,68100
1980-08-20,0.000000,6.125000,6.000000,6.041667,2.071148,29700
1980-08-21,0.000000,6.083333,6.000000,6.041667,2.071148,37500
1980-08-22,0.000000,6.125000,6.000000,6.000000,2.056863,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,2.056863,41100
1980-08-26,0.000000,6.041667,5.916667,5.916667,2.028296,28200
1980-08-27,0.000000,5.833333,5.666667,5.791667,1.985444,69900
1980-08-28,0.000000,5.875000,5.666667,5.791667,1.985444,76800
1980-08-29,0.000000,5.916667,5.750000,5.916667,2.028296,25500
1980-09-02,0.000000,5.958333,5.833333,5.833333,1.999728,33900
1980-09-03,0.000000,6.000000,5.791667,5.833333,1.999728,126300
1980-09-04,0.000000,6.000000,5.666667,5.916667,2.028296,73800
1980-09-05,0.000000,6.000000,5.916667,5.916667,2.028296,78000
1980-09-08,0.000000,6.000000,5.916667,5.958333,2.042580,91800
1980-09-09,0.000000,6.083333,5.958333,5.958333,2.042580,26700
1980-09-10,0.000000,6.250000,6.000000,6.250000,2.142566,121800
1980-09-11,0.000000,6.416667,6.166667,6.291667,2.156849,46200
1980-09-12,0.000000,6.333333,6.083333,6.166667,2.113999,49500
1980-09-15,0.000000,6.291667,6.166667,6.208333,2.128283,34500
1980-09-16,0.000000,6.333333,6.166667,6.291667,2.156849,54000
1980-09-17,0.000000,6.333333,6.083333,6.083333,2.085431,38400
1980-09-18,0.000000,6.250000,6.125000,6.166667,2.113999,31500
1980-09-19,0.000000,6.291667,6.166667,6.166667,2.113999,478500
1980-09-22,0.000000,6.291667,6.083333,6.166667,2.113999,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,2.071148,29700
1980-09-24,0.000000,6.083333,6.000000,6.000000,2.056863,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,2.028296,34500
1980-09-26,0.000000,6.000000,5.750000,5.833333,1.999728,92100
1980-09-29,0.000000,5.791667,5.666667,5.750000,1.971161,65700
1980-09-30,0.000000,5.916667,5.791667,5.833333,1.999728,24900
1980-10-01,0.000000,5.916667,5.791667,5.791667,1.985444,30300
1980-10-02,0.000000,5.916667,5.750000,5.791667,1.985444,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,1.942593,36900
1980-10-06,0.000000,5.833333,5.750000,5.750000,1.971161,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,2.085431,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,2.056863,48300
1980-10-09,0.000000,6.041667,5.958333,6.000000,2.056863,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,2.056863,26100
1980-10-13,0.000000,6.125000,6.000000,6.041667,2.071148,17100
1980-10-14,0.000000,6.166667,6.041667,6.041667,2.071148,35700
1980-10-15,0.000000,6.125000,6.000000,6.083333,2.085431,89100
1980-10-16,0.000000,6.083333,5.833333,5.916667,2.028296,84900
1980-10-17,0.000000,6.041667,5.916667,5.916667,2.028296,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,1.999728,45900
1980-10-21,0.000000,5.916667,5.833333,5.916667,2.028296,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,1.999728,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,1.999728,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,1.971161,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,1.971161,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.914027,57900
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.856891,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.828323,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,1.971161,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.914027,25500
1980-11-05,0.000000,5.958333,5.750000,5.833333,1.999728,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,1.942593,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,1.942593,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,1.985444,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,1.971161,49500
1980-11-12,0.000000,5.791667,5.666667,5.666667,1.942593,39900
1980-11-13,0.000000,5.833333,5.666667,5.791667,1.985444,107100
1980-11-14,0.000000,5.875000,5.708333,5.708333,1.956878,16500
1980-11-17,0.000000,5.791667,5.666667,5.666667,1.942593,71700
1980-11-18,0.000000,5.833333,5.625000,5.708333,1.956878,185100
1980-11-19,0.000000,5.833333,5.625000,5.791667,1.985444,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,1.999728,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,2.056863,25500
1980-11-24,0.000000,6.416667,6.000000,6.416667,2.199701,164100
1980-11-25,0.000000,6.625000,6.458333,6.458333,2.213985,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,2.228270,118500
1980-11-28,0.000000,6.416667,6.250000,6.250000,2.142566,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,2.142566,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,2.113999,77100
1980-12-03,0.000000,6.000000,5.875000,6.000000,2.056863,288900
1980-12-04,0.000000,6.000000,5.833333,5.833333,1.999728,34500
1980-12-05,0.000000,5.833333,5.708333,5.708333,1.956878,30300
1980-12-08,0.000000,5.708333,5.625000,5.625000,1.928309,89100
1980-12-09,0.000000,5.750000,5.625000,5.666667,1.942593,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,1.971161,83400
