Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.767779,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.753747,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.767779,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.767779,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.781808,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.725688,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.711658,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.690613,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.543298,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.571359,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.627478,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.669568,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.753747,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.781808,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.711658,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.697628,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.683599,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.697628,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.669568,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.669568,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.627478,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.641508,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.641508,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.655539,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.599418,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.655539,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.641508,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.634494,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.634494,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.641508,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.634494,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.592403,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.613448,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.627478,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.620463,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.606433,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.627478,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.697628,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.697628,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.641508,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.599418,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.620463,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.627478,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.655539,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.683599,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.690613,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.697628,161700
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.809868,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.908078,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.851958,81900
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.795838,69900
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.739718,47700
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.739718,28500
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.795838,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.823899,9300
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.823899,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.837929,252900
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.767779,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.767779,21900
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.809868,17700
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.809868,36300
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.823899,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.865989,54900
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.922109,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.922109,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.908078,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.894048,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.908078,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.922109,23100
1980-06-24,0.000000,6.083333,5.708333,6.083333,2.048377,75300
1980-06-25,0.000000,6.166667,5.916667,5.916667,1.992259,81900
1980-06-26,0.000000,5.958333,5.833333,5.833333,1.964198,18900
1980-06-27,0.000000,5.958333,5.833333,5.833333,1.964198,14100
1980-06-30,0.000000,5.833333,5.666667,5.791667,1.950167,70500
1980-07-01,0.000000,5.958333,5.750000,5.916667,1.992259,51300
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.936138,30900
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.908078,50100
1980-07-07,0.000000,5.791667,5.666667,5.791667,1.950167,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,1.978228,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,1.992259,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,1.964198,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,1.964198,46500
1980-07-14,0.000000,6.083333,5.916667,6.000000,2.020319,65700
1980-07-15,0.000000,6.083333,5.875000,5.958333,2.006288,143700
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.936138,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,2.020319,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,2.006288,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,2.034349,37500
1980-07-22,0.000000,6.250000,6.000000,6.041667,2.034349,90900
1980-07-23,0.000000,6.083333,5.916667,6.000000,2.020319,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,2.062409,51900
1980-07-25,0.000000,6.166667,6.083333,6.083333,2.048377,137700
1980-07-28,0.000000,6.083333,6.000000,6.000000,2.020319,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,2.034349,50100
1980-07-30,0.000000,6.166667,6.041667,6.083333,2.048377,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,2.048377,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,2.104498,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,2.132558,75900
1980-08-05,0.000000,6.625000,6.416667,6.458333,2.174649,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,2.216738,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,2.202708,144300
1980-08-08,0.000000,6.583333,6.250000,6.333333,2.132558,188700
1980-08-11,0.000000,6.500000,6.375000,6.416667,2.160619,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,2.090468,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,2.076438,36300
1980-08-14,0.000000,6.333333,6.166667,6.333333,2.132558,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,2.132558,45300
1980-08-18,0.000000,6.375000,6.250000,6.291667,2.118529,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,2.048377,68100
1980-08-20,0.000000,6.125000,6.000000,6.041667,2.034349,29700
1980-08-21,0.000000,6.083333,6.000000,6.041667,2.034349,37500
1980-08-22,0.000000,6.125000,6.000000,6.000000,2.020319,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,2.020319,41100
