Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,7.706955,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,7.670943,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,7.598913,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,7.526886,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,7.508878,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,7.616921,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,7.778985,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,7.742964,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,7.851011,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,7.670943,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,7.598913,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,7.670943,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,7.706955,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,7.688948,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,7.652929,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,7.598913,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,7.616921,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,7.706955,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,7.688948,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,7.742964,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,7.796987,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,7.670943,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,7.724960,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,7.724960,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,7.724960,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,7.796987,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,7.869019,225800
1997-07-28,27.187500,27.375000,27.000000,27.312500,7.869019,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,7.905030,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,7.941046,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,8.031081,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,8.031081,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,8.031081,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,8.103103,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,8.463242,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,8.427230,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,8.355202,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,8.121114,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,8.049086,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,7.977058,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,7.923035,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,7.959049,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,8.013069,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,8.139116,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,8.265168,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,8.355202,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,8.427230,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,8.445236,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,8.427230,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,8.445236,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,8.517260,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,8.589291,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,8.607294,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,8.625311,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,8.535275,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,8.895408,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,8.985445,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,8.931426,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,8.805377,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,8.679328,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,8.805377,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,8.931426,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,9.165515,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,9.147511,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,9.219537,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,9.219537,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,9.201524,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,9.093489,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,9.183523,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,9.255557,111400
1997-09-26,31.937500,32.437500,31.750000,32.437500,9.345580,116800
1997-09-29,32.750000,33.250000,32.562500,33.250000,9.579674,59300
1997-09-30,33.125000,33.125000,32.750000,32.812500,9.453620,282700
1997-10-01,32.750000,33.875000,32.750000,33.750000,9.723726,67900
1997-10-02,33.812500,34.250000,33.812500,34.000000,9.795754,136000
1997-10-03,34.125000,34.500000,33.750000,33.937500,9.777746,73700
1997-10-06,33.937500,34.062500,33.250000,33.500000,9.651699,235200
1997-10-07,33.250000,33.250000,32.437500,32.812500,9.453620,101300
1997-10-08,32.937500,33.500000,32.937500,33.187500,9.561664,98200
1997-10-09,33.062500,33.062500,32.687500,32.812500,9.453620,88200
1997-10-10,32.687500,32.812500,31.500000,32.500000,9.363589,158300
1997-10-13,32.687500,32.750000,32.562500,32.750000,9.435617,130400
1997-10-14,32.687500,33.375000,32.687500,33.250000,9.579674,215700
1997-10-15,33.250000,33.500000,33.187500,33.312500,9.597680,247000
1997-10-16,33.250000,33.375000,32.250000,32.375000,9.327575,167300
1997-10-17,32.125000,32.187500,31.625000,32.000000,9.219537,266700
1997-10-20,31.875000,32.000000,31.750000,31.937500,9.201524,57700
1997-10-21,31.937500,32.000000,31.500000,31.500000,9.075480,178400
1997-10-22,31.625000,32.250000,31.625000,31.750000,9.147511,100600
1997-10-23,31.625000,31.625000,30.468750,31.187500,8.985445,85800
1997-10-24,31.250000,31.875000,31.250000,31.875000,9.183523,203800
1997-10-27,31.750000,31.750000,30.875000,30.875000,8.895408,145800
1997-10-28,28.500000,30.000000,28.500000,30.000000,8.643315,472600
1997-10-29,30.000000,31.062500,30.000000,30.812500,8.877407,205400
1997-10-30,30.687500,30.687500,29.937500,30.062500,8.661323,322100
1997-10-31,31.500000,32.000000,31.500000,32.000000,9.219537,757200
1997-11-03,32.125000,33.750000,32.125000,33.750000,9.723726,206900
1997-11-04,33.562500,34.062500,33.250000,34.062500,9.813761,106800
1997-11-05,33.625000,33.750000,33.062500,33.500000,9.778007,112900
1997-11-06,33.375000,33.937500,33.375000,33.750000,9.850975,91500
1997-11-07,33.500000,33.937500,33.250000,33.625000,9.814491,103800
1997-11-10,33.812500,34.000000,33.000000,33.062500,9.650308,75100
1997-11-11,33.000000,33.125000,32.500000,32.625000,9.522609,102800
1997-11-12,32.375000,32.562500,32.250000,32.437500,9.467879,84600
1997-11-13,32.062500,32.125000,31.812500,31.937500,9.321940,135000
1997-11-14,31.937500,33.250000,31.937500,33.250000,9.705038,194600
1997-11-17,33.375000,34.375000,33.375000,34.000000,9.923946,215000
1997-11-18,34.000000,34.437500,33.875000,34.000000,9.923946,263400
1997-11-19,33.750000,34.250000,33.750000,34.187500,9.978677,55700
1997-11-20,34.062500,34.437500,34.062500,34.375000,10.033403,57100
1997-11-21,34.187500,34.375000,34.062500,34.312500,10.015161,40400
1997-11-24,34.437500,34.437500,33.812500,34.000000,9.923946,72100
1997-11-25,34.000000,34.125000,33.875000,33.937500,9.905703,57400
1997-11-26,33.375000,33.500000,32.500000,32.750000,9.559095,119400
1997-11-28,32.812500,32.812500,32.562500,32.625000,9.522609,9700
1997-12-01,32.500000,33.250000,32.500000,33.250000,9.705038,82500
1997-12-02,33.125000,33.875000,33.000000,33.875000,9.887465,63300
1997-12-03,33.875000,34.375000,33.875000,34.375000,10.033403,26100
1997-12-04,34.375000,34.437500,33.000000,34.375000,10.033403,124800
1997-12-05,34.250000,34.375000,33.875000,33.937500,9.905703,46400
1997-12-08,33.937500,34.000000,33.812500,33.875000,9.887465,36700
1997-12-09,34.000000,35.250000,33.625000,34.375000,10.033403,171800
1997-12-10,34.500000,34.500000,34.000000,34.062500,9.942188,89400
1997-12-11,34.000000,34.062500,33.312500,33.875000,9.887465,85000
1997-12-12,33.750000,33.875000,33.187500,33.500000,9.778007,19600
1997-12-15,33.750000,34.125000,33.625000,34.062500,9.942188,63800
1997-12-16,33.937500,33.937500,33.750000,33.875000,9.887465,88400
1997-12-17,34.000000,34.375000,33.875000,34.375000,10.033403,88500
1997-12-18,34.375000,34.375000,33.625000,34.062500,9.942188,415100
1997-12-19,34.062500,34.125000,33.875000,34.000000,9.923946,61300
1997-12-22,33.875000,33.937500,33.187500,33.250000,9.705038,91600
1997-12-23,32.812500,32.875000,32.562500,32.875000,9.713900,53400
1997-12-24,32.937500,33.250000,32.937500,33.250000,9.824708,7400
1997-12-26,33.125000,33.250000,33.125000,33.187500,9.806238,4500
1997-12-29,33.312500,33.562500,33.125000,33.187500,9.806238,33500
1997-12-30,33.437500,33.750000,33.375000,33.687500,9.953979,76700
1997-12-31,33.687500,33.750000,33.062500,33.062500,9.769300,83900
1998-01-02,33.125000,33.187500,33.000000,33.187500,9.806238,27900
1998-01-05,33.437500,33.687500,32.937500,33.625000,9.935511,39700
1998-01-06,33.687500,33.750000,33.437500,33.687500,9.953979,53400
1998-01-07,33.625000,33.750000,33.500000,33.562500,9.917041,36400
1998-01-08,33.687500,33.750000,33.500000,33.687500,9.953979,34600
1998-01-09,33.687500,33.750000,33.312500,33.437500,9.880110,66700
1998-01-12,33.250000,33.250000,32.812500,33.000000,9.750836,22300
1998-01-13,32.812500,32.812500,32.437500,32.500000,9.603095,58400
1998-01-14,32.750000,32.937500,32.625000,32.875000,9.713900,55000
1998-01-15,32.937500,33.312500,32.937500,33.250000,9.824708,77200
1998-01-16,33.125000,34.750000,33.125000,34.500000,10.194057,140900
1998-01-20,34.250000,34.250000,33.500000,33.562500,9.917041,117100
1998-01-21,33.750000,34.250000,33.625000,34.125000,10.083249,288200
1998-01-22,34.125000,35.000000,34.125000,34.562500,10.212530,259100
1998-01-23,34.625000,35.000000,34.562500,34.937500,10.323330,94800
1998-01-26,34.812500,35.750000,34.812500,35.125000,10.378727,294700
1998-01-27,35.125000,35.625000,35.125000,35.562500,10.508004,6032500
1998-01-28,35.500000,35.750000,35.500000,35.625000,10.526472,1054100
1998-01-29,35.687500,35.937500,35.562500,35.750000,10.563404,790500
1998-01-30,35.562500,35.625000,35.312500,35.562500,10.508004,1075500
1998-02-02,35.500000,35.937500,35.500000,35.875000,10.600345,582700
1998-02-03,35.812500,36.062500,35.812500,35.875000,10.600345,596300
1998-02-04,35.875000,35.875000,35.562500,35.687500,10.544937,283900
1998-02-05,35.625000,35.875000,35.500000,35.812500,10.581875,241700
1998-02-06,35.812500,35.937500,35.687500,35.750000,10.563404,266200
1998-02-09,35.875000,35.875000,35.562500,35.687500,10.544937,234500
1998-02-10,35.625000,35.687500,35.437500,35.562500,10.508004,532700
1998-02-11,35.500000,35.500000,35.250000,35.437500,10.471068,572400
1998-02-12,35.375000,35.375000,35.125000,35.312500,10.434131,272100
1998-02-13,35.250000,35.312500,35.125000,35.187500,10.397200,330000
1998-02-17,35.125000,35.250000,35.000000,35.125000,10.378727,216100
1998-02-18,35.187500,35.187500,34.875000,35.000000,10.341792,360500
1998-02-19,35.062500,35.125000,34.875000,35.000000,10.341792,362700
1998-02-20,34.875000,35.000000,34.750000,34.875000,10.304853,190500
1998-02-23,34.875000,35.000000,34.500000,34.875000,10.304853,140700
1998-02-24,34.875000,35.000000,34.625000,35.000000,10.341792,215400
1998-02-25,35.000000,35.062500,34.500000,34.750000,10.267926,326400
1998-02-26,34.625000,34.812500,33.875000,34.125000,10.083249,372500
1998-02-27,34.250000,34.250000,34.000000,34.000000,10.046317,95000
1998-03-02,34.000000,34.062500,33.312500,33.625000,9.935511,589800
1998-03-03,33.375000,33.375000,32.750000,33.125000,9.787770,644800
1998-03-04,33.375000,34.750000,33.375000,34.093750,10.074017,360900
1998-03-05,34.000000,34.875000,33.875000,34.312500,10.138657,428000
1998-03-06,34.250000,34.687500,34.250000,34.375000,10.157125,111900
1998-03-09,34.437500,34.562500,34.125000,34.312500,10.138657,141700
1998-03-10,34.250000,34.562500,34.000000,34.437500,10.175591,509600
1998-03-11,34.312500,34.375000,34.250000,34.250000,10.120185,273200
1998-03-12,34.250000,34.500000,34.250000,34.312500,10.138657,63300
1998-03-13,34.250000,34.437500,34.250000,34.250000,10.120185,259200
1998-03-16,34.187500,34.250000,32.750000,33.187500,9.806238,655100
1998-03-17,33.250000,33.375000,32.875000,33.000000,9.750836,395300
1998-03-18,33.000000,33.125000,32.750000,32.812500,9.695430,400200
1998-03-19,32.812500,32.875000,32.750000,32.875000,9.713900,465900
1998-03-20,32.875000,33.687500,32.875000,33.500000,9.898578,575500
1998-03-23,33.500000,34.125000,33.500000,34.000000,10.046317,155400
1998-03-24,34.062500,34.500000,33.750000,34.375000,10.157125,136600
