Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.281250,10.125000,10.125000,0.257518,25600
1962-01-03,0.000000,10.203125,10.125000,10.125000,0.257518,28800
1962-01-04,0.000000,10.187500,10.093750,10.093750,0.256723,21600
1962-01-05,0.000000,10.031250,9.875000,9.875000,0.251159,46400
1962-01-08,0.000000,10.031250,9.890625,9.921875,0.252351,29600
1962-01-09,0.000000,10.031250,9.906250,9.906250,0.251954,40000
1962-01-10,0.000000,9.968750,9.375000,9.875000,0.251159,20800
1962-01-11,0.000000,9.968750,9.890625,9.921875,0.252351,25600
1962-01-12,0.000000,10.031250,9.906250,10.000000,0.254338,16000
1962-01-15,0.000000,10.031250,9.968750,10.031250,0.255133,34400
1962-01-16,0.000000,10.000000,9.875000,9.890625,0.251557,57600
1962-01-17,0.000000,9.968750,9.875000,9.875000,0.251159,24800
1962-01-18,0.000000,9.968750,9.875000,9.875000,0.251159,37600
1962-01-19,0.000000,9.875000,9.765625,9.859375,0.250762,29600
1962-01-22,0.000000,9.968750,9.828125,9.843750,0.250364,24800
1962-01-23,0.000000,9.828125,9.718750,9.718750,0.247185,32000
1962-01-24,0.000000,9.734375,9.640625,9.687500,0.246390,40000
1962-01-25,0.000000,9.703125,9.531250,9.531250,0.242416,72000
1962-01-26,0.000000,9.578125,9.500000,9.531250,0.242416,35200
1962-01-29,0.000000,9.625000,9.531250,9.578125,0.243608,39200
1962-01-30,0.000000,9.656250,9.625000,9.625000,0.247221,40800
1962-01-31,0.000000,9.625000,9.593750,9.593750,0.246418,24000
1962-02-01,0.000000,9.640625,9.578125,9.625000,0.247221,38400
1962-02-02,0.000000,9.625000,9.578125,9.625000,0.247221,33600
1962-02-05,0.000000,9.625000,9.562500,9.625000,0.247221,24000
1962-02-06,0.000000,9.625000,9.531250,9.609375,0.246819,38400
1962-02-07,0.000000,9.656250,9.578125,9.656250,0.248023,28000
1962-02-08,0.000000,9.625000,9.578125,9.578125,0.246016,24000
1962-02-09,0.000000,9.625000,9.562500,9.625000,0.247221,17600
1962-02-12,0.000000,9.625000,9.578125,9.625000,0.247221,22400
1962-02-13,0.000000,9.812500,9.609375,9.765625,0.250832,36000
1962-02-14,0.000000,9.906250,9.796875,9.906250,0.254445,41600
1962-02-15,0.000000,10.031250,9.906250,10.031250,0.257655,38400
1962-02-16,0.000000,10.031250,9.875000,9.890625,0.254043,38400
1962-02-19,0.000000,9.921875,9.890625,9.921875,0.254846,8800
1962-02-20,0.000000,9.968750,9.890625,9.968750,0.256050,26400
1962-02-21,0.000000,9.953125,9.828125,9.828125,0.252438,68000
1962-02-23,0.000000,9.859375,9.812500,9.812500,0.252037,61600
1962-02-26,0.000000,9.843750,9.781250,9.781250,0.251234,25600
1962-02-27,0.000000,9.812500,9.718750,9.718750,0.249629,35200
1962-02-28,0.000000,9.781250,9.703125,9.750000,0.250431,18400
1962-03-01,0.000000,9.843750,9.781250,9.812500,0.252037,19200
1962-03-02,0.000000,9.843750,9.812500,9.812500,0.252037,23200
1962-03-05,0.000000,9.859375,9.812500,9.828125,0.252438,29600
1962-03-06,0.000000,9.828125,9.750000,9.750000,0.250431,38400
1962-03-07,0.000000,9.765625,9.734375,9.765625,0.250832,64800
1962-03-08,0.000000,9.875000,9.812500,9.859375,0.253241,23200
1962-03-09,0.000000,10.062500,9.906250,10.062500,0.258458,52800
1962-03-12,0.000000,10.140625,10.093750,10.109375,0.259662,31200
1962-03-13,0.000000,10.125000,10.093750,10.125000,0.260063,24000
1962-03-14,0.000000,10.140625,10.093750,10.093750,0.259260,23200
1962-03-15,0.000000,10.125000,10.078125,10.078125,0.258859,16000
1962-03-16,0.000000,10.125000,10.062500,10.093750,0.259260,28800
1962-03-19,0.000000,10.125000,10.093750,10.125000,0.260063,12800
1962-03-20,0.000000,10.125000,10.093750,10.125000,0.260063,20800
1962-03-21,0.000000,10.187500,10.125000,10.171875,0.261267,44800
1962-03-22,0.000000,10.187500,10.093750,10.140625,0.260464,35200
1962-03-23,0.000000,10.187500,10.109375,10.187500,0.261668,32000
1962-03-26,0.000000,10.312500,10.125000,10.281250,0.264077,43200
1962-03-27,0.000000,10.343750,10.234375,10.312500,0.264879,41600
1962-03-28,0.000000,10.343750,10.250000,10.250000,0.263274,45600
1962-03-29,0.000000,10.281250,10.203125,10.218750,0.262471,16000
1962-03-30,0.000000,10.187500,10.125000,10.125000,0.260063,38400
1962-04-02,0.000000,10.093750,10.015625,10.015625,0.257254,16000
1962-04-03,0.000000,10.031250,9.937500,10.000000,0.256853,27200
1962-04-04,0.000000,10.015625,9.937500,9.937500,0.255247,30400
1962-04-05,0.000000,10.000000,9.937500,9.953125,0.255648,24000
1962-04-06,0.000000,10.031250,9.937500,10.031250,0.257655,31200
1962-04-09,0.000000,10.062500,9.875000,9.875000,0.253642,28800
