Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,0.334705,0.356653,0.318244,0.326475,0.186354,90045169
1993-03-22,0.318244,0.320988,0.310014,0.312757,0.178524,13600406
1993-03-23,0.312757,0.318244,0.310014,0.312757,0.178524,8301488
1993-03-24,0.318244,0.320988,0.310014,0.318244,0.181656,3663225
1993-03-25,0.323731,0.334705,0.320988,0.331962,0.189486,4250981
1993-03-26,0.334705,0.353909,0.331962,0.342936,0.195750,8315156
1993-03-29,0.348422,0.348422,0.342936,0.345679,0.197316,7362900
1993-03-30,0.345679,0.353909,0.340192,0.351166,0.200448,3809025
1993-03-31,0.356653,0.356653,0.345679,0.353909,0.202014,3321506
1993-04-01,0.348422,0.356653,0.345679,0.351166,0.200448,1421550
1993-04-02,0.356653,0.356653,0.345679,0.356653,0.203580,1904513
1993-04-05,0.356653,0.356653,0.345679,0.353909,0.202014,441956
1993-04-06,0.351166,0.353909,0.345679,0.345679,0.197316,874800
1993-04-07,0.353909,0.353909,0.345679,0.353909,0.202014,1366875
1993-04-08,0.353909,0.356653,0.345679,0.356653,0.203580,947700
1993-04-12,0.356653,0.356653,0.348422,0.348422,0.198882,186806
1993-04-13,0.356653,0.373114,0.351166,0.362140,0.206712,2022975
1993-04-14,0.362140,0.392318,0.362140,0.375857,0.214542,6187388
1993-04-15,0.378601,0.378601,0.356653,0.362140,0.206712,3544763
1993-04-16,0.367627,0.370370,0.362140,0.367627,0.209844,2063981
1993-04-19,0.367627,0.367627,0.353909,0.356653,0.203580,1672144
1993-04-20,0.356653,0.356653,0.345679,0.356653,0.203580,2360138
1993-04-21,0.351166,0.378601,0.345679,0.370370,0.211410,3166594
1993-04-22,0.373114,0.400549,0.367627,0.389575,0.222372,2984344
1993-04-23,0.400549,0.411523,0.389575,0.411523,0.234900,1868063
1993-04-26,0.406036,0.422497,0.395062,0.414266,0.236466,3521981
1993-04-27,0.414266,0.433471,0.408779,0.433471,0.247428,2916000
1993-04-28,0.433471,0.466392,0.433471,0.460905,0.263088,7900538
1993-04-29,0.460905,0.466392,0.417010,0.438957,0.250560,8214919
1993-04-30,0.449931,0.466392,0.438957,0.466392,0.266220,5216906
1993-05-03,0.460905,0.471879,0.460905,0.471879,0.269352,1795163
1993-05-04,0.466392,0.471879,0.449931,0.449931,0.256824,1612913
1993-05-05,0.449931,0.466392,0.449931,0.455418,0.259956,1025156
1993-05-06,0.466392,0.466392,0.455418,0.466392,0.266220,154913
1993-05-07,0.466392,0.493827,0.466392,0.488340,0.278748,1895400
1993-05-10,0.488340,0.515775,0.488340,0.515775,0.294408,5900344
1993-05-11,0.515775,0.515775,0.499314,0.515775,0.294408,2847656
1993-05-12,0.515775,0.515775,0.504801,0.515775,0.294408,1854394
1993-05-13,0.515775,0.515775,0.488340,0.488340,0.278748,2574281
1993-05-14,0.488340,0.504801,0.488340,0.493827,0.281880,2328244
1993-05-17,0.493827,0.515775,0.493827,0.510288,0.291276,596869
1993-05-18,0.515775,0.532236,0.515775,0.532236,0.303804,1931850
1993-05-19,0.532236,0.532236,0.521262,0.521262,0.297540,2009306
1993-05-20,0.537723,0.537723,0.521262,0.526749,0.300672,984150
1993-05-21,0.537723,0.537723,0.521262,0.537723,0.306936,369056
1993-05-24,0.532236,0.532236,0.493827,0.502058,0.286578,1590131
1993-05-25,0.499314,0.504801,0.499314,0.504801,0.288144,1170956
1993-05-26,0.499314,0.515775,0.499314,0.515775,0.294408,405506
1993-05-27,0.507545,0.515775,0.499314,0.510288,0.291276,1603800
1993-05-28,0.499314,0.510288,0.499314,0.510288,0.291276,223256
1993-06-01,0.499314,0.510288,0.499314,0.499314,0.285012,437400
1993-06-02,0.510288,0.510288,0.499314,0.499314,0.285012,132131
1993-06-03,0.499314,0.510288,0.499314,0.499314,0.285012,419175
1993-06-04,0.499314,0.510288,0.460905,0.471879,0.269352,2715525
1993-06-07,0.471879,0.482853,0.466392,0.482853,0.275616,2355581
1993-06-08,0.471879,0.471879,0.427984,0.444444,0.253692,5039213
1993-06-09,0.460905,0.471879,0.444444,0.460905,0.263088,2269013
1993-06-10,0.460905,0.477366,0.460905,0.471879,0.269352,405506
1993-06-11,0.488340,0.515775,0.482853,0.515775,0.294408,1344094
1993-06-14,0.515775,0.537723,0.504801,0.532236,0.303804,7176094
1993-06-15,0.537723,0.543210,0.526749,0.537723,0.306936,2114100
1993-06-16,0.543210,0.587106,0.537723,0.581619,0.331993,4948088
1993-06-17,0.576132,0.581619,0.570645,0.581619,0.331993,5836556
1993-06-18,0.570645,0.581619,0.570645,0.578875,0.330426,883913
1993-06-21,0.592593,0.625514,0.576132,0.614540,0.350784,1918181
1993-06-22,0.625514,0.669410,0.603567,0.609053,0.347652,4446900
1993-06-23,0.636488,0.636488,0.620027,0.636488,0.363312,4355775
1993-06-24,0.636488,0.674897,0.614540,0.658436,0.375840,1622025
1993-06-25,0.669410,0.669410,0.652949,0.652949,0.372708,2788425
1993-06-28,0.655693,0.663923,0.652949,0.652949,0.372708,765450
1993-06-29,0.663923,0.663923,0.636488,0.636488,0.363312,697106
1993-06-30,0.625514,0.641975,0.625514,0.641975,0.366444,209588
1993-07-01,0.625514,0.636488,0.625514,0.625514,0.357048,250594
1993-07-02,0.641975,0.641975,0.620027,0.636488,0.363312,1521788
