Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875000,13.125000,12.875000,13.000000,8.845461,5783000
1998-08-19,13.000000,13.250000,13.000000,13.000000,8.845461,388700
1998-08-20,13.125000,13.250000,13.000000,13.000000,8.845461,348500
1998-08-21,13.000000,13.000000,13.000000,13.000000,8.845461,804000
1998-08-24,13.000000,13.000000,13.000000,13.000000,8.845461,119700
1998-08-25,13.000000,13.000000,12.875000,13.000000,8.845461,294100
1998-08-26,13.000000,13.000000,12.125000,12.250000,8.335148,383800
1998-08-27,12.250000,12.375000,10.750000,11.125000,7.569674,435300
1998-08-28,11.375000,11.375000,10.000000,10.000000,6.804202,192400
1998-08-31,10.000000,10.125000,7.625000,8.125000,5.528413,150800
1998-09-01,8.250000,9.000000,6.687500,8.500000,5.783570,440700
1998-09-02,8.500000,10.500000,8.500000,9.562500,6.506517,509200
1998-09-03,9.750000,9.750000,8.500000,8.750000,5.953675,165900
1998-09-04,9.000000,9.000000,8.125000,8.375000,5.698518,155700
1998-09-08,9.000000,10.000000,8.750000,9.875000,6.719149,149300
1998-09-09,9.875000,10.000000,9.500000,9.500000,6.463992,116900
1998-09-10,9.375000,9.375000,9.000000,9.250000,6.293885,80700
1998-09-11,9.312500,9.375000,9.000000,9.000000,6.123780,84800
1998-09-14,9.250000,9.625000,9.000000,9.000000,6.123780,90800
1998-09-15,9.125000,9.250000,8.625000,8.750000,5.953675,200400
1998-09-16,8.750000,8.750000,7.750000,7.875000,5.358308,221300
1998-09-17,7.875000,8.625000,7.875000,8.281250,5.634728,87300
1998-09-18,8.375000,8.687500,7.750000,8.250000,5.613465,147300
1998-09-21,7.875000,8.000000,6.875000,7.000000,4.762941,472900
1998-09-22,7.125000,8.125000,7.062500,8.000000,5.443361,728300
1998-09-23,8.250000,8.625000,8.000000,8.375000,5.698518,382500
1998-09-24,8.500000,9.375000,8.500000,9.062500,6.166307,280800
1998-09-25,8.750000,9.437500,8.750000,9.375000,6.378938,44400
1998-09-28,9.500000,9.875000,9.375000,9.375000,6.378938,26500
1998-09-29,9.500000,9.750000,9.250000,9.531250,6.485253,88300
1998-09-30,9.500000,10.062500,9.375000,9.625000,6.549041,172300
1998-10-01,9.625000,9.625000,8.875000,8.875000,6.038728,85500
1998-10-02,8.875000,9.250000,8.875000,8.875000,6.038728,58700
1998-10-05,8.750000,8.875000,8.000000,8.000000,5.443361,63000
1998-10-06,9.000000,9.125000,8.000000,8.375000,5.698518,129500
1998-10-07,8.375000,8.625000,7.812500,7.812500,5.315783,340400
1998-10-08,7.750000,7.812500,6.000000,6.312500,4.295152,346800
1998-10-09,7.000000,7.125000,6.125000,6.250000,4.252626,271500
1998-10-12,6.500000,6.500000,6.000000,6.250000,4.252626,660400
1998-10-13,6.250000,7.500000,6.250000,7.000000,4.762941,228600
1998-10-14,6.875000,7.625000,6.875000,7.625000,5.188203,46400
1998-10-15,7.500000,7.625000,7.375000,7.562500,5.145678,44100
1998-10-16,7.812500,8.375000,7.500000,7.875000,5.358308,421600
1998-10-19,8.125000,8.562500,8.000000,8.562500,5.826097,50600
