Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.158854,2.166667,2.151042,2.161458,0.799891,674400
1982-01-04,2.171875,2.187500,2.151042,2.166667,0.801819,914400
1982-01-05,2.151042,2.161458,2.140625,2.151042,0.796036,876000
1982-01-06,2.125000,2.140625,2.104167,2.109375,0.780616,770400
1982-01-07,2.062500,2.093750,2.026042,2.031250,0.751705,1250400
1982-01-08,2.083333,2.125000,2.036458,2.104167,0.778689,902400
1982-01-11,2.093750,2.125000,2.057292,2.062500,0.763270,835200
1982-01-12,2.036458,2.057292,2.010417,2.057292,0.761342,506400
1982-01-13,2.036458,2.052083,2.020833,2.026042,0.749777,1408800
1982-01-14,1.994792,2.026042,1.958333,1.973958,0.730502,830400
1982-01-15,1.989583,2.000000,1.973958,2.000000,0.740140,936000
1982-01-18,2.005208,2.020833,1.989583,2.020833,0.747850,688800
1982-01-19,2.020833,2.041667,1.994792,1.994792,0.738213,1039200
1982-01-20,1.968750,1.984375,1.953125,1.973958,0.730502,607200
1982-01-21,1.973958,1.984375,1.963542,1.973958,0.730502,904800
1982-01-22,1.973958,1.984375,1.963542,1.984375,0.734358,1020000
1982-01-25,1.973958,1.979167,1.963542,1.979167,0.732430,1658400
1982-01-26,1.989583,1.994792,1.979167,1.994792,0.738213,612000
1982-01-27,1.989583,1.989583,1.984375,1.984375,0.734358,100800
1982-01-28,1.973958,1.984375,1.963542,1.984375,0.734358,1795200
1982-01-29,1.989583,1.994792,1.979167,1.979167,0.732430,772800
1982-02-01,1.973958,1.979167,1.963542,1.963542,0.726648,139200
1982-02-02,1.953125,1.963542,1.937500,1.942708,0.718938,492000
1982-02-03,1.921875,1.942708,1.895833,1.895833,0.701590,326400
1982-02-04,1.869792,1.880208,1.859375,1.875000,0.693881,1740000
1982-02-05,1.875000,1.885417,1.864583,1.869792,0.691954,1348800
1982-02-08,1.859375,1.864583,1.848958,1.848958,0.684244,501600
1982-02-09,1.843750,1.848958,1.833333,1.843750,0.682316,1368000
1982-02-10,1.854167,1.869792,1.838542,1.869792,0.691954,840000
1982-02-11,1.869792,1.880208,1.859375,1.875000,0.693881,1915200
1982-02-12,1.880208,1.880208,1.875000,1.875000,0.693881,777600
1982-02-16,1.869792,1.875000,1.864583,1.864583,0.690026,847200
1982-02-17,1.864583,1.869792,1.859375,1.864583,0.690026,734400
1982-02-18,1.864583,1.869792,1.859375,1.864583,0.690026,794400
1982-02-19,1.859375,1.864583,1.854167,1.859375,0.688099,799200
1982-02-22,1.869792,1.875000,1.859375,1.864583,0.690026,1250400
1982-02-23,1.859375,1.864583,1.854167,1.854167,0.686172,856800
1982-02-24,1.864583,1.864583,1.859375,1.864583,0.690026,496800
1982-02-25,1.869792,1.875000,1.859375,1.869792,0.691954,2095200
1982-02-26,1.869792,1.875000,1.859375,1.869792,0.691954,1886400
1982-03-01,1.859375,1.864583,1.848958,1.864583,0.690026,993600
1982-03-02,1.843750,1.859375,1.828125,1.828125,0.676534,1080000
1982-03-03,1.796875,1.822917,1.770833,1.781250,0.659187,1807200
1982-03-04,1.744792,1.760417,1.729167,1.744792,0.645695,753600
1982-03-05,1.755208,1.791667,1.718750,1.791667,0.663042,2664000
1982-03-08,1.776042,1.791667,1.760417,1.765625,0.662339,499200
1982-03-09,1.760417,1.781250,1.739583,1.770833,0.664293,3837600
1982-03-10,1.786458,1.802083,1.765625,1.791667,0.672108,504000
1982-03-11,1.786458,1.796875,1.770833,1.796875,0.674062,379200
1982-03-12,1.786458,1.791667,1.776042,1.781250,0.668200,211200
1982-03-15,1.786458,1.796875,1.776042,1.796875,0.674062,794400
1982-03-16,1.796875,1.802083,1.786458,1.791667,0.672108,333600
1982-03-17,1.802083,1.812500,1.791667,1.807292,0.677969,552000
1982-03-18,1.807292,1.812500,1.796875,1.796875,0.674062,223200
1982-03-19,1.807292,1.822917,1.791667,1.796875,0.674062,609600
1982-03-22,1.802083,1.812500,1.791667,1.802083,0.676015,554400
1982-03-23,1.791667,1.812500,1.770833,1.781250,0.668200,1442400
1982-03-24,1.770833,1.781250,1.760417,1.760417,0.660385,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.660385,729600
1982-03-26,1.760417,1.765625,1.750000,1.755208,0.658431,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.662339,1610400
1982-03-30,1.744792,1.765625,1.718750,1.750000,0.656477,1161600
1982-03-31,1.718750,1.755208,1.677083,1.677083,0.629124,849600
1982-04-01,1.656250,1.677083,1.635417,1.666667,0.625216,1675200
