Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.138597,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.145414,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.138597,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.139425,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.139425,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.125614,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.118707,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.132519,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.118707,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.091086,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.097991,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.097991,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.097991,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.084180,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.070369,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.084180,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.084180,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.077275,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.077275,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.097991,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.097991,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.118707,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.118707,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.153236,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.180859,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.194669,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.201575,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.167047,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.180859,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.167047,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.173952,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.167047,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.139425,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.132519,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.139425,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.153236,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.153236,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.146330,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.139425,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.125614,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.139425,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.125614,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.125614,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.118707,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.104897,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.104897,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.084180,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.091086,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.084180,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.084180,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.091086,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.097991,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.097991,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.104897,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.111804,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.146330,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.173952,12800
