Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.635978,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.643623,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.635978,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.620687,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.620687,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.597753,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.597753,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.597753,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.613043,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.613043,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.628332,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.605399,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.597753,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.573990,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.581706,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.535411,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.481402,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.481402,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.481402,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.496833,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.473686,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.435106,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.373382,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.350236,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.427392,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.481402,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.527695,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.496833,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.512264,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.512264,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.496833,40800
