Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332,17.125000,16.625000,17.000000,10.899652,20818650
1998-07-02,17.041668,17.166668,17.000000,17.125000,10.979795,3037200
1998-07-06,17.125000,17.333332,17.000000,17.250000,11.059936,1737750
1998-07-07,17.333332,17.333332,17.000000,17.000000,10.899652,1077000
1998-07-08,17.083332,17.166668,17.000000,17.125000,10.979795,1180500
1998-07-09,17.083332,17.291668,17.000000,17.250000,11.059936,1443900
1998-07-10,17.333332,17.625000,17.208332,17.208332,11.033222,1117350
1998-07-13,17.166668,17.208332,17.000000,17.166668,11.006510,790800
1998-07-14,17.166668,17.250000,17.041668,17.041668,10.926364,1276350
1998-07-15,17.000000,17.333332,17.000000,17.333332,11.113366,863400
1998-07-16,17.166668,17.291668,17.000000,17.125000,10.979795,1084500
1998-07-17,17.000000,17.416668,16.916668,17.333332,11.113366,1201650
1998-07-20,17.333332,18.250000,17.333332,18.250000,11.701096,995550
1998-07-21,18.250000,18.291668,17.500000,17.708332,11.353800,784650
1998-07-22,17.500000,17.666668,16.958332,17.083332,10.953081,1497900
1998-07-23,17.166668,17.208332,16.500000,17.000000,10.899652,1248300
1998-07-24,17.166668,17.375000,17.083332,17.333332,11.113366,1009800
1998-07-27,17.333332,17.541668,17.166668,17.250000,11.059936,843600
1998-07-28,17.291668,17.375000,16.666668,16.666668,10.685934,2081850
1998-07-29,16.666668,16.833332,16.333332,16.416668,10.525643,1331400
1998-07-30,16.541668,16.666668,16.333332,16.666668,10.685934,1982400
1998-07-31,16.666668,17.083332,16.583332,16.666668,10.685934,1093650
1998-08-03,16.666668,16.666668,16.208332,16.250000,10.418782,1009050
1998-08-04,16.208332,16.208332,15.250000,15.333333,9.831059,1245900
1998-08-05,15.166667,15.416667,14.625000,14.625000,9.376904,654150
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.350191,589200
1998-08-07,14.666667,15.083333,14.583333,14.750000,9.457050,1100250
1998-08-10,14.750000,15.958333,14.666667,15.416667,9.884488,321750
1998-08-11,15.166667,15.166667,14.666667,14.666667,9.403622,334050
1998-08-12,15.166667,15.166667,14.625000,14.666667,9.403622,513600
1998-08-13,14.666667,14.708333,14.500000,14.500000,9.296761,969000
1998-08-14,15.000000,15.000000,14.625000,14.666667,9.403622,229350
1998-08-17,14.833333,14.916667,14.666667,14.666667,9.403622,319950
1998-08-18,14.666667,14.708333,14.583333,14.666667,9.403622,211950
1998-08-19,14.750000,14.833333,14.625000,14.625000,9.376904,97800
1998-08-20,14.791667,14.916667,14.625000,14.666667,9.403622,378750
1998-08-21,14.583333,14.583333,13.416667,13.666667,8.762465,514050
1998-08-24,13.750000,14.000000,13.750000,13.791667,8.842607,274050
1998-08-25,13.958333,14.458333,13.833333,13.875000,8.896038,280950
1998-08-26,13.833333,14.000000,13.750000,13.958333,8.949465,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,8.067878,367200
1998-08-28,12.666667,13.166667,11.166667,11.250000,7.213005,671250
1998-08-31,11.500000,11.833333,10.500000,10.750000,6.892427,2184900
1998-09-01,10.750000,11.166667,10.583333,10.833333,6.945854,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,6.785569,238800
1998-09-03,10.541667,10.583333,9.000000,10.583333,6.785569,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,6.785569,182700
1998-09-08,11.000000,11.333333,11.000000,11.166667,7.159575,617100
1998-09-09,11.166667,11.166667,10.750000,10.750000,6.892427,258300
1998-09-10,10.666667,10.666667,9.833333,9.875000,6.331414,134400
1998-09-11,9.875000,10.166667,9.833333,9.958333,6.384844,492150
1998-09-14,10.333333,10.333333,9.958333,9.958333,6.384844,515850
1998-09-15,9.958333,10.000000,9.166667,9.166667,5.877264,655950
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.197840,1600200
1998-09-17,9.500000,10.375000,9.333333,10.125000,6.491699,260100
1998-09-18,10.125000,10.375000,9.916667,10.166667,6.518418,454500
1998-09-21,9.833333,10.250000,9.833333,10.208333,6.545133,898050
1998-09-22,10.375000,12.166667,10.375000,11.500000,7.373290,436800
1998-09-23,12.166667,14.250000,12.166667,13.291667,8.522032,828000
1998-09-24,13.333333,14.083333,13.000000,13.000000,8.335025,578100
1998-09-25,12.833333,13.583333,12.666667,13.125000,8.415168,540150
1998-09-28,14.250000,14.333333,13.250000,13.250000,8.495316,432000
1998-09-29,13.083333,13.166667,12.250000,12.833333,8.228164,791100
1998-09-30,13.000000,13.125000,12.875000,13.000000,8.335025,294150
1998-10-01,12.833333,13.291667,12.750000,13.250000,8.495316,135300
1998-10-02,13.250000,13.250000,12.666667,12.666667,8.121305,1446900
1998-10-05,12.500000,13.000000,12.000000,12.958333,8.308316,256800
1998-10-06,13.041667,13.083333,12.041667,12.625000,8.094592,1069050
1998-10-07,12.458333,12.666667,10.000000,10.166667,6.518418,492300
1998-10-08,9.916667,10.166667,9.333333,9.666667,6.197840,1061550
1998-10-09,10.000000,11.083333,9.916667,10.916667,6.999288,301500
1998-10-12,11.333333,11.750000,11.083333,11.291667,7.239720,298200
1998-10-13,11.291667,11.500000,10.666667,11.000000,7.052716,465450
1998-10-14,10.833333,11.000000,10.833333,10.833333,6.945854,114900
1998-10-15,10.833333,10.916667,10.500000,10.791667,6.919140,529650
1998-10-16,10.666667,10.750000,10.583333,10.666667,6.838994,977100
1998-10-19,10.625000,11.333333,10.583333,11.166667,7.159575,1027500
1998-10-20,11.291667,11.416667,11.125000,11.166667,7.159575,643350
1998-10-21,11.166667,11.375000,11.041667,11.041667,7.079430,353700
1998-10-22,11.166667,11.500000,11.000000,11.333333,7.266434,538800
1998-10-23,11.416667,11.541667,11.250000,11.375000,7.293148,156150
1998-10-26,11.458333,11.458333,11.000000,11.083333,7.106143,353400
1998-10-27,11.125000,11.208333,11.041667,11.125000,7.132858,396300
1998-10-28,11.125000,11.333333,11.000000,11.333333,7.266434,378600
1998-10-29,11.833333,13.166667,11.833333,12.583333,8.067878,947400
1998-10-30,13.000000,14.750000,12.750000,14.583333,9.350191,1109400
1998-11-02,14.625000,14.791667,13.541667,14.791667,9.483767,311250
1998-11-03,14.791667,15.458333,14.708333,15.333333,9.831059,596550
1998-11-04,15.333333,16.375000,15.250000,16.000000,10.258493,888450
1998-11-05,15.666667,15.791667,15.250000,15.500000,9.937918,849150
1998-11-06,15.500000,15.583333,14.083333,14.416667,9.243329,1016400
1998-11-09,14.250000,14.333333,13.333333,13.750000,8.815893,533700
1998-11-10,13.666667,13.750000,12.833333,13.083333,8.388457,935250
1998-11-11,13.250000,13.500000,13.125000,13.208333,8.468601,783300
1998-11-12,13.291667,13.291667,12.875000,13.125000,8.415168,640050
1998-11-13,13.166667,13.583333,13.083333,13.375000,8.575461,1158000
1998-11-16,13.375000,13.583333,13.250000,13.416667,8.602178,335700
1998-11-17,13.333333,13.375000,13.125000,13.125000,8.415168,258900
1998-11-18,13.125000,13.125000,12.416667,12.750000,8.174736,330900
1998-11-19,12.666667,12.833333,12.333333,12.416667,7.961019,439650
1998-11-20,12.500000,12.583333,12.416667,12.500000,8.014448,618150
1998-11-23,12.500000,12.958333,12.166667,12.166667,7.800731,1323150
1998-11-24,12.333333,13.166667,12.333333,12.625000,8.094592,1233600
1998-11-25,12.625000,12.625000,11.875000,12.083333,7.747299,342000
1998-11-27,12.250000,12.500000,12.250000,12.500000,8.014448,82050
1998-11-30,12.416667,12.500000,12.208333,12.416667,7.961019,402000
1998-12-01,12.416667,12.583333,12.333333,12.375000,7.934306,486600
1998-12-02,12.541667,12.750000,12.375000,12.416667,7.961019,671550
1998-12-03,12.500000,12.500000,12.250000,12.250000,7.854160,549000
1998-12-04,12.333333,12.333333,12.000000,12.041667,7.720590,214050
1998-12-07,12.125000,12.166667,12.041667,12.083333,7.747299,401100
1998-12-08,12.083333,12.166667,11.500000,11.750000,7.533579,655950
1998-12-09,11.791667,11.833333,10.666667,11.416667,7.319864,2083200
1998-12-10,11.583333,11.666667,10.750000,10.750000,6.892427,770550
1998-12-11,10.750000,11.375000,10.666667,11.250000,7.213005,1138500
1998-12-14,11.208333,11.541667,11.083333,11.125000,7.132858,1167900
1998-12-15,11.250000,11.541667,11.250000,11.541667,7.400007,292800
1998-12-16,11.666667,12.166667,11.666667,12.000000,7.693871,574500
1998-12-17,11.958333,12.041667,11.333333,11.500000,7.373290,934650
1998-12-18,11.500000,11.750000,11.375000,11.375000,7.293148,514500
1998-12-21,11.375000,11.458333,10.750000,11.041667,7.079430,794400
1998-12-22,11.000000,11.291667,10.416667,10.666667,6.838994,1037100
1998-12-23,10.750000,10.791667,10.333333,10.750000,6.892427,1295850
1998-12-24,10.750000,11.000000,10.666667,10.916667,6.999288,427950
1998-12-28,10.875000,10.958333,10.666667,10.875000,6.972568,419250
1998-12-29,10.958333,11.500000,10.958333,11.416667,7.319864,693600
1998-12-30,11.500000,12.416667,11.500000,12.333333,7.907591,1011000
1998-12-31,12.333333,12.375000,12.166667,12.291667,7.880876,218850
1999-01-04,12.458333,13.000000,12.375000,12.791667,8.201450,451500
1999-01-05,12.916667,13.000000,12.583333,12.666667,8.121305,1211250
1999-01-06,12.500000,12.833333,12.500000,12.583333,8.067878,1173450
1999-01-07,12.500000,12.583333,12.333333,12.583333,8.067878,169500
1999-01-08,12.666667,12.666667,12.583333,12.625000,8.094592,459300
1999-01-11,12.625000,12.750000,12.375000,12.583333,8.067878,931650
1999-01-12,12.541667,12.625000,12.208333,12.291667,7.880876,1659600
1999-01-13,12.000000,12.166667,11.750000,12.125000,7.774011,666750
1999-01-14,12.166667,12.166667,12.000000,12.166667,7.800731,112350
1999-01-15,12.166667,12.166667,11.958333,12.125000,7.774011,577950
1999-01-19,12.416667,12.625000,12.166667,12.625000,8.094592,449700
1999-01-20,12.625000,12.625000,12.333333,12.458333,7.987735,422400
1999-01-21,12.416667,12.458333,12.125000,12.458333,7.987735,1717350
1999-01-22,12.416667,12.583333,12.166667,12.500000,8.014448,972900
1999-01-25,12.500000,12.666667,12.458333,12.666667,8.121305,571950
1999-01-26,12.666667,13.000000,12.458333,12.875000,8.254883,1427550
1999-01-27,13.333333,13.833333,13.250000,13.833333,8.869321,1247850
1999-01-28,13.875000,14.291667,13.750000,14.000000,8.976183,1088550
1999-01-29,13.916667,14.000000,13.583333,13.750000,8.815893,261600
1999-02-01,13.750000,13.916667,13.750000,13.791667,8.842607,236400
1999-02-02,13.791667,13.916667,13.625000,13.916667,8.922751,173700
1999-02-03,13.833333,14.250000,13.666667,14.250000,9.136467,423900
1999-02-04,14.083333,14.791667,13.916667,14.333333,9.189900,250050
1999-02-05,14.000000,14.125000,13.583333,13.583333,8.709034,320250
1999-02-08,13.625000,13.750000,13.500000,13.625000,8.735749,117300
1999-02-09,13.541667,13.666667,13.416667,13.458333,8.628891,268650
1999-02-10,13.333333,13.333333,12.000000,12.291667,7.880876,675450
1999-02-11,12.333333,12.666667,12.250000,12.666667,8.121305,469950
1999-02-12,12.666667,12.666667,12.333333,12.583333,8.067878,714450
1999-02-16,12.625000,12.625000,12.083333,12.166667,7.800731,369000
1999-02-17,12.041667,12.250000,11.916667,11.958333,7.667154,158850
1999-02-18,11.875000,12.291667,11.875000,11.958333,7.667154,172050
1999-02-19,11.875000,11.958333,11.000000,11.333333,7.266434,1425150
1999-02-22,11.291667,11.291667,10.750000,10.791667,6.919140,653400
1999-02-23,10.791667,10.791667,10.291667,10.333333,6.625277,1666650
1999-02-24,10.500000,11.333333,10.500000,11.000000,7.052716,1024050
1999-02-25,11.166667,11.291667,11.083333,11.250000,7.213005,363300
1999-02-26,11.208333,11.666667,11.166667,11.625000,7.453437,204750
1999-03-01,11.333333,11.666667,11.291667,11.666667,7.480152,571650
1999-03-02,11.416667,11.416667,11.166667,11.291667,7.239720,103350
1999-03-03,10.500000,11.166667,10.500000,11.125000,7.132858,588450
1999-03-04,11.125000,11.250000,10.666667,10.666667,6.838994,217350
1999-03-05,10.833333,11.125000,10.791667,10.791667,6.919140,1198650
1999-03-08,10.958333,11.083333,10.875000,10.958333,7.025999,1569300
1999-03-09,11.041667,11.083333,10.833333,10.833333,6.945854,127350
1999-03-10,10.875000,11.000000,10.791667,10.916667,6.999288,315000
1999-03-11,11.000000,11.083333,10.833333,10.875000,6.972568,185400
1999-03-12,10.833333,10.875000,10.666667,10.666667,6.838994,289050
1999-03-15,10.666667,10.708333,10.041667,10.041667,6.438272,616050
1999-03-16,10.000000,10.000000,9.791667,9.833333,6.304701,849900
1999-03-17,9.833333,10.291667,9.791667,10.208333,6.545133,1947750
1999-03-18,10.208333,10.625000,10.166667,10.375000,6.651994,1065450
1999-03-19,10.291667,10.416667,10.166667,10.250000,6.571845,342300
1999-03-22,10.250000,10.291667,10.041667,10.041667,6.438272,773250
1999-03-23,10.083333,10.125000,9.666667,9.833333,6.304701,1235100
1999-03-24,9.791667,9.916667,9.583333,9.750000,6.251270,696450
1999-03-25,9.875000,10.166667,9.875000,10.041667,6.438272,716100
1999-03-26,10.000000,10.000000,9.875000,9.916667,6.358131,628650
1999-03-29,9.875000,10.000000,9.791667,9.875000,6.331414,961650
1999-03-30,9.958333,10.125000,9.875000,9.958333,6.384844,903300
1999-03-31,10.041667,10.791667,9.958333,10.791667,6.919140,555750
1999-04-01,10.791667,11.166667,10.500000,10.500000,6.732139,339450
1999-04-05,10.583333,11.166667,10.583333,10.791667,6.919140,340200
1999-04-06,10.875000,10.958333,10.666667,10.708333,6.865710,582750
1999-04-07,10.750000,11.166667,10.625000,10.625000,6.812284,1347450
1999-04-08,10.583333,10.708333,10.500000,10.666667,6.838994,718500
1999-04-09,10.500000,11.041667,10.500000,11.000000,7.052716,1087950
1999-04-12,10.833333,10.875000,10.625000,10.750000,6.892427,493650
1999-04-13,10.750000,11.041667,10.750000,10.875000,6.972568,388500
1999-04-14,10.875000,12.000000,10.875000,11.916667,7.640441,873900
1999-04-15,12.000000,12.291667,11.666667,12.291667,7.880876,740700
1999-04-16,12.291667,13.375000,12.208333,13.375000,8.575461,698100
1999-04-19,14.000000,14.083333,13.583333,13.750000,8.815893,1149750
1999-04-20,14.000000,14.083333,13.708333,13.708333,8.789185,1355850
1999-04-21,13.708333,13.708333,12.583333,13.000000,8.335025,734700
1999-04-22,13.000000,13.041667,12.833333,13.000000,8.335025,383550
1999-04-23,12.958333,13.083333,12.000000,12.625000,8.094592,1258050
1999-04-26,12.500000,12.541667,12.083333,12.083333,7.747299,797250
1999-04-27,12.000000,12.000000,11.083333,11.250000,7.213005,2241600
1999-04-28,11.500000,12.958333,11.500000,12.666667,8.121305,27162000
