Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.635977,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.643621,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.635977,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.620688,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.620688,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.597753,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.597753,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.597753,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.613043,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.613043,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.628332,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.605398,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.597753,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.573988,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.581705,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.535410,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.481401,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.481401,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.481401,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.496832,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.473686,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.435108,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.373383,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.350235,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.427392,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.481401,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.527695,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.496832,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.512265,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.512265,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.496832,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,1.481401,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,1.450539,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,1.411961,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,1.396531,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,1.388814,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,1.396531,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,1.388814,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,1.396531,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,1.419676,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,1.458254,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,1.465972,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,1.465972,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,1.458254,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,1.350235,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,1.319374,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,1.265364,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,1.257648,243200
