Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.717913,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.728790,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.728790,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.723352,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.723352,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.723352,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.707035,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.696158,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.674403,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.688000,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.696158,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.685280,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.685280,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.690720,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.712474,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.707035,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.707035,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.707035,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.696158,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.698878,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.701597,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.693439,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.677123,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.668964,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.663526,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.666245,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.679841,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.690720,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.709755,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.696158,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.702636,121600
1973-04-05,0.000000,1.992188,1.968750,1.992188,0.699891,75200
1973-04-06,0.000000,2.007813,1.992188,2.000000,0.702636,65600
1973-04-09,0.000000,2.015625,2.000000,2.007813,0.705381,120000
1973-04-10,0.000000,2.078125,2.015625,2.078125,0.730082,467200
1973-04-11,0.000000,2.093750,2.062500,2.062500,0.724593,107200
1973-04-12,0.000000,2.085938,2.062500,2.078125,0.730082,68800
1973-04-13,0.000000,2.109375,2.070313,2.093750,0.735572,222400
1973-04-16,0.000000,2.093750,2.078125,2.085938,0.732827,91200
1973-04-17,0.000000,2.109375,2.031250,2.093750,0.735572,145600
1973-04-18,0.000000,2.125000,2.078125,2.125000,0.746550,97600
1973-04-19,0.000000,2.140625,2.117188,2.125000,0.746550,84800
1973-04-23,0.000000,2.156250,2.125000,2.125000,0.746550,224000
1973-04-24,0.000000,2.117188,2.062500,2.078125,0.730082,57600
1973-04-25,0.000000,2.062500,2.007813,2.015625,0.708125,52800
1973-04-26,0.000000,2.031250,2.000000,2.031250,0.713614,73600
1973-04-27,0.000000,2.031250,2.000000,2.000000,0.702636,40000
1973-04-30,0.000000,1.984375,1.898438,1.929688,0.677934,73600
1973-05-01,0.000000,1.906250,1.875000,1.890625,0.664210,75200
1973-05-02,0.000000,1.906250,1.875000,1.906250,0.669699,65600
1973-05-03,0.000000,2.015625,1.890625,2.000000,0.702636,81600
1973-05-04,0.000000,2.046875,2.015625,2.046875,0.719104,184000
1973-05-07,0.000000,2.062500,2.031250,2.039063,0.716359,38400
1973-05-08,0.000000,2.054688,2.031250,2.039063,0.716359,30400
1973-05-09,0.000000,2.046875,2.015625,2.023438,0.710870,83200
1973-05-10,0.000000,2.031250,2.000000,2.007813,0.705381,64000
1973-05-11,0.000000,2.015625,1.984375,2.015625,0.708125,51200
1973-05-14,0.000000,2.000000,1.898438,1.914063,0.672444,121600
