Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.249156,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.244071,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.244071,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.245766,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.240681,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.240681,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.238987,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.237292,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.237292,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.235597,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.233902,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.238987,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.237292,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.238987,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.232207,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.235597,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.235597,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.235597,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.233902,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.233902,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.237292,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.240681,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.238987,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.235597,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.235597,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.235597,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.245766,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.250851,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.250851,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.262716,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.261021,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.269496,64800
1980-05-01,0.000000,0.885417,0.833333,0.885417,0.288140,79200
1980-05-02,0.000000,0.916667,0.885417,0.916667,0.298310,76800
1980-05-05,0.000000,0.916667,0.906250,0.911458,0.296614,31200
1980-05-06,0.000000,0.901042,0.890625,0.890625,0.289835,7200
1980-05-07,0.000000,0.901042,0.880208,0.895833,0.291530,45600
1980-05-08,0.000000,0.911458,0.885417,0.911458,0.296614,74400
1980-05-09,0.000000,0.901042,0.885417,0.901042,0.293225,64800
1980-05-12,0.000000,0.901042,0.885417,0.901042,0.293225,67200
1980-05-13,0.000000,0.901042,0.890625,0.890625,0.289835,7200
1980-05-14,0.000000,0.906250,0.890625,0.901042,0.293225,16800
1980-05-15,0.000000,0.911458,0.906250,0.911458,0.296614,52800
1980-05-16,0.000000,0.911458,0.901042,0.911458,0.296614,40800
1980-05-19,0.000000,0.880208,0.875000,0.875000,0.284750,4800
1980-05-20,0.000000,0.875000,0.875000,0.875000,0.284750,12000
1980-05-21,0.000000,0.875000,0.869792,0.869792,0.283055,21600
1980-05-22,0.000000,0.880208,0.869792,0.880208,0.286445,19200
1980-05-23,0.000000,0.875000,0.875000,0.875000,0.284750,4800
1980-05-27,0.000000,0.880208,0.875000,0.880208,0.286445,43200
1980-05-28,0.000000,0.880208,0.875000,0.875000,0.284750,9600
1980-05-29,0.000000,0.890625,0.880208,0.885417,0.288140,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.288140,0
1980-06-02,0.000000,0.880208,0.880208,0.880208,0.286445,12000
1980-06-03,0.000000,0.885417,0.885417,0.885417,0.288140,2400
1980-06-04,0.000000,0.901042,0.890625,0.901042,0.293225,38400
1980-06-05,0.000000,0.901042,0.895833,0.901042,0.293225,9600
1980-06-06,0.000000,0.906250,0.901042,0.901042,0.293225,21600
1980-06-09,0.000000,0.906250,0.906250,0.906250,0.294920,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.294920,0
1980-06-11,0.000000,0.901042,0.901042,0.901042,0.293225,31200
1980-06-12,0.000000,0.906250,0.895833,0.895833,0.291530,19200
1980-06-13,0.000000,0.911458,0.901042,0.906250,0.294920,33600
1980-06-16,0.000000,0.916667,0.906250,0.906250,0.294920,67200
1980-06-17,0.000000,0.947917,0.927083,0.947917,0.308479,79200
1980-06-18,0.000000,0.989583,0.968750,0.989583,0.322039,93600
1980-06-19,0.000000,0.989583,0.984375,0.989583,0.322039,52800
1980-06-20,0.000000,0.994792,0.973958,0.973958,0.316954,93600
1980-06-23,0.000000,0.968750,0.947917,0.958333,0.311869,110400
1980-06-24,0.000000,0.963542,0.963542,0.963542,0.313564,2400
1980-06-25,0.000000,0.958333,0.958333,0.958333,0.311869,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.311869,0
1980-06-27,0.000000,0.958333,0.958333,0.958333,0.311869,14400
1980-06-30,0.000000,0.947917,0.937500,0.937500,0.305089,14400
