Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.452299,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.452299,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.452299,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.452299,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.452299,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.452299,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.452299,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.452299,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.439376,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.445837,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.452299,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.478145,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.503991,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.503991,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.484606,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.484606,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.484606,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.484606,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.484606,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.484606,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.484606,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.497529,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.491067,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.497529,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.497529,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.497529,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.516913,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.516913,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.516913,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.516913,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.510451,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.510451,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.510451,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.510451,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.510451,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.510451,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.510451,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.510451,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.510451,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.510451,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.510451,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.510451,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.503991,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.503991,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.503991,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.503991,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.497529,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.497529,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.497529,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.497529,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.497529,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.497529,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.497529,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.491067,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.484606,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.484606,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.484606,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.484606,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.484606,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.484606,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.484606,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.491067,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.497529,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.503991,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.503991,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.503991,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.516913,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.516913,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.516913,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.516913,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.516913,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.516913,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.516913,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.516913,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.510451,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.510451,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.503991,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.516913,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.516913,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.516913,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.510451,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.516913,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.516913,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.516913,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.523374,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.529836,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.536297,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.542759,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.549220,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.542759,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.555682,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.555682,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.562143,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.568604,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.575066,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.581527,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.587989,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.587989,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.587989,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.587989,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.594450,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.607373,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.626757,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.633218,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.633218,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.633218,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.633218,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.633218,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.633218,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.633218,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.633218,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.633218,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.626757,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.629988,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.626757,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.626757,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.626757,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.626757,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.626757,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.626757,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.626757,19556
1980-09-08,0.000000,2.278066,2.232044,2.232044,0.626757,131460
1980-09-09,0.000000,2.278066,2.232044,2.232044,0.626757,9778
1980-09-10,0.000000,2.278066,2.232044,2.232044,0.626757,15210
1980-09-11,0.000000,2.278066,2.232044,2.232044,0.626757,8692
1980-09-12,0.000000,2.278066,2.232044,2.232044,0.626757,53236
1980-09-15,0.000000,2.255055,2.232044,2.232044,0.626757,48890
1980-09-16,0.000000,2.278066,2.232044,2.232044,0.626757,79311
1980-09-17,0.000000,2.278066,2.255055,2.255055,0.633218,24988
1980-09-18,0.000000,2.278066,2.255055,2.255055,0.633218,5432
1980-09-19,0.000000,2.301077,2.255055,2.255055,0.633218,17383
1980-09-22,0.000000,2.301077,2.255055,2.255055,0.633218,22815
1980-09-23,0.000000,2.301077,2.266560,2.266560,0.636449,66273
1980-09-24,0.000000,2.301077,2.255055,2.255055,0.633218,19556
1980-09-25,0.000000,2.301077,2.255055,2.255055,0.633218,19556
1980-09-26,0.000000,2.278066,2.255055,2.255055,0.633218,28248
1980-09-29,0.000000,2.278066,2.255055,2.255055,0.633218,78224
1980-09-30,0.000000,2.301077,2.255055,2.255055,0.633218,111904
1980-10-01,0.000000,2.301077,2.255055,2.255055,0.633218,96694
1980-10-02,0.000000,2.301077,2.255055,2.255055,0.633218,30421
1980-10-03,0.000000,2.347098,2.301077,2.301077,0.646142,54322
1980-10-06,0.000000,2.347098,2.301077,2.301077,0.646142,33680
1980-10-07,0.000000,2.347098,2.301077,2.301077,0.646142,44544
1980-10-08,0.000000,2.347098,2.301077,2.301077,0.646142,45631
1980-10-09,0.000000,2.347098,2.301077,2.301077,0.646142,8692
1980-10-10,0.000000,2.347098,2.301077,2.301077,0.646142,52150
1980-10-13,0.000000,2.347098,2.301077,2.301077,0.646142,1086
1980-10-14,0.000000,2.393120,2.324087,2.324087,0.652603,69533
1980-10-15,0.000000,2.416130,2.370109,2.370109,0.665525,72792
1980-10-16,0.000000,2.439141,2.370109,2.370109,0.665525,10864
1980-10-17,0.000000,2.416130,2.370109,2.370109,0.665525,53236
1980-10-20,0.000000,2.416130,2.370109,2.370109,0.665525,28248
1980-10-21,0.000000,2.393120,2.370109,2.370109,0.665525,9778
1980-10-22,0.000000,2.416130,2.370109,2.370109,0.665525,55409
1980-10-23,0.000000,2.416130,2.370109,2.370109,0.665525,129287
1980-10-24,0.000000,2.393120,2.370109,2.370109,0.665525,20643
1980-10-27,0.000000,2.416130,2.370109,2.370109,0.665525,24988
1980-10-28,0.000000,2.439141,2.393120,2.393120,0.671987,42371
1980-10-29,0.000000,2.439141,2.393120,2.393120,0.671987,28248
1980-10-30,0.000000,2.462152,2.393120,2.393120,0.671987,34766
1980-10-31,0.000000,2.439141,2.393120,2.393120,0.671987,6519
1980-11-03,0.000000,2.462152,2.393120,2.393120,0.671987,18470
1980-11-05,0.000000,2.462152,2.416130,2.416130,0.678448,58668
1980-11-06,0.000000,2.462152,2.416130,2.416130,0.678448,32593
1980-11-07,0.000000,2.439141,2.393120,2.393120,0.671987,198820
1980-11-10,0.000000,2.347098,2.301077,2.301077,0.646142,32593
1980-11-11,0.000000,2.347098,2.301077,2.301077,0.646142,6519
1980-11-12,0.000000,2.370109,2.324087,2.324087,0.652603,51063
1980-11-13,0.000000,2.393120,2.347098,2.347098,0.659064,9778
1980-11-14,0.000000,2.393120,2.347098,2.347098,0.659064,29334
1980-11-17,0.000000,2.416130,2.347098,2.347098,0.659064,29334
1980-11-18,0.000000,2.416130,2.347098,2.347098,0.659064,20643
1980-11-19,0.000000,2.416130,2.347098,2.347098,0.659064,2173
1980-11-20,0.000000,2.416130,2.347098,2.347098,0.659064,3259
1980-11-21,0.000000,2.416130,2.347098,2.347098,0.659064,36939
1980-11-24,0.000000,2.393120,2.347098,2.347098,0.659064,328107
1980-11-25,0.000000,2.393120,2.347098,2.347098,0.659064,9778
1980-11-26,0.000000,2.416130,2.370109,2.370109,0.665525,359614
1980-11-28,0.000000,2.416130,2.370109,2.370109,0.665525,10864
1980-12-01,0.000000,2.416130,2.347098,2.347098,0.659064,61928
1980-12-02,0.000000,2.416130,2.347098,2.347098,0.659064,393294
1980-12-03,0.000000,2.416130,2.370109,2.370109,0.665525,141238
1980-12-04,0.000000,2.416130,2.370109,2.370109,0.665525,336799
