Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.000000,1.281250,1.265625,1.265625,1.119962,4216000
1981-07-10,0.000000,1.250000,1.226563,1.226563,1.085396,3552000
1981-07-13,0.000000,1.234375,1.218750,1.218750,1.078482,422400
1981-07-14,0.000000,1.226563,1.210938,1.210938,1.071570,616000
1981-07-15,0.000000,1.195313,1.171875,1.171875,1.037002,366400
1981-07-16,0.000000,1.195313,1.171875,1.171875,1.037002,336000
1981-07-17,0.000000,1.195313,1.171875,1.171875,1.037002,80000
1981-07-20,0.000000,1.140625,1.125000,1.125000,0.995522,283200
1981-07-21,0.000000,1.117188,1.109375,1.109375,0.981696,446400
1981-07-22,0.000000,1.125000,1.109375,1.109375,0.981696,132800
1981-07-23,0.000000,1.125000,1.109375,1.109375,0.981696,62400
1981-07-24,0.000000,1.140625,1.125000,1.125000,0.995522,84800
1981-07-27,0.000000,1.179688,1.156250,1.156250,1.023175,177600
1981-07-28,0.000000,1.195313,1.171875,1.171875,1.037002,84800
1981-07-29,0.000000,1.195313,1.179688,1.179688,1.043916,184000
1981-07-30,0.000000,1.203125,1.179688,1.179688,1.043916,464000
1981-07-31,0.000000,1.195313,1.179688,1.179688,1.043916,134400
1981-08-03,0.000000,1.203125,1.179688,1.179688,1.043916,289600
1981-08-04,0.000000,1.203125,1.171875,1.171875,1.037002,216000
1981-08-05,0.000000,1.203125,1.179688,1.179688,1.043916,75200
1981-08-06,0.000000,1.195313,1.179688,1.179688,1.043916,126400
1981-08-07,0.000000,1.164063,1.140625,1.140625,1.009348,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.009348,0
1981-08-11,0.000000,1.156250,1.140625,1.140625,1.009348,81600
1981-08-12,0.000000,1.156250,1.140625,1.140625,1.009348,62400
1981-08-13,0.000000,1.156250,1.140625,1.140625,1.009348,243200
1981-08-14,0.000000,1.156250,1.132813,1.132813,1.002435,84800
1981-08-17,0.000000,1.148438,1.132813,1.132813,1.002435,83200
1981-08-18,0.000000,1.070313,1.054688,1.054688,0.933302,320000
1981-08-19,0.000000,1.078125,1.062500,1.062500,0.940215,216000
1981-08-20,0.000000,1.078125,1.062500,1.062500,0.940215,406400
1981-08-21,0.000000,1.046875,1.031250,1.031250,0.912562,128000
1981-08-24,0.000000,1.000000,0.976563,0.976563,0.864169,190400
1981-08-25,0.000000,0.984375,0.968750,0.968750,0.857255,91200
1981-08-26,0.000000,0.953125,0.937500,0.937500,0.829602,99200
1981-08-27,0.000000,0.929688,0.906250,0.906250,0.801948,137600
1981-08-28,0.000000,0.937500,0.921875,0.921875,0.815775,96000
1981-08-31,0.000000,0.953125,0.937500,0.937500,0.829602,227200
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.829602,225600
1981-09-02,0.000000,0.953125,0.921875,0.921875,0.815775,81600
1981-09-03,0.000000,0.937500,0.921875,0.921875,0.815775,20800
1981-09-04,0.000000,0.921875,0.898438,0.898438,0.795035,107200
1981-09-08,0.000000,0.890625,0.875000,0.875000,0.774295,94400
1981-09-09,0.000000,0.890625,0.875000,0.875000,0.774295,76800
1981-09-10,0.000000,0.906250,0.890625,0.890625,0.788121,96000
1981-09-11,0.000000,0.953125,0.929688,0.929688,0.822689,206400
1981-09-14,0.000000,0.953125,0.929688,0.929688,0.822689,96000
1981-09-15,0.000000,0.968750,0.953125,0.953125,0.843428,129600
1981-09-16,0.000000,0.968750,0.953125,0.953125,0.843428,51200
1981-09-17,0.000000,0.984375,0.968750,0.968750,0.857255,88000
1981-09-18,0.000000,0.984375,0.968750,0.968750,0.857255,27200
1981-09-21,0.000000,0.984375,0.968750,0.968750,0.857255,16000
1981-09-22,0.000000,0.929688,0.906250,0.906250,0.801948,305600
1981-09-23,0.000000,0.890625,0.875000,0.875000,0.774295,91200
1981-09-24,0.000000,0.882813,0.867188,0.867188,0.767382,161600
1981-09-25,0.000000,0.859375,0.835938,0.835938,0.739728,230400
1981-09-28,0.000000,0.835938,0.812500,0.812500,0.718988,65600
1981-09-29,0.000000,0.867188,0.835938,0.835938,0.739728,164800
1981-09-30,0.000000,0.867188,0.843750,0.843750,0.746642,22400
1981-10-01,0.000000,0.867188,0.843750,0.843750,0.746642,24000
1981-10-02,0.000000,0.890625,0.875000,0.875000,0.774295,96000
1981-10-05,0.000000,0.968750,0.945313,0.945313,0.836515,123200
1981-10-06,0.000000,1.007813,0.992188,0.992188,0.877995,88000
1981-10-07,0.000000,1.007813,0.992188,0.992188,0.877995,171200
1981-10-08,0.000000,1.062500,1.046875,1.046875,0.926388,340800
1981-10-09,0.000000,1.078125,1.062500,1.062500,0.940215,137600
1981-10-12,0.000000,1.078125,1.062500,1.062500,0.940215,35200
1981-10-13,0.000000,1.093750,1.062500,1.062500,0.940215,19200
1981-10-14,0.000000,1.070313,1.046875,1.046875,0.926388,75200
1981-10-15,0.000000,1.062500,1.046875,1.046875,0.926388,64000
1981-10-16,0.000000,1.062500,1.054688,1.054688,0.933302,16000
1981-10-19,0.000000,1.062500,1.046875,1.046875,0.926388,67200
1981-10-20,0.000000,1.062500,1.054688,1.054688,0.933302,139200
1981-10-21,0.000000,1.156250,1.132813,1.132813,1.002435,310400
1981-10-22,0.000000,1.164063,1.148438,1.148438,1.016262,252800
1981-10-23,0.000000,1.156250,1.140625,1.140625,1.009348,200000
1981-10-26,0.000000,1.156250,1.140625,1.140625,1.009348,184000
1981-10-27,0.000000,1.218750,1.203125,1.203125,1.064655,246400
1981-10-28,0.000000,1.289063,1.265625,1.265625,1.119962,254400
1981-10-29,0.000000,1.281250,1.265625,1.265625,1.119962,315200
1981-10-30,0.000000,1.343750,1.328125,1.328125,1.175269,532800
1981-11-02,0.000000,1.367188,1.359375,1.359375,1.202923,238400
1981-11-03,0.000000,1.375000,1.359375,1.359375,1.202923,486400
1981-11-04,0.000000,1.367188,1.351563,1.351563,1.196009,180800
1981-11-05,0.000000,1.328125,1.312500,1.312500,1.161442,972800
1981-11-06,0.000000,1.320313,1.304688,1.304688,1.154529,118400
1981-11-09,0.000000,1.312500,1.296875,1.296875,1.147616,25600
1981-11-10,0.000000,1.281250,1.265625,1.265625,1.119962,139200
1981-11-11,0.000000,1.265625,1.250000,1.250000,1.106135,43200
1981-11-12,0.000000,1.273438,1.250000,1.250000,1.106135,44800
1981-11-13,0.000000,1.265625,1.242188,1.242188,1.099223,57600
1981-11-16,0.000000,1.250000,1.234375,1.234375,1.092308,72000
1981-11-17,0.000000,1.250000,1.234375,1.234375,1.092308,57600
1981-11-18,0.000000,1.250000,1.242188,1.242188,1.099223,91200
1981-11-19,0.000000,1.242188,1.226563,1.226563,1.085396,140800
1981-11-20,0.000000,1.242188,1.226563,1.226563,1.085396,112000
1981-11-23,0.000000,1.273438,1.257813,1.257813,1.113049,182400
1981-11-24,0.000000,1.281250,1.265625,1.265625,1.119962,68800
1981-11-25,0.000000,1.273438,1.265625,1.265625,1.119962,75200
1981-11-27,0.000000,1.273438,1.257813,1.257813,1.113049,44800
1981-11-30,0.000000,1.289063,1.281250,1.281250,1.133789,214400
1981-12-01,0.000000,1.390625,1.375000,1.375000,1.216749,369600
1981-12-02,0.000000,1.531250,1.515625,1.515625,1.341189,1123200
1981-12-03,0.000000,1.546875,1.531250,1.531250,1.355016,296000
1981-12-04,0.000000,1.546875,1.523438,1.523438,1.348104,244800
1981-12-07,0.000000,1.500000,1.476563,1.476563,1.306623,179200
1981-12-08,0.000000,1.343750,1.335938,1.335938,1.182183,374400
1981-12-09,0.000000,1.359375,1.343750,1.343750,1.189096,329600
1981-12-10,0.000000,1.375000,1.351563,1.351563,1.196009,113600
1981-12-11,0.000000,1.375000,1.351563,1.351563,1.196009,112000
1981-12-14,0.000000,1.312500,1.296875,1.296875,1.147616,179200
1981-12-15,0.000000,1.257813,1.234375,1.234375,1.092308,227200
1981-12-16,0.000000,1.265625,1.242188,1.242188,1.099223,97600
1981-12-17,0.000000,1.328125,1.312500,1.312500,1.161442,505600
1981-12-18,0.000000,1.335938,1.312500,1.312500,1.161442,107200
1981-12-21,0.000000,1.335938,1.312500,1.312500,1.161442,25600
1981-12-22,0.000000,1.328125,1.312500,1.312500,1.161442,73600
1981-12-23,0.000000,1.296875,1.281250,1.281250,1.133789,144000
1981-12-24,0.000000,1.296875,1.281250,1.281250,1.133789,22400
1981-12-28,0.000000,1.289063,1.273438,1.273438,1.126876,28800
1981-12-29,0.000000,1.273438,1.250000,1.250000,1.106135,1059200
1981-12-30,0.000000,1.265625,1.242188,1.242188,1.099223,609600
1981-12-31,0.000000,1.265625,1.242188,1.242188,1.099223,382400
1982-01-04,0.000000,1.273438,1.250000,1.250000,1.106135,62400
1982-01-05,0.000000,1.273438,1.250000,1.250000,1.106135,8000
1982-01-06,0.000000,1.273438,1.250000,1.250000,1.106135,46400
1982-01-07,0.000000,1.265625,1.250000,1.250000,1.106135,11200
1982-01-08,0.000000,1.265625,1.242188,1.242188,1.099223,51200
1982-01-11,0.000000,1.187500,1.171875,1.171875,1.037002,112000
1982-01-12,0.000000,1.156250,1.132813,1.132813,1.002435,126400
1982-01-13,0.000000,1.156250,1.132813,1.132813,1.002435,24000
1982-01-14,0.000000,1.156250,1.132813,1.132813,1.002435,6400
1982-01-15,0.000000,1.156250,1.140625,1.140625,1.009348,30400
1982-01-18,0.000000,1.156250,1.140625,1.140625,1.009348,24000
1982-01-19,0.000000,1.156250,1.140625,1.140625,1.009348,40000
1982-01-20,0.000000,1.156250,1.140625,1.140625,1.009348,41600
1982-01-21,0.000000,1.187500,1.171875,1.171875,1.037002,225600
1982-01-22,0.000000,1.187500,1.171875,1.171875,1.037002,648000
1982-01-25,0.000000,1.187500,1.164063,1.164063,1.030089,25600
1982-01-26,0.000000,1.187500,1.156250,1.156250,1.023175,1241600
1982-01-27,0.000000,1.179688,1.164063,1.164063,1.030089,86400
1982-01-28,0.000000,1.187500,1.164063,1.164063,1.030089,105600
1982-01-29,0.000000,1.203125,1.179688,1.179688,1.043916,172800
1982-02-01,0.000000,1.203125,1.179688,1.179688,1.043916,60800
1982-02-02,0.000000,1.218750,1.203125,1.203125,1.064655,56000
1982-02-03,0.000000,1.218750,1.203125,1.203125,1.064655,81600
1982-02-04,0.000000,1.218750,1.203125,1.203125,1.064655,17600
1982-02-05,0.000000,1.218750,1.210938,1.210938,1.071570,76800
