Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.859375,0.796875,0.796875,0.367294,768000
1980-03-18,0.000000,0.807292,0.786458,0.807292,0.372095,595200
1980-03-19,0.000000,0.843750,0.817708,0.833333,0.384098,796800
1980-03-20,0.000000,0.833333,0.812500,0.822917,0.379297,201600
1980-03-21,0.000000,0.822917,0.807292,0.807292,0.372095,206400
1980-03-24,0.000000,0.807292,0.776042,0.776042,0.357692,240000
1980-03-25,0.000000,0.770833,0.710938,0.721354,0.332485,830400
1980-03-26,0.000000,0.734375,0.721354,0.723958,0.333685,240000
1980-03-27,0.000000,0.718750,0.625000,0.661458,0.304878,1684800
1980-03-28,0.000000,0.744792,0.705729,0.744792,0.343288,1056000
1980-03-31,0.000000,0.781250,0.757813,0.773438,0.356491,676800
1980-04-01,0.000000,0.812500,0.778646,0.812500,0.374496,403200
1980-04-02,0.000000,0.812500,0.807292,0.812500,0.374496,643200
1980-04-03,0.000000,0.838542,0.817708,0.825521,0.380498,1934400
1980-04-07,0.000000,0.833333,0.809896,0.809896,0.373296,643200
1980-04-08,0.000000,0.794271,0.768229,0.773438,0.356491,432000
1980-04-09,0.000000,0.783854,0.760417,0.760417,0.350490,331200
1980-04-10,0.000000,0.778646,0.768229,0.773438,0.356491,652800
1980-04-11,0.000000,0.781250,0.770833,0.781250,0.360092,369600
1980-04-14,0.000000,0.781250,0.760417,0.765625,0.352890,451200
1980-04-15,0.000000,0.763021,0.760417,0.760417,0.350490,52800
1980-04-16,0.000000,0.770833,0.757813,0.760417,0.350490,384000
1980-04-17,0.000000,0.755208,0.744792,0.747396,0.344488,403200
1980-04-18,0.000000,0.750000,0.739583,0.739583,0.340887,110400
1980-04-21,0.000000,0.739583,0.710938,0.710938,0.327684,758400
1980-04-22,0.000000,0.729167,0.710938,0.729167,0.336086,1036800
1980-04-23,0.000000,0.757813,0.736979,0.757813,0.349290,561600
1980-04-24,0.000000,0.776042,0.757813,0.776042,0.357692,321600
1980-04-25,0.000000,0.783854,0.768229,0.781250,0.360092,230400
1980-04-28,0.000000,0.820313,0.789063,0.812500,0.374496,619200
1980-04-29,0.000000,0.822917,0.812500,0.815104,0.375696,398400
1980-04-30,0.000000,0.854167,0.820313,0.854167,0.393701,648000
1980-05-01,0.000000,0.869792,0.822917,0.822917,0.379297,388800
1980-05-02,0.000000,0.822917,0.815104,0.817708,0.376896,235200
1980-05-05,0.000000,0.859375,0.822917,0.848958,0.391300,705600
1980-05-06,0.000000,0.895833,0.843750,0.875000,0.403303,508800
1980-05-07,0.000000,0.921875,0.880208,0.914063,0.421308,912000
1980-05-08,0.000000,0.932292,0.911458,0.916667,0.422508,715200
1980-05-09,0.000000,0.916667,0.895833,0.895833,0.412905,945600
1980-05-12,0.000000,0.890625,0.880208,0.882813,0.406904,1358400
1980-05-13,0.000000,0.916667,0.888021,0.916667,0.422508,446400
1980-05-14,0.000000,0.947917,0.927083,0.945313,0.435712,696000
1980-05-15,0.000000,0.989583,0.942708,0.979167,0.451315,1180800
1980-05-16,0.000000,0.973958,0.958333,0.966146,0.445314,499200
1980-05-19,0.000000,0.979167,0.968750,0.976563,0.450115,571200
1980-05-20,0.000000,0.973958,0.927083,0.934896,0.430910,1632000
1980-05-21,0.000000,0.937500,0.911458,0.927083,0.427309,609600
1980-05-22,0.000000,0.947917,0.924479,0.942708,0.434511,566400
1980-05-23,0.000000,0.968750,0.942708,0.968750,0.446514,513600
1980-05-27,0.000000,0.973958,0.960938,0.960938,0.442914,408000
1980-05-28,0.000000,0.960938,0.947917,0.958333,0.441713,571200
1980-05-29,0.000000,0.968750,0.953125,0.953125,0.439312,345600
1980-05-30,0.000000,0.950521,0.932292,0.945313,0.435712,840000
1980-06-02,0.000000,0.950521,0.945313,0.947917,0.436912,211200
1980-06-03,0.000000,0.953125,0.945313,0.950521,0.438112,422400
1980-06-04,0.000000,0.958333,0.947917,0.958333,0.441713,643200
1980-06-05,0.000000,0.976563,0.963542,0.968750,0.446514,307200
1980-06-06,0.000000,0.966146,0.958333,0.960938,0.442914,2376000
1980-06-09,0.000000,0.971354,0.953125,0.968750,0.446514,388800
1980-06-10,0.000000,0.981771,0.968750,0.981771,0.452516,576000
1980-06-11,0.000000,0.981771,0.973958,0.979167,0.451315,240000
1980-06-12,0.000000,0.981771,0.968750,0.979167,0.451315,364800
1980-06-13,0.000000,0.986979,0.971354,0.971354,0.447714,379200
1980-06-16,0.000000,0.966146,0.947917,0.963542,0.444114,432000
1980-06-17,0.000000,0.968750,0.963542,0.966146,0.445314,691200
1980-06-18,0.000000,0.966146,0.942708,0.955729,0.440512,508800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.436912,379200
1980-06-20,0.000000,0.947917,0.937500,0.945313,0.435712,321600
1980-06-23,0.000000,0.986979,0.950521,0.986979,0.454916,648000
1980-06-24,0.000000,1.010417,0.981771,1.010417,0.465719,432000
1980-06-25,0.000000,1.041667,1.013021,1.013021,0.466919,691200
1980-06-26,0.000000,1.031250,1.013021,1.013021,0.466919,604800
1980-06-27,0.000000,1.007813,0.994792,1.000000,0.460918,235200
1980-06-30,0.000000,0.994792,0.981771,0.984375,0.453716,465600
1980-07-01,0.000000,0.994792,0.979167,0.989583,0.456116,206400
1980-07-02,0.000000,0.994792,0.984375,0.994792,0.458517,120000
1980-07-03,0.000000,1.013021,0.994792,1.005208,0.463318,206400
1980-07-07,0.000000,1.036458,1.013021,1.036458,0.477722,412800
1980-07-08,0.000000,1.062500,1.041667,1.057292,0.487325,1070400
1980-07-09,0.000000,1.088542,1.067708,1.078125,0.496927,513600
1980-07-10,0.000000,1.104167,1.075521,1.093750,0.504129,604800
1980-07-11,0.000000,1.145833,1.096354,1.140625,0.525734,470400
1980-07-14,0.000000,1.208333,1.148438,1.187500,0.547340,624000
1980-07-15,0.000000,1.236979,1.177083,1.177083,0.542538,1022400
1980-07-16,0.000000,1.197917,1.171875,1.187500,0.547340,604800
1980-07-17,0.000000,1.187500,1.171875,1.177083,0.542538,364800
1980-07-18,0.000000,1.223958,1.187500,1.218750,0.561743,715200
1980-07-21,0.000000,1.218750,1.203125,1.213542,0.559343,206400
1980-07-22,0.000000,1.239583,1.210938,1.231771,0.567745,830400
1980-07-23,0.000000,1.226563,1.213542,1.213542,0.559343,360000
1980-07-24,0.000000,1.218750,1.208333,1.213542,0.559343,148800
1980-07-25,0.000000,1.210938,1.200521,1.200521,0.553342,446400
1980-07-28,0.000000,1.200521,1.187500,1.195313,0.550941,436800
1980-07-29,0.000000,1.208333,1.184896,1.205729,0.555742,768000
1980-07-30,0.000000,1.234375,1.200521,1.229167,0.566545,724800
1980-07-31,0.000000,1.234375,1.221354,1.223958,0.564144,292800
1980-08-01,0.000000,1.234375,1.208333,1.229167,0.566545,600000
1980-08-04,0.000000,1.229167,1.221354,1.226563,0.565345,268800
1980-08-05,0.000000,1.260417,1.223958,1.260417,0.580949,556800
1980-08-06,0.000000,1.289063,1.270833,1.278646,0.589351,355200
1980-08-07,0.000000,1.328125,1.283854,1.312500,0.604954,672000
1980-08-08,0.000000,1.330729,1.281250,1.281250,0.590551,1003200
1980-08-11,0.000000,1.299479,1.276042,1.291667,0.595352,364800
1980-08-12,0.000000,1.309896,1.286458,1.307292,0.602554,336000
1980-08-13,0.000000,1.312500,1.296875,1.302083,0.600153,139200
1980-08-14,0.000000,1.312500,1.302083,1.302083,0.600153,278400
1980-08-15,0.000000,1.307292,1.291667,1.299479,0.598953,134400
1980-08-18,0.000000,1.299479,1.281250,1.281250,0.590551,259200
1980-08-19,0.000000,1.278646,1.250000,1.255208,0.578548,508800
1980-08-20,0.000000,1.255208,1.200521,1.208333,0.556942,1041600
1980-08-21,0.000000,1.236979,1.208333,1.234375,0.568946,393600
1980-08-22,0.000000,1.270833,1.252604,1.270833,0.585750,1507200
1980-08-25,0.000000,1.276042,1.252604,1.255208,0.578548,369600
1980-08-26,0.000000,1.255208,1.229167,1.229167,0.566545,710400
1980-08-27,0.000000,1.234375,1.177083,1.182292,0.544940,720000
1980-08-28,0.000000,1.187500,1.156250,1.158854,0.534137,931200
1980-08-29,0.000000,1.166667,1.135417,1.158854,0.534137,585600
1980-09-02,0.000000,1.192708,1.153646,1.187500,0.547340,312000
1980-09-03,0.000000,1.270833,1.203125,1.265625,0.583349,580800
1980-09-04,0.000000,1.296875,1.265625,1.265625,0.583349,979200
1980-09-05,0.000000,1.276042,1.250000,1.250000,0.576147,547200
1980-09-08,0.000000,1.247396,1.208333,1.208333,0.556942,470400
1980-09-09,0.000000,1.210938,1.200521,1.203125,0.554542,115200
1980-09-10,0.000000,1.234375,1.203125,1.234375,0.568946,350400
1980-09-11,0.000000,1.255208,1.234375,1.244792,0.573747,216000
1980-09-12,0.000000,1.239583,1.229167,1.231771,0.567745,1540800
1980-09-15,0.000000,1.229167,1.213542,1.213542,0.559343,177600
1980-09-16,0.000000,1.223958,1.218750,1.223958,0.564144,350400
1980-09-17,0.000000,1.236979,1.218750,1.236979,0.570146,470400
1980-09-18,0.000000,1.255208,1.239583,1.255208,0.578548,360000
1980-09-19,0.000000,1.270833,1.260417,1.265625,0.583349,537600
1980-09-22,0.000000,1.307292,1.270833,1.307292,0.602554,273600
1980-09-23,0.000000,1.320313,1.304688,1.309896,0.603755,532800
1980-09-24,0.000000,1.302083,1.291667,1.299479,0.598953,153600
