Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.750000,5.583333,5.583333,1.318714,19200
1983-12-29,5.541667,5.750000,5.541667,5.541667,1.308873,93900
1983-12-30,5.541667,5.750000,5.541667,5.541667,1.308873,79800
1984-01-03,5.541667,5.666667,5.500000,5.500000,1.299032,33000
1984-01-04,5.500000,5.541667,5.416667,5.416667,1.279349,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,1.279349,35100
1984-01-06,5.500000,5.666667,5.500000,5.500000,1.299032,60600
1984-01-09,5.541667,5.750000,5.541667,5.541667,1.308873,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.308873,44400
1984-01-11,5.541667,5.666667,5.500000,5.500000,1.299032,60000
1984-01-12,5.500000,5.666667,5.500000,5.500000,1.299032,27900
1984-01-13,5.500000,5.666667,5.500000,5.500000,1.299032,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.308873,31800
1984-01-17,5.541667,5.666667,5.500000,5.500000,1.299032,75600
1984-01-18,5.500000,5.541667,5.500000,5.500000,1.299032,54600
1984-01-19,5.500000,5.666667,5.500000,5.500000,1.299032,65700
1984-01-20,5.500000,5.541667,5.500000,5.500000,1.299032,46500
1984-01-23,5.500000,5.666667,5.500000,5.500000,1.299032,84900
1984-01-24,5.500000,5.666667,5.500000,5.500000,1.299032,27600
1984-01-25,5.500000,5.666667,5.500000,5.500000,1.299032,28200
1984-01-26,5.500000,5.666667,5.500000,5.500000,1.299032,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.338397,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.338397,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.308873,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.338397,20700
1984-02-02,5.750000,5.916667,5.750000,5.750000,1.358080,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.397444,14100
1984-02-06,5.916667,6.000000,5.791667,5.791667,1.367920,39900
1984-02-07,5.791667,6.000000,5.791667,5.791667,1.367920,23100
1984-02-08,6.000000,6.166667,6.000000,6.000000,1.417125,33300
1984-02-09,6.000000,6.166667,6.000000,6.000000,1.417125,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.426968,43500
1984-02-13,6.000000,6.000000,5.791667,5.791667,1.367920,31800
1984-02-14,5.791667,6.000000,5.791667,5.791667,1.367920,14400
1984-02-15,5.791667,6.000000,5.791667,5.791667,1.367920,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.367920,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.397444,25200
1984-02-21,5.916667,6.000000,5.791667,5.791667,1.367920,23100
1984-02-22,5.791667,5.916667,5.750000,5.750000,1.358080,6600
1984-02-23,5.750000,5.791667,5.750000,5.750000,1.358080,51900
1984-02-24,5.750000,5.916667,5.750000,5.750000,1.358080,18600
1984-02-27,5.750000,5.791667,5.666667,5.666667,1.338397,15600
1984-02-28,5.666667,5.791667,5.666667,5.666667,1.338397,21600
1984-02-29,5.666667,5.791667,5.666667,5.666667,1.338397,12000
1984-03-01,5.666667,5.791667,5.666667,5.666667,1.338397,3300
1984-03-02,5.666667,5.791667,5.666667,5.666667,1.338397,17700
1984-03-05,5.666667,5.791667,5.666667,5.666667,1.338397,15300
1984-03-06,5.750000,6.000000,5.750000,5.750000,1.358080,12900
1984-03-07,5.750000,5.750000,5.666667,5.666667,1.338397,24300
1984-03-08,5.666667,5.791667,5.666667,5.666667,1.338397,12300
1984-03-09,5.750000,5.791667,5.750000,5.750000,1.358080,3300
1984-03-12,5.791667,6.000000,5.791667,5.791667,1.367920,18000
1984-03-13,5.791667,6.000000,5.791667,5.791667,1.367920,8400
1984-03-14,5.791667,6.000000,5.791667,5.791667,1.367920,19800
1984-03-15,5.791667,6.000000,5.791667,5.791667,1.367920,3600
1984-03-16,5.791667,6.000000,5.791667,5.791667,1.367920,68700
1984-03-19,5.791667,6.000000,5.791667,5.791667,1.367920,13800
