Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.125440,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.118179,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.081875,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.060091,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.893091,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.893091,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.958439,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.002004,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.994744,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.994744,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.023787,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.016526,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.016526,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.009266,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.987482,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.987482,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.987482,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.987482,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.987482,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.002004,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.994744,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.885830,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.871308,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.849526,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.871308,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.871308,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.871308,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.864047,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.769656,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.856786,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.871308,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.842264,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.842264,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.849526,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.849526,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.864047,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.871308,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.871308,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.864047,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.878569,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.871308,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.864047,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.900352,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.900352,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.914873,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.936656,30400
1973-04-27,1.000000,1.000000,1.000000,1.000000,0.929395,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.936656,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.936656,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.951178,17600
1973-05-03,0.000000,1.031250,1.015625,1.031250,0.958439,19200
1973-05-04,0.000000,1.140625,1.046875,1.140625,1.060091,54400
1973-05-07,0.000000,1.156250,1.109375,1.109375,1.031048,44800
1973-05-08,0.000000,1.109375,1.093750,1.109375,1.031048,9600
1973-05-09,0.000000,1.109375,1.093750,1.093750,1.016526,24000
1973-05-10,0.000000,1.101563,1.070313,1.101563,1.023787,12800
1973-05-11,0.000000,1.085938,1.062500,1.078125,1.002004,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.002004,0
1973-05-15,0.000000,1.078125,1.062500,1.062500,0.987482,3200
1973-05-16,0.000000,1.054688,1.046875,1.054688,0.980222,4800
1973-05-17,0.000000,1.046875,1.031250,1.031250,0.958439,20800
1973-05-18,0.000000,1.015625,0.992188,0.992188,0.922135,19200
1973-05-21,0.000000,0.984375,0.953125,0.953125,0.885830,12800
1973-05-22,0.000000,0.960938,0.945313,0.953125,0.885830,11200
1973-05-23,0.000000,0.953125,0.945313,0.945313,0.878569,6400
1973-05-24,0.000000,0.984375,0.953125,0.984375,0.914873,11200
1973-05-25,0.000000,1.023438,0.992188,1.023438,0.951178,12800
1973-05-29,0.000000,1.039063,1.039063,1.039063,0.965700,1600
1973-05-30,0.000000,1.031250,1.023438,1.023438,0.951178,11200
1973-05-31,0.000000,1.023438,0.937500,0.937500,0.871308,19200
1973-06-01,0.000000,0.929688,0.906250,0.906250,0.842264,16000
1973-06-04,0.000000,0.937500,0.921875,0.937500,0.871308,4800
1973-06-05,0.000000,0.953125,0.914063,0.953125,0.885830,12800
1973-06-06,0.000000,0.945313,0.945313,0.945313,0.878569,1600
1973-06-07,0.000000,0.937500,0.937500,0.937500,0.871308,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.871308,0
1973-06-11,0.000000,0.937500,0.929688,0.929688,0.864047,6400
1973-06-12,0.000000,0.929688,0.921875,0.921875,0.856786,9600
1973-06-13,0.000000,0.937500,0.937500,0.937500,0.871308,1600
1973-06-14,0.000000,0.960938,0.953125,0.960938,0.893091,3200
1973-06-15,0.000000,0.945313,0.945313,0.945313,0.878569,1600
1973-06-18,0.000000,0.937500,0.914063,0.914063,0.849526,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.849526,0
1973-06-20,0.000000,0.937500,0.921875,0.937500,0.871308,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.871308,0
1973-06-22,0.000000,0.937500,0.929688,0.929688,0.864047,6400
1973-06-25,0.000000,0.937500,0.921875,0.937500,0.871308,38400
1973-06-26,0.000000,0.929688,0.921875,0.921875,0.856786,14400
1973-06-27,0.000000,0.937500,0.921875,0.937500,0.871308,11200
1973-06-28,0.000000,0.937500,0.937500,0.937500,0.871308,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.871308,0
1973-07-02,0.000000,0.945313,0.945313,0.945313,0.878569,1600
1973-07-03,0.000000,0.937500,0.937500,0.937500,0.871308,8000
1973-07-05,0.000000,0.937500,0.929688,0.937500,0.871308,4800
1973-07-06,0.000000,0.937500,0.929688,0.937500,0.871308,14400
1973-07-09,0.000000,0.937500,0.937500,0.937500,0.871308,1600
1973-07-10,0.000000,0.937500,0.937500,0.937500,0.871308,6400
1973-07-11,0.000000,0.945313,0.945313,0.945313,0.878569,1600
1973-07-12,0.000000,0.937500,0.914063,0.914063,0.849526,36800
1973-07-13,0.000000,0.929688,0.921875,0.929688,0.864047,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.864047,0
1973-07-17,0.000000,0.953125,0.937500,0.937500,0.871308,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.871308,0
1973-07-19,0.000000,1.085938,0.937500,1.085938,1.009266,41600
1973-07-20,0.000000,1.093750,1.039063,1.039063,0.965700,20800
1973-07-23,0.000000,1.125000,1.070313,1.125000,1.045570,46400
1973-07-24,0.000000,1.125000,1.101563,1.117188,1.038309,27200
1973-07-25,0.000000,1.125000,1.125000,1.125000,1.045570,6400
1973-07-26,0.000000,1.140625,1.109375,1.109375,1.031048,35200
1973-07-27,0.000000,1.148438,1.109375,1.140625,1.060091,89600
1973-07-30,0.000000,1.140625,1.125000,1.125000,1.045570,19200
1973-07-31,0.000000,1.125000,1.109375,1.109375,1.031048,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.031048,0
1973-08-02,0.000000,1.093750,1.093750,1.093750,1.016526,4800
1973-08-03,0.000000,1.093750,1.093750,1.093750,1.016526,3200
1973-08-06,0.000000,1.117188,1.101563,1.101563,1.023787,12800
1973-08-07,0.000000,1.117188,1.101563,1.101563,1.023787,4800
1973-08-08,0.000000,1.093750,1.093750,1.093750,1.016526,4800
1973-08-09,0.000000,1.117188,1.109375,1.117188,1.038309,14400
1973-08-10,0.000000,1.179688,1.117188,1.179688,1.096397,121600
1973-08-13,0.000000,1.179688,1.148438,1.148438,1.067353,9600
1973-08-14,0.000000,1.148438,1.140625,1.140625,1.060091,6400
1973-08-15,0.000000,1.132813,1.109375,1.117188,1.038309,22400
1973-08-16,0.000000,1.117188,1.062500,1.062500,0.987482,33600
1973-08-17,0.000000,1.070313,1.062500,1.062500,0.987482,12800
