Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.199947,7513463
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.201345,5303621
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.204142,2523497
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.199248,4654925
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.201345,1333034
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.195053,4106029
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.194354,8575613
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.194354,3728217
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.195752,4277113
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.202044,2644682
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.204841,4056129
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.205540,7584748
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.206938,4932938
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.206938,3279120
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.206938,2701710
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.206239,5004223
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.209035,1632432
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.218124,3079522
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.220921,4220085
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.215328,4597897
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.217425,2423698
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.213930,4904423
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.211832,2644682
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.210434,2388055
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.213930,2530625
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.220921,2067272
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.219522,4776110
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.222319,2587654
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.219522,6465570
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.221620,3100907
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.222319,1525504
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.224416,4298499
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.225814,5339263
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.226513,3464462
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.225814,1860544
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.227912,3243478
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.228611,3264863
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.223717,3892173
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.225115,1055021
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.225814,1055021
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.223717,1603918
