Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111,4.555556,4.083333,4.444444,3.526855,7850250
1996-07-01,4.388889,4.500000,4.388889,4.472222,3.548896,663750
1996-07-02,4.416667,4.611111,4.416667,4.555556,3.615025,1340100
1996-07-03,4.583333,4.583333,4.416667,4.500000,3.570938,660600
1996-07-05,4.416667,4.416667,4.305556,4.416667,3.504811,502650
1996-07-08,4.444444,4.444444,4.111111,4.138889,3.284381,584550
1996-07-09,4.166667,4.222222,4.111111,4.111111,3.262339,238500
1996-07-10,4.111111,4.138889,3.944444,3.944444,3.130083,520200
1996-07-11,3.888889,3.888889,3.694444,3.833333,3.041910,192600
1996-07-12,3.833333,3.888889,3.833333,3.861111,3.063953,49500
1996-07-15,3.833333,3.944444,3.833333,3.833333,3.041910,342900
1996-07-16,3.805556,3.805556,3.444444,3.500000,2.777397,350550
1996-07-17,3.555556,3.861111,3.555556,3.805556,3.019869,181800
1996-07-18,3.777778,3.805556,3.777778,3.805556,3.019869,8100
1996-07-19,3.805556,3.833333,3.805556,3.833333,3.041910,33750
1996-07-22,3.888889,3.944444,3.861111,3.888889,3.085997,206100
1996-07-23,3.916667,3.916667,3.777778,3.777778,2.997826,11700
1996-07-24,3.777778,3.805556,3.722222,3.805556,3.019869,54450
1996-07-25,3.805556,3.861111,3.805556,3.861111,3.063953,46350
1996-07-26,3.888889,3.888889,3.888889,3.888889,3.085997,22500
1996-07-29,3.916667,4.083333,3.916667,4.055556,3.218253,79200
1996-07-30,4.055556,4.222222,4.027778,4.222222,3.350511,212400
1996-07-31,4.222222,4.472222,4.222222,4.444444,3.526855,257400
1996-08-01,4.444444,4.444444,4.361111,4.361111,3.460727,30150
1996-08-02,4.444444,4.444444,4.305556,4.305556,3.416639,90000
1996-08-05,4.361111,4.416667,4.361111,4.388889,3.482768,25650
1996-08-06,4.416667,4.416667,4.361111,4.361111,3.460727,89100
1996-08-07,4.305556,4.305556,4.111111,4.111111,3.262339,71550
1996-08-08,4.083333,4.111111,4.055556,4.083333,3.240296,233100
1996-08-09,4.138889,4.277778,4.138889,4.250000,3.372552,70650
1996-08-12,4.250000,4.277778,4.250000,4.277778,3.394596,4950
1996-08-13,4.250000,4.277778,4.222222,4.222222,3.350511,114750
1996-08-14,4.222222,4.277778,4.222222,4.277778,3.394596,40050
1996-08-15,4.305556,4.361111,4.305556,4.333333,3.438683,252000
1996-08-16,4.361111,4.388889,4.333333,4.388889,3.482768,12150
1996-08-19,4.333333,4.333333,4.305556,4.305556,3.416639,234900
1996-08-20,4.305556,4.361111,4.305556,4.333333,3.438683,21150
1996-08-21,4.333333,4.333333,4.333333,4.333333,3.438683,0
1996-08-22,4.361111,4.361111,4.333333,4.333333,3.438683,13050
1996-08-23,4.333333,4.361111,4.305556,4.305556,3.416639,71550
1996-08-26,4.305556,4.305556,4.305556,4.305556,3.416639,0
1996-08-27,4.305556,4.333333,4.305556,4.333333,3.438683,11250
1996-08-28,4.361111,4.527778,4.361111,4.527778,3.592981,56700
1996-08-29,4.527778,4.527778,4.416667,4.416667,3.504811,326250
1996-08-30,4.444444,4.500000,4.444444,4.500000,3.570938,47700
1996-09-03,4.444444,4.444444,4.361111,4.388889,3.482768,240750
1996-09-04,4.333333,4.333333,4.333333,4.333333,3.438683,51300
1996-09-05,4.361111,4.444444,4.361111,4.444444,3.526855,92700
1996-09-06,4.388889,4.444444,4.388889,4.444444,3.526855,222750
1996-09-09,4.444444,4.444444,4.416667,4.444444,3.526855,42750
1996-09-10,4.444444,4.444444,4.444444,4.444444,3.526855,8100
1996-09-11,4.416667,4.416667,4.388889,4.388889,3.482768,2250
1996-09-12,4.361111,4.388889,4.333333,4.361111,3.460727,4950
1996-09-13,4.361111,4.388889,4.361111,4.361111,3.460727,6750
1996-09-16,4.333333,4.361111,4.333333,4.361111,3.460727,6750
1996-09-17,4.333333,4.388889,4.333333,4.361111,3.460727,22050
1996-09-18,4.333333,4.388889,4.333333,4.388889,3.482768,11700
1996-09-19,4.361111,4.388889,4.333333,4.333333,3.438683,93600
1996-09-20,4.361111,4.416667,4.333333,4.333333,3.438683,79650
1996-09-23,4.333333,4.444444,4.333333,4.444444,3.526855,76500
1996-09-24,4.444444,4.444444,4.388889,4.388889,3.482768,4950
1996-09-25,4.361111,4.388889,4.361111,4.388889,3.482768,9450
1996-09-26,4.361111,4.388889,4.333333,4.333333,3.438683,113850
1996-09-27,4.361111,4.361111,4.277778,4.277778,3.394596,406350
1996-09-30,4.277778,4.277778,4.250000,4.250000,3.372552,2250
1996-10-01,4.250000,4.277778,4.138889,4.250000,3.372552,54900
1996-10-02,4.277778,4.333333,4.277778,4.333333,3.438683,15750
1996-10-03,4.333333,4.472222,4.333333,4.444444,3.526855,51300
1996-10-04,4.472222,4.555556,4.444444,4.555556,3.615025,392400
1996-10-07,4.527778,4.666667,4.500000,4.666667,3.703195,72900
1996-10-08,4.638889,4.638889,4.388889,4.416667,3.504811,342450
1996-10-09,4.416667,4.472222,4.388889,4.472222,3.548896,560700
1996-10-10,4.472222,4.555556,4.472222,4.555556,3.615025,58050
1996-10-11,4.555556,4.555556,4.527778,4.555556,3.615025,223200
1996-10-14,4.527778,4.527778,4.500000,4.527778,3.592981,24300
1996-10-15,4.527778,4.555556,4.527778,4.555556,3.615025,14850
1996-10-16,4.583333,4.583333,4.555556,4.555556,3.615025,10350
1996-10-17,4.555556,4.611111,4.555556,4.583333,3.637067,52650
1996-10-18,4.583333,4.833333,4.583333,4.833333,3.835454,57600
1996-10-21,4.777778,5.083333,4.750000,5.055556,4.011795,103500
1996-10-22,5.000000,5.111111,4.916667,5.083333,4.033837,44100
1996-10-23,5.083333,5.138889,5.055556,5.111111,4.055883,53550
1996-10-24,5.138889,5.166667,5.111111,5.166667,4.099967,9900
1996-10-25,5.194444,5.361111,5.194444,5.222222,4.144054,39150
1996-10-28,5.250000,5.305556,5.222222,5.222222,4.144054,110250
1996-10-29,5.222222,5.222222,5.222222,5.222222,4.144054,18000
1996-10-30,5.194444,5.250000,5.194444,5.250000,4.166097,57600
1996-10-31,5.250000,5.333333,5.222222,5.333333,4.232224,42750
1996-11-01,5.361111,5.361111,5.305556,5.333333,4.232224,110250
1996-11-04,5.333333,5.361111,5.333333,5.333333,4.232224,111600
1996-11-05,5.333333,5.361111,5.333333,5.361111,4.254266,76500
1996-11-06,5.361111,5.444444,5.361111,5.444444,4.320396,41850
1996-11-07,5.444444,5.444444,5.388889,5.416667,4.298351,25650
1996-11-08,5.388889,5.388889,5.222222,5.222222,4.144054,14400
1996-11-11,5.222222,5.250000,5.222222,5.222222,4.144054,49500
1996-11-12,5.250000,5.250000,5.250000,5.250000,4.166097,11250
1996-11-13,5.222222,5.222222,5.166667,5.166667,4.099967,5850
1996-11-14,5.138889,5.166667,5.138889,5.138889,4.077923,4500
1996-11-15,5.166667,5.166667,5.166667,5.166667,4.099967,1350
1996-11-18,5.166667,5.166667,5.166667,5.166667,4.099967,0
1996-11-19,5.166667,5.166667,5.166667,5.166667,4.099967,2250
1996-11-20,5.166667,5.166667,5.166667,5.166667,4.099967,41850
1996-11-21,5.138889,5.194444,5.138889,5.194444,4.122008,11250
1996-11-22,5.194444,5.194444,5.166667,5.166667,4.099967,101700
1996-11-25,5.166667,5.277778,5.166667,5.194444,4.122008,102150
1996-11-26,5.222222,5.250000,5.222222,5.250000,4.166097,5850
1996-11-27,5.194444,5.222222,5.194444,5.222222,4.144054,10350
1996-11-29,5.250000,5.250000,5.222222,5.222222,4.144054,4050
1996-12-02,4.888889,4.888889,4.888889,4.888889,3.879539,74700
1996-12-03,4.833333,4.833333,4.750000,4.750000,3.769325,22050
1996-12-04,4.777778,4.861111,4.777778,4.861111,3.857497,43650
1996-12-05,4.805556,4.888889,4.750000,4.833333,3.835454,255150
1996-12-06,4.833333,4.833333,4.833333,4.833333,3.835454,1350
1996-12-09,4.888889,4.888889,4.833333,4.833333,3.835454,147600
1996-12-10,4.833333,4.833333,4.833333,4.833333,3.835454,0
1996-12-11,4.833333,4.833333,4.833333,4.833333,3.835454,2250
1996-12-12,4.833333,4.833333,4.833333,4.833333,3.835454,900
1996-12-13,4.861111,4.861111,4.861111,4.861111,3.857497,4500
1996-12-16,4.861111,4.861111,4.722222,4.750000,3.769325,35550
1996-12-17,4.750000,4.777778,4.750000,4.777778,3.791367,5400
1996-12-18,4.722222,4.722222,4.722222,4.722222,3.747282,7200
1996-12-19,4.694444,4.694444,4.666667,4.666667,3.703195,10800
1996-12-20,4.666667,4.666667,4.611111,4.611111,3.659112,145800
1996-12-23,4.666667,4.722222,4.666667,4.722222,3.747282,40050
1996-12-24,4.750000,4.750000,4.750000,4.750000,3.769325,54000
1996-12-26,4.722222,4.750000,4.694444,4.722222,3.747282,15300
1996-12-27,4.722222,4.722222,4.694444,4.722222,3.747282,26550
1996-12-30,4.694444,4.694444,4.611111,4.611111,3.659112,194850
1996-12-31,4.611111,4.666667,4.583333,4.666667,3.703195,230400
1997-01-02,4.666667,4.666667,4.666667,4.666667,3.703195,72000
1997-01-03,4.666667,4.666667,4.583333,4.583333,3.637067,33300
1997-01-06,4.583333,4.583333,4.583333,4.583333,3.637067,9000
1997-01-07,4.583333,4.611111,4.583333,4.611111,3.659112,10350
1997-01-08,4.611111,4.638889,4.555556,4.555556,3.615025,279900
1997-01-09,4.611111,4.666667,4.611111,4.638889,3.681154,310050
1997-01-10,4.611111,4.611111,4.555556,4.555556,3.615025,6750
1997-01-13,4.583333,4.583333,4.472222,4.472222,3.548896,37350
1997-01-14,4.444444,4.444444,4.388889,4.444444,3.526855,11700
1997-01-15,4.444444,4.444444,4.416667,4.444444,3.526855,82350
1997-01-16,4.472222,4.472222,4.472222,4.472222,3.548896,4050
1997-01-17,4.472222,4.472222,4.472222,4.472222,3.548896,20250
1997-01-20,4.472222,4.472222,4.472222,4.472222,3.548896,4950
1997-01-21,4.500000,4.555556,4.500000,4.555556,3.615025,10350
1997-01-22,4.555556,4.611111,4.527778,4.583333,3.637067,31950
1997-01-23,4.611111,4.611111,4.583333,4.583333,3.637067,28800
1997-01-24,4.611111,4.611111,4.555556,4.555556,3.615025,148500
1997-01-27,4.555556,4.555556,4.555556,4.555556,3.615025,2700
1997-01-28,4.555556,4.583333,4.555556,4.583333,3.637067,3150
1997-01-29,4.555556,4.555556,4.555556,4.555556,3.615025,13500
1997-01-30,4.611111,4.611111,4.611111,4.611111,3.659112,4500
1997-01-31,4.555556,4.583333,4.555556,4.583333,3.637067,95400
1997-02-03,4.611111,4.611111,4.583333,4.583333,3.637067,68850
1997-02-04,4.611111,4.611111,4.555556,4.555556,3.615025,284400
1997-02-05,4.500000,4.500000,4.444444,4.444444,3.526855,97650
1997-02-06,4.416667,4.444444,4.416667,4.444444,3.526855,34200
1997-02-07,4.444444,4.444444,4.444444,4.444444,3.526855,22950
1997-02-10,4.416667,4.444444,4.388889,4.388889,3.482768,14850
1997-02-11,4.388889,4.416667,4.361111,4.361111,3.460727,17100
1997-02-12,4.388889,4.416667,4.305556,4.305556,3.416639,10800
1997-02-13,4.305556,4.333333,4.222222,4.222222,3.350511,101700
1997-02-14,4.222222,4.222222,4.222222,4.222222,3.350511,0
1997-02-18,4.222222,4.222222,4.166667,4.166667,3.306425,120150
1997-02-19,4.166667,4.194444,4.166667,4.194444,3.328467,21150
1997-02-20,4.194444,4.194444,4.194444,4.194444,3.328467,7200
1997-02-21,4.166667,4.166667,4.138889,4.166667,3.306425,4050
1997-02-24,4.166667,4.194444,4.166667,4.166667,3.306425,14850
1997-02-25,4.138889,4.166667,4.027778,4.027778,3.196212,21150
1997-02-26,4.055556,4.111111,3.972222,4.000000,3.174169,36000
1997-02-27,4.027778,4.055556,4.027778,4.055556,3.218253,7200
1997-02-28,4.083333,4.083333,4.000000,4.027778,3.196212,199350
1997-03-03,4.027778,4.027778,3.944444,3.944444,3.130083,6300
1997-03-04,3.944444,3.944444,3.805556,3.805556,3.019869,13500
1997-03-05,3.777778,3.805556,3.777778,3.805556,3.019869,220050
1997-03-06,3.833333,4.027778,3.833333,3.916667,3.108041,201150
1997-03-07,3.944444,4.027778,3.944444,4.027778,3.196212,244800
1997-03-10,4.083333,4.111111,4.083333,4.111111,3.262339,3600
1997-03-11,4.111111,4.138889,4.083333,4.083333,3.240296,6750
1997-03-12,4.111111,4.111111,4.083333,4.111111,3.262339,5400
1997-03-13,4.111111,4.111111,4.111111,4.111111,3.262339,0
1997-03-14,4.166667,4.166667,4.166667,4.166667,3.306425,14400
1997-03-17,4.138889,4.138889,4.138889,4.138889,3.284381,5400
1997-03-18,4.111111,4.111111,3.888889,3.986111,3.163147,2694600
1997-03-19,3.944444,4.000000,3.944444,4.000000,3.174169,73350
1997-03-20,4.111111,4.138889,4.111111,4.138889,3.284381,11250
