Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.544588,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.569975,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.468422,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.443030,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.366866,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.392256,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.392256,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.417644,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.214536,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.239923,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.316088,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.316088,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.239923,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.163756,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.290699,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.265313,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.265313,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.214536,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.189145,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.138364,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.138364,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,4.036811,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,4.062201,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.112978,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.112978,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.112978,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.163756,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.189145,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,4.036811,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,4.036811,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,3.960647,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,3.986036,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,3.935256,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,4.062201,5500
1973-04-10,0.000000,20.125000,19.625000,19.875000,4.036811,22500
1973-04-11,0.000000,20.000000,19.875000,19.875000,4.036811,10800
1973-04-12,0.000000,20.125000,19.750000,20.000000,4.062201,22900
1973-04-13,0.000000,20.625000,20.250000,20.500000,4.163756,7600
1973-04-16,0.000000,20.750000,20.375000,20.625000,4.189145,3000
1973-04-17,0.000000,21.000000,20.750000,20.750000,4.214536,1900
1973-04-18,0.000000,21.125000,20.875000,21.125000,4.290699,1800
1973-04-19,0.000000,22.250000,21.125000,21.875000,4.443030,7000
1973-04-23,0.000000,22.500000,22.000000,22.125000,4.493809,18900
1973-04-24,0.000000,22.250000,21.875000,21.875000,4.443030,5400
1973-04-25,0.000000,21.375000,20.875000,21.250000,4.374077,3800
1973-04-26,0.000000,21.375000,21.125000,21.250000,4.374077,3100
1973-04-27,0.000000,21.500000,21.125000,21.250000,4.374077,3800
1973-04-30,0.000000,21.500000,21.000000,21.000000,4.322618,5700
1973-05-01,0.000000,21.500000,21.125000,21.125000,4.348345,6900
1973-05-02,0.000000,21.500000,21.000000,21.500000,4.425536,5000
1973-05-03,0.000000,21.750000,21.250000,21.750000,4.476995,3800
1973-05-04,0.000000,22.625000,22.000000,22.375000,4.605646,6800
1973-05-07,0.000000,22.500000,21.750000,21.750000,4.476995,5100
1973-05-08,0.000000,21.750000,21.500000,21.750000,4.476995,8300
1973-05-09,0.000000,21.875000,21.625000,21.625000,4.451268,2500
1973-05-10,0.000000,21.875000,21.625000,21.750000,4.476995,13700
1973-05-11,0.000000,21.750000,21.625000,21.750000,4.476995,6700
1973-05-14,0.000000,21.375000,20.750000,21.125000,4.348345,10900
1973-05-15,0.000000,21.250000,20.750000,21.000000,4.322618,9800
1973-05-16,0.000000,21.375000,20.750000,21.000000,4.322618,4400
1973-05-17,0.000000,21.000000,20.875000,20.875000,4.296887,2000
1973-05-18,0.000000,20.750000,20.250000,20.250000,4.168238,8700
1973-05-21,0.000000,20.500000,20.125000,20.125000,4.142507,3900
1973-05-22,0.000000,20.500000,20.125000,20.250000,4.168238,2100
1973-05-23,0.000000,20.750000,20.125000,20.500000,4.219698,6500
1973-05-24,0.000000,21.000000,20.750000,21.000000,4.322618,4600
1973-05-25,0.000000,21.500000,21.000000,21.250000,4.374077,4400
1973-05-29,0.000000,21.375000,21.125000,21.125000,4.348345,2500
1973-05-30,0.000000,21.375000,21.125000,21.250000,4.374077,6800
1973-05-31,0.000000,21.375000,21.125000,21.125000,4.348345,2700
1973-06-01,0.000000,21.375000,21.125000,21.125000,4.348345,4500
1973-06-04,0.000000,21.125000,21.125000,21.125000,4.348345,2600
1973-06-05,0.000000,21.375000,21.125000,21.375000,4.399804,2700
1973-06-06,0.000000,21.625000,21.125000,21.250000,4.374077,3200
1973-06-07,0.000000,21.500000,21.125000,21.125000,4.348345,2700
1973-06-08,0.000000,21.750000,21.500000,21.625000,4.451268,2900
1973-06-11,0.000000,22.125000,21.750000,21.750000,4.476995,12500
1973-06-12,0.000000,21.875000,21.500000,21.500000,4.425536,4000
1973-06-13,0.000000,21.750000,21.625000,21.750000,4.476995,1500
1973-06-14,0.000000,21.625000,21.000000,21.375000,4.399804,9400
1973-06-15,0.000000,21.125000,20.750000,21.000000,4.322618,2000
1973-06-18,0.000000,20.750000,20.375000,20.375000,4.193964,5500
1973-06-19,0.000000,20.625000,20.375000,20.625000,4.245427,1800
1973-06-20,0.000000,20.750000,20.375000,20.375000,4.193964,1500
1973-06-21,0.000000,20.625000,20.250000,20.375000,4.193964,3300
1973-06-22,0.000000,20.875000,20.500000,20.875000,4.296887,3500
1973-06-25,0.000000,21.000000,20.500000,20.625000,4.245427,4900
1973-06-26,0.000000,21.250000,20.625000,21.250000,4.374077,3600
1973-06-27,0.000000,21.250000,20.875000,21.000000,4.322618,4400
1973-06-28,0.000000,20.875000,20.750000,20.750000,4.271160,3000
1973-06-29,0.000000,21.375000,20.750000,21.250000,4.374077,3600
1973-07-02,0.000000,21.500000,21.250000,21.250000,4.374077,1000
1973-07-03,0.000000,21.500000,21.125000,21.500000,4.425536,1300
1973-07-05,0.000000,21.000000,20.250000,20.250000,4.168238,12500
1973-07-06,0.000000,20.500000,20.000000,20.125000,4.142507,3200
1973-07-09,0.000000,20.250000,19.875000,20.250000,4.168238,5200
