Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.721083,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.704614,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.663439,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.688143,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.688143,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.687809,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.679453,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.646031,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.654387,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.654387,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.671097,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.679453,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.654387,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.671097,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.654387,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.646031,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.646031,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.629320,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.671097,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.671097,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.662742,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.654387,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.654387,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.654387,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.662742,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.654387,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.646031,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.646031,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.612610,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.646031,1400
1973-04-04,0.000000,12.500000,12.375000,12.375000,1.654387,5000
1973-04-05,0.000000,12.375000,12.312500,12.375000,1.654387,1400
1973-04-06,0.000000,12.375000,12.312500,12.312500,1.646031,4800
1973-04-09,0.000000,12.250000,12.125000,12.125000,1.620965,3800
1973-04-10,0.000000,12.375000,12.250000,12.312500,1.646031,2400
1973-04-11,0.000000,12.437500,12.250000,12.437500,1.662742,7200
1973-04-12,0.000000,12.500000,12.312500,12.312500,1.646031,1800
1973-04-13,0.000000,12.500000,12.312500,12.312500,1.646031,4200
1973-04-16,0.000000,12.562500,12.437500,12.562500,1.679453,1600
1973-04-17,0.000000,12.562500,12.375000,12.500000,1.671097,2800
1973-04-18,0.000000,12.437500,12.375000,12.437500,1.662742,2400
1973-04-19,0.000000,12.562500,12.500000,12.562500,1.679453,1600
1973-04-23,0.000000,12.562500,12.000000,12.500000,1.671097,4600
1973-04-24,0.000000,12.562500,12.375000,12.375000,1.654387,1200
1973-04-25,0.000000,12.375000,12.187500,12.187500,1.629320,30600
1973-04-26,0.000000,12.312500,12.250000,12.312500,1.646031,3000
1973-04-27,0.000000,12.375000,12.187500,12.375000,1.654387,4200
1973-04-30,0.000000,12.437500,12.375000,12.375000,1.654387,4600
1973-05-01,0.000000,12.375000,12.250000,12.375000,1.654387,600
1973-05-02,0.000000,12.312500,12.250000,12.250000,1.637676,11600
1973-05-03,0.000000,12.437500,12.312500,12.437500,1.662742,2400
1973-05-04,0.000000,12.437500,12.312500,12.312500,1.646031,2800
1973-05-07,0.000000,12.375000,12.125000,12.375000,1.654387,3600
1973-05-08,0.000000,12.437500,12.312500,12.437500,1.662742,2200
1973-05-09,0.000000,12.500000,12.187500,12.375000,1.654387,16600
1973-05-10,0.000000,12.437500,12.250000,12.250000,1.637676,5800
1973-05-11,0.000000,12.250000,12.125000,12.250000,1.637676,6400
1973-05-14,0.000000,12.375000,12.250000,12.375000,1.654387,600
1973-05-15,0.000000,12.437500,12.250000,12.437500,1.662742,3000
1973-05-16,0.000000,12.375000,12.187500,12.375000,1.654387,4200
1973-05-17,0.000000,12.375000,12.375000,12.375000,1.654387,200
1973-05-18,0.000000,12.375000,12.125000,12.375000,1.654387,6400
1973-05-21,0.000000,12.250000,12.000000,12.125000,1.620965,7400
1973-05-22,0.000000,12.250000,12.062500,12.062500,1.612610,600
1973-05-23,0.000000,12.312500,11.937500,11.937500,1.595899,8400
1973-05-24,0.000000,12.062500,11.937500,12.000000,1.604254,2400
1973-05-25,0.000000,12.250000,12.062500,12.062500,1.612610,6600
1973-05-29,12.062500,12.062500,12.062500,12.062500,1.612610,0
1973-05-30,0.000000,12.125000,12.000000,12.000000,1.604254,5400
1973-05-31,0.000000,12.125000,12.000000,12.125000,1.620965,1800
1973-06-01,0.000000,12.062500,12.062500,12.062500,1.612610,200
1973-06-04,0.000000,12.000000,11.875000,12.000000,1.604254,1200
1973-06-05,0.000000,12.187500,12.000000,12.187500,1.629320,2000
1973-06-06,0.000000,12.375000,12.125000,12.312500,1.646031,4000
1973-06-07,0.000000,12.437500,12.125000,12.437500,1.662742,5400
1973-06-08,0.000000,12.437500,12.312500,12.375000,1.654387,8200
1973-06-11,0.000000,12.375000,12.187500,12.187500,1.629320,3400
1973-06-12,0.000000,12.375000,12.250000,12.375000,1.654387,8800
1973-06-13,0.000000,12.437500,12.250000,12.437500,1.662742,2400
1973-06-14,0.000000,12.437500,12.312500,12.437500,1.662742,1000
1973-06-15,0.000000,12.312500,12.187500,12.187500,1.629320,2000
1973-06-18,0.000000,12.437500,12.187500,12.187500,1.629320,3000
