Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,0.000000,0.200000,0.177778,0.177778,0.096162,47250
1981-02-12,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-13,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-17,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-18,0.000000,0.200000,0.177778,0.177778,0.096162,6750
1981-02-19,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-20,0.000000,0.200000,0.177778,0.177778,0.096162,337500
1981-02-23,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-24,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-25,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-26,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-02-27,0.177778,0.177778,0.177778,0.177778,0.096162,0
1981-03-02,0.000000,0.192593,0.170370,0.170370,0.092155,101250
1981-03-03,0.000000,0.192593,0.170370,0.170370,0.092155,13500
1981-03-04,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-05,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-06,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-09,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-10,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-11,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-12,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-13,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-16,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-17,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-18,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-19,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-20,0.000000,0.192593,0.170370,0.170370,0.092155,6750
1981-03-23,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-24,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-25,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-26,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-27,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-30,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-03-31,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-04-01,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-04-02,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-04-03,0.170370,0.170370,0.170370,0.170370,0.092155,0
1981-04-06,0.170370,0.170370,0.170370,0.170370,0.092155,0
