Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.000538,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.022904,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,6.978175,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,6.933437,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,6.955810,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.022904,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.045270,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.045270,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.090001,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.112370,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,6.955810,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,6.978175,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.000538,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,6.955810,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,6.955810,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,6.978175,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.022904,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,6.955810,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,6.978175,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,6.978175,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,6.911072,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,6.955810,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,6.911072,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,6.911072,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,6.933437,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,6.955810,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,6.978175,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,6.933437,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.022904,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.000538,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,6.978175,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,6.978175,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,6.978175,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,6.955810,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.022904,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.022904,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.045270,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.045270,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,6.978175,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,6.955810,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,6.978175,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.045270,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.045270,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.090001,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.090001,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.045270,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.022904,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.000538,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.022904,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.067633,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.112370,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.157103,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.134733,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.112370,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.134733,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.090001,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.112370,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.112370,31084
1977-03-25,16.496250,16.496250,16.236876,16.340626,7.045270,20482
1977-03-28,16.288750,16.288750,16.133125,16.288750,7.022904,33735
1977-03-29,16.288750,16.340626,16.236876,16.340626,7.045270,13735
1977-03-30,16.340626,16.340626,16.288750,16.288750,7.022904,15904
1977-03-31,16.288750,16.392500,16.288750,16.288750,7.022904,44096
1977-04-01,16.288750,16.444374,16.288750,16.392500,7.067633,31566
1977-04-04,16.392500,16.444374,16.288750,16.340626,7.045270,17831
1977-04-05,16.340626,16.392500,16.133125,16.340626,7.045270,37590
1977-04-06,16.340626,16.496250,16.340626,16.392500,7.067633,21446
1977-04-07,16.444374,16.548124,16.444374,16.548124,7.134733,24337
1977-04-11,16.548124,16.651875,16.444374,16.496250,7.112370,42410
1977-04-12,16.496250,16.807501,16.496250,16.807501,7.246563,24578
1977-04-13,16.807501,16.911249,16.600000,16.911249,7.291290,144337
1977-04-14,16.911249,17.170626,16.911249,17.014999,7.336023,49398
1977-04-15,17.014999,17.170626,16.911249,16.911249,7.291290,33012
1977-04-18,16.703751,16.703751,16.496250,16.548124,7.134733,37108
1977-04-19,16.496250,16.496250,16.392500,16.392500,7.067633,57108
1977-04-20,16.496250,16.600000,16.496250,16.600000,7.157103,28675
1977-04-21,16.600000,16.600000,16.496250,16.548124,7.134733,16627
1977-04-22,16.548124,16.600000,16.444374,16.444374,7.090001,25060
1977-04-25,16.444374,16.496250,16.236876,16.236876,7.000538,22651
1977-04-26,16.236876,16.392500,16.184999,16.392500,7.067633,23855
1977-04-27,16.392500,16.600000,16.340626,16.444374,7.090001,27711
1977-04-28,16.444374,16.548124,16.392500,16.444374,7.090001,20000
1977-04-29,16.444374,16.548124,16.392500,16.496250,7.112370,34217
1977-05-02,16.496250,16.703751,16.444374,16.600000,7.157103,34217
1977-05-03,16.600000,16.703751,16.548124,16.600000,7.157103,21446
1977-05-04,16.600000,16.703751,16.548124,16.651875,7.179465,21205
1977-05-05,16.651875,16.651875,16.548124,16.600000,7.157103,20723
1977-05-06,16.600000,16.600000,16.444374,16.600000,7.157103,14458
1977-05-09,16.600000,16.755625,16.496250,16.651875,7.179465,49157
1977-05-10,16.651875,16.755625,16.651875,16.651875,7.179465,16386
1977-05-11,16.651875,16.755625,16.600000,16.703751,7.201833,17108
1977-05-12,16.703751,16.755625,16.548124,16.651875,7.179465,39518
1977-05-13,16.651875,16.703751,16.600000,16.600000,7.157103,11566
1977-05-16,16.600000,16.651875,16.600000,16.600000,7.157103,24337
1977-05-17,16.600000,16.755625,16.600000,16.703751,7.201833,29880
1977-05-18,16.703751,16.755625,16.651875,16.703751,7.201833,35422
1977-05-19,16.703751,16.859375,16.651875,16.703751,7.201833,53494
1977-05-20,16.807501,16.911249,16.807501,16.911249,7.291290,19759
1977-05-23,16.859375,16.859375,16.703751,16.755625,7.224196,23133
1977-05-24,16.755625,16.807501,16.600000,16.703751,7.201833,23855
1977-05-25,16.703751,16.807501,16.651875,16.755625,7.224196,26024
1977-05-26,16.755625,16.755625,16.600000,16.703751,7.201833,14217
1977-05-27,16.703751,16.703751,16.600000,16.600000,7.157103,15904
1977-05-31,16.600000,16.600000,16.340626,16.496250,7.112370,28916
1977-06-01,16.496250,16.600000,16.444374,16.548124,7.134733,14699
1977-06-02,16.548124,16.651875,16.496250,16.651875,7.179465,30120
1977-06-03,16.651875,16.703751,16.600000,16.703751,7.201833,26506
1977-06-06,16.703751,16.703751,16.392500,16.444374,7.090001,35663
1977-06-07,16.444374,16.651875,16.392500,16.600000,7.157103,43373
1977-06-08,16.600000,16.651875,16.496250,16.548124,7.134733,25542
1977-06-09,16.548124,16.600000,16.496250,16.600000,7.157103,14458
1977-06-10,16.600000,16.600000,16.496250,16.600000,7.157103,11566
1977-06-13,16.600000,16.600000,16.496250,16.600000,7.157103,13976
1977-06-14,16.600000,16.600000,16.392500,16.600000,7.157103,16386
1977-06-15,16.600000,16.600000,16.444374,16.496250,7.112370,19759
1977-06-16,16.496250,16.496250,16.340626,16.496250,7.112370,73735
1977-06-17,16.496250,16.548124,16.444374,16.548124,7.134733,40482
1977-06-20,16.548124,16.548124,16.392500,16.496250,7.112370,14699
1977-06-21,16.496250,16.600000,16.496250,16.496250,7.112370,33012
1977-06-22,16.496250,16.548124,16.444374,16.548124,7.134733,16386
1977-06-23,16.548124,16.600000,16.496250,16.600000,7.157103,20241
1977-06-24,16.600000,16.651875,16.496250,16.600000,7.157103,47229
1977-06-27,16.600000,16.651875,16.496250,16.496250,7.112370,22410
1977-06-28,16.496250,16.548124,16.496250,16.496250,7.112370,19759
1977-06-29,16.496250,16.600000,16.340626,16.600000,7.157103,16386
1977-06-30,16.600000,16.600000,16.548124,16.548124,7.134733,46506
1977-07-01,16.600000,16.703751,16.600000,16.703751,7.201833,22169
1977-07-05,16.703751,16.807501,16.651875,16.755625,7.224196,27952
1977-07-06,16.859375,16.963125,16.859375,16.859375,7.268928,24337
1977-07-07,16.859375,17.014999,16.859375,17.014999,7.336023,46747
1977-07-08,17.014999,17.066875,16.911249,17.014999,7.336023,20482
1977-07-11,17.014999,17.118750,16.963125,17.118750,7.380761,23133
1977-07-12,17.118750,17.170626,17.014999,17.118750,7.380761,33976
1977-07-13,17.118750,17.170626,17.066875,17.170626,7.403128,22651
1977-07-15,17.170626,17.222500,17.118750,17.170626,7.403128,27229
1977-07-18,17.014999,17.014999,16.755625,16.859375,7.268928,19036
1977-07-19,16.859375,17.118750,16.859375,17.118750,7.380761,19759
1977-07-20,17.118750,17.274376,17.118750,17.222500,7.425491,36867
1977-07-21,17.222500,17.326250,17.222500,17.326250,7.470221,23855
1977-07-22,17.274376,17.274376,17.066875,17.066875,7.358390,30602
1977-07-25,17.066875,17.170626,17.066875,17.118750,7.380761,53494
1977-07-26,17.118750,17.222500,17.066875,17.170626,7.403128,19277
1977-07-27,17.170626,17.274376,17.066875,17.118750,7.380761,15904
1977-07-28,17.118750,17.118750,16.911249,16.963125,7.313660,39277
1977-07-29,16.963125,17.066875,16.755625,16.859375,7.268928,34458
1977-08-01,16.859375,16.963125,16.807501,16.807501,7.246563,31807
1977-08-02,16.807501,16.859375,16.703751,16.859375,7.268928,17349
1977-08-03,16.859375,16.963125,16.703751,16.911249,7.291290,19518
1977-08-04,16.911249,17.066875,16.859375,17.066875,7.358390,20482
1977-08-05,17.066875,17.274376,17.014999,17.274376,7.447854,21205
1977-08-08,17.274376,17.274376,17.118750,17.118750,7.380761,18072
1977-08-09,17.118750,17.170626,16.859375,16.859375,7.268928,19277
1977-08-10,16.859375,17.118750,16.859375,17.118750,7.380761,17349
1977-08-11,17.118750,17.274376,16.963125,16.963125,7.313660,25542
1977-08-12,16.963125,16.963125,16.807501,16.859375,7.268928,10120
1977-08-15,16.859375,16.911249,16.496250,16.703751,7.201833,12771
1977-08-16,16.444374,16.444374,16.029375,16.029375,6.911072,15181
1977-08-17,15.873750,15.873750,15.510625,15.873750,6.843975,46506
1977-08-18,15.873750,15.925625,15.821875,15.925625,6.866344,14940
1977-08-19,15.925625,15.977500,15.770000,15.821875,6.821610,31566
1977-08-22,15.821875,15.977500,15.770000,15.873750,6.843975,18313
1977-08-23,15.873750,15.977500,15.821875,15.977500,6.888707,13253
1977-08-24,15.977500,16.029375,15.873750,15.977500,6.888707,13253
1977-08-25,15.977500,16.029375,15.925625,15.977500,6.888707,12771
1977-08-26,16.029375,16.288750,16.029375,16.236876,7.000538,37831
1977-08-29,16.236876,16.392500,16.236876,16.288750,7.022904,18313
1977-08-30,16.288750,16.340626,16.288750,16.288750,7.022904,53253
1977-08-31,16.288750,16.444374,16.288750,16.444374,7.090001,26506
