Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,1.095717,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,1.110830,141750
1980-06-04,0.000000,2.722222,2.703704,2.722222,1.110830,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,1.118387,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,1.103274,88425
1980-06-09,0.000000,2.740741,2.703704,2.722222,1.110830,151875
1980-06-10,0.000000,2.796296,2.703704,2.796296,1.141057,238275
1980-06-11,0.000000,2.907407,2.777778,2.907407,1.186396,154575
1980-06-12,0.000000,3.000000,2.907407,2.962963,1.209067,213300
1980-06-13,0.000000,3.055556,2.981481,3.000000,1.224180,369225
1980-06-16,0.000000,3.018519,2.962963,3.018519,1.231736,509625
1980-06-17,0.000000,3.074074,2.944444,3.000000,1.224180,168750
1980-06-18,0.000000,3.000000,2.944444,2.981481,1.216623,293625
1980-06-19,0.000000,2.981481,2.925926,2.944444,1.201510,53325
1980-06-20,0.000000,3.000000,2.925926,2.962963,1.209067,71550
1980-06-23,0.000000,3.018519,2.944444,2.981481,1.216623,24975
1980-06-24,0.000000,2.981481,2.925926,2.981481,1.216623,147825
1980-06-25,0.000000,3.000000,2.944444,2.944444,1.201510,123525
1980-06-26,0.000000,2.925926,2.851852,2.870370,1.171283,114750
1980-06-27,0.000000,2.907407,2.851852,2.870370,1.171283,109350
1980-06-30,0.000000,2.870370,2.796296,2.833333,1.156170,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,1.193953,150525
1980-07-02,0.000000,2.907407,2.870370,2.907407,1.186396,43875
1980-07-03,0.000000,3.000000,2.907407,3.000000,1.224180,56700
1980-07-07,0.000000,3.055556,2.981481,3.018519,1.231736,111375
1980-07-08,0.000000,2.981481,2.944444,2.962963,1.209067,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,1.224180,33075
1980-07-10,0.000000,2.944444,2.907407,2.907407,1.186396,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,1.171283,1334475
1980-07-14,0.000000,2.962963,2.814815,2.944444,1.201510,256500
1980-07-15,0.000000,2.962963,2.888889,2.907407,1.186396,366525
1980-07-16,0.000000,2.962963,2.888889,2.962963,1.209067,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,1.201510,91125
1980-07-18,0.000000,2.981481,2.925926,2.981481,1.216623,193725
1980-07-21,0.000000,2.981481,2.944444,2.962963,1.209067,44550
1980-07-22,0.000000,2.981481,2.925926,2.944444,1.201510,284850
1980-07-23,0.000000,2.925926,2.870370,2.925926,1.193953,141750
1980-07-24,0.000000,2.944444,2.888889,2.907407,1.186396,168750
1980-07-25,0.000000,2.962963,2.907407,2.925926,1.193953,58725
1980-07-28,0.000000,2.925926,2.888889,2.907407,1.186396,58050
1980-07-29,0.000000,2.925926,2.907407,2.925926,1.193953,39825
1980-07-30,0.000000,2.962963,2.925926,2.944444,1.201510,452925
1980-07-31,0.000000,2.944444,2.888889,2.907407,1.186396,117450
1980-08-01,0.000000,2.907407,2.851852,2.870370,1.171283,112725
1980-08-04,0.000000,2.925926,2.870370,2.925926,1.193953,80325
1980-08-05,0.000000,2.944444,2.907407,2.907407,1.186396,74925
1980-08-06,0.000000,2.888889,2.851852,2.888889,1.178841,104625
1980-08-07,0.000000,2.888889,2.833333,2.888889,1.178841,139725
1980-08-08,0.000000,2.962963,2.925926,2.944444,1.201510,342900
1980-08-11,0.000000,2.962963,2.925926,2.925926,1.193953,56025
1980-08-12,0.000000,2.944444,2.907407,2.925926,1.193953,97200
1980-08-13,0.000000,2.981481,2.907407,2.962963,1.209067,340200
1980-08-14,0.000000,2.944444,2.925926,2.944444,1.201510,72225
1980-08-15,0.000000,3.000000,2.944444,3.000000,1.224180,178875
1980-08-18,0.000000,3.000000,2.944444,2.981481,1.216623,71550
1980-08-19,0.000000,2.981481,2.925926,2.981481,1.216623,68175
1980-08-20,0.000000,3.000000,2.944444,2.944444,1.201510,56700
1980-08-21,0.000000,2.981481,2.944444,2.962963,1.209067,238950
1980-08-22,0.000000,2.981481,2.925926,2.962963,1.209067,122175
1980-08-25,0.000000,2.962963,2.925926,2.944444,1.201510,37800
1980-08-26,0.000000,2.981481,2.925926,2.925926,1.193953,89100
1980-08-27,0.000000,2.962963,2.925926,2.944444,1.201510,87750
1980-08-28,0.000000,2.944444,2.907407,2.907407,1.186396,87750
1980-08-29,0.000000,2.907407,2.833333,2.851852,1.163727,109350
1980-09-02,0.000000,2.888889,2.851852,2.870370,1.171283,43875
1980-09-03,0.000000,2.888889,2.833333,2.888889,1.178841,133650
1980-09-04,0.000000,2.944444,2.870370,2.870370,1.171283,188325
1980-09-05,0.000000,2.888889,2.833333,2.851852,1.163727,136350
1980-09-08,0.000000,2.907407,2.833333,2.870370,1.171283,999000
1980-09-09,0.000000,2.925926,2.851852,2.888889,1.178841,84375
1980-09-10,0.000000,2.944444,2.888889,2.888889,1.178841,107325
1980-09-11,0.000000,2.925926,2.870370,2.907407,1.186396,108675
1980-09-12,0.000000,2.925926,2.888889,2.907407,1.186396,42525
1980-09-15,0.000000,2.907407,2.870370,2.888889,1.178841,62100
1980-09-16,0.000000,2.925926,2.888889,2.907407,1.186396,77625
1980-09-17,0.000000,2.907407,2.870370,2.888889,1.178841,91800
1980-09-18,0.000000,2.925926,2.870370,2.870370,1.171283,230175
1980-09-19,0.000000,2.888889,2.833333,2.833333,1.156170,70200
1980-09-22,0.000000,2.907407,2.833333,2.888889,1.178841,139725
1980-09-23,0.000000,2.907407,2.851852,2.851852,1.163727,152550
1980-09-24,0.000000,2.851852,2.814815,2.833333,1.156170,43200
1980-09-25,0.000000,2.907407,2.870370,2.888889,1.178841,356400
1980-09-26,0.000000,2.907407,2.888889,2.907407,1.186396,122850
1980-09-29,0.000000,2.888889,2.777778,2.777778,1.133501,118800
1980-09-30,0.000000,2.870370,2.777778,2.833333,1.156170,271350
1980-10-01,0.000000,2.851852,2.796296,2.796296,1.141057,222750
1980-10-02,0.000000,2.833333,2.796296,2.796296,1.141057,100575
1980-10-03,0.000000,2.925926,2.814815,2.888889,1.178841,276075
1980-10-06,0.000000,2.888889,2.777778,2.796296,1.141057,226800
1980-10-07,0.000000,2.870370,2.777778,2.870370,1.171283,230175
1980-10-08,0.000000,2.870370,2.833333,2.833333,1.156170,386100
1980-10-09,0.000000,2.870370,2.814815,2.870370,1.171283,270675
1980-10-10,0.000000,2.870370,2.833333,2.851852,1.163727,352350
1980-10-13,0.000000,2.888889,2.833333,2.888889,1.178841,23625
1980-10-14,0.000000,2.944444,2.907407,2.925926,1.193953,227475
1980-10-15,0.000000,2.925926,2.888889,2.888889,1.178841,75600
1980-10-16,0.000000,2.925926,2.833333,2.851852,1.163727,245025
1980-10-17,0.000000,2.870370,2.814815,2.814815,1.148613,176175
1980-10-20,0.000000,2.888889,2.814815,2.888889,1.178841,49275
1980-10-21,0.000000,2.907407,2.870370,2.870370,1.171283,72225
1980-10-22,0.000000,2.870370,2.796296,2.870370,1.171283,45225
1980-10-23,0.000000,2.870370,2.777778,2.777778,1.133501,75600
1980-10-24,0.000000,2.777778,2.759259,2.777778,1.133501,82350
1980-10-27,0.000000,2.796296,2.759259,2.777778,1.133501,38475
1980-10-28,0.000000,2.796296,2.740741,2.759259,1.125943,172125
1980-10-29,0.000000,2.777778,2.740741,2.759259,1.125943,59400
1980-10-30,0.000000,2.777778,2.740741,2.740741,1.118387,70200
1980-10-31,0.000000,2.740741,2.703704,2.722222,1.110830,57375
1980-11-03,0.000000,2.740741,2.703704,2.722222,1.110830,126225
1980-11-05,0.000000,2.796296,2.722222,2.740741,1.118387,93150
1980-11-06,0.000000,2.722222,2.518519,2.574074,1.050377,392850
1980-11-07,0.000000,2.666667,2.518519,2.666667,1.088160,185625
1980-11-10,0.000000,2.685185,2.555556,2.592593,1.057934,258525
1980-11-11,0.000000,2.648148,2.592593,2.629630,1.073047,349650
1980-11-12,0.000000,2.722222,2.648148,2.703704,1.103274,288225
1980-11-13,0.000000,2.722222,2.685185,2.703704,1.103274,132975
1980-11-14,0.000000,2.703704,2.648148,2.685185,1.095717,247050
1980-11-17,0.000000,2.666667,2.574074,2.648148,1.080603,165375
1980-11-18,0.000000,2.648148,2.592593,2.592593,1.057934,72900
1980-11-19,0.000000,2.648148,2.574074,2.611111,1.065490,261225
1980-11-20,0.000000,2.648148,2.611111,2.648148,1.080603,288225
1980-11-21,0.000000,2.648148,2.574074,2.592593,1.057934,359775
1980-11-24,0.000000,2.592593,2.537037,2.592593,1.057934,348300
1980-11-25,0.000000,2.648148,2.592593,2.648148,1.080603,467100
1980-11-26,0.000000,2.666667,2.592593,2.611111,1.065490,165375
1980-11-28,0.000000,2.629630,2.592593,2.611111,1.065490,89775
1980-12-01,0.000000,2.629630,2.592593,2.592593,1.057934,114075
1980-12-02,0.000000,2.629630,2.592593,2.629630,1.073047,68850
1980-12-03,0.000000,2.629630,2.592593,2.611111,1.065490,772875
1980-12-04,0.000000,2.629630,2.592593,2.611111,1.065490,75600
1980-12-05,0.000000,2.629630,2.592593,2.592593,1.057934,93150
1980-12-08,0.000000,2.611111,2.574074,2.574074,1.050377,122850
1980-12-09,0.000000,2.611111,2.574074,2.611111,1.065490,142425
1980-12-10,0.000000,2.611111,2.555556,2.574074,1.050377,483975
1980-12-11,0.000000,2.537037,2.444444,2.500000,1.020150,243000
1980-12-12,0.000000,2.537037,2.500000,2.518519,1.027707,80325
1980-12-15,0.000000,2.592593,2.500000,2.537037,1.035263,193050
1980-12-16,0.000000,2.574074,2.537037,2.555556,1.042820,238950
1980-12-17,0.000000,2.592593,2.537037,2.555556,1.042820,89775
1980-12-18,0.000000,2.592593,2.518519,2.555556,1.042820,267300
1980-12-19,0.000000,2.574074,2.518519,2.518519,1.027707,226800
1980-12-22,0.000000,2.629630,2.481481,2.629630,1.073047,118800
1980-12-23,0.000000,2.703704,2.629630,2.629630,1.073047,513675
1980-12-24,0.000000,2.666667,2.611111,2.611111,1.065490,392175
1980-12-26,0.000000,2.666667,2.629630,2.666667,1.088160,43875
1980-12-29,0.000000,2.666667,2.611111,2.611111,1.065490,193725
