Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.371171,1.325465,1.325465,0.436239,45946
1980-03-18,0.000000,1.371171,1.325465,1.325465,0.436239,32819
1980-03-19,0.000000,1.371171,1.325465,1.325465,0.436239,13127
1980-03-20,0.000000,1.371171,1.325465,1.325465,0.436239,17503
1980-03-21,0.000000,1.371171,1.325465,1.325465,0.436239,6564
1980-03-24,0.000000,1.302612,1.256907,1.256907,0.413675,131275
1980-03-25,0.000000,1.279759,1.234054,1.234054,0.406154,35007
1980-03-26,0.000000,1.279759,1.234054,1.234054,0.406154,6564
1980-03-27,0.000000,1.234054,1.188348,1.188348,0.391111,61262
1980-03-28,0.000000,1.119789,1.074084,1.074084,0.353505,124711
1980-03-31,0.000000,1.119789,1.074084,1.074084,0.353505,10940
1980-04-01,0.000000,1.131216,1.085510,1.085510,0.357265,45946
1980-04-02,0.000000,1.142642,1.096937,1.096937,0.361026,26255
1980-04-03,0.000000,1.142642,1.096937,1.096937,0.361026,37194
1980-04-07,0.000000,1.142642,1.096937,1.096937,0.361026,13127
1980-04-08,0.000000,1.154069,1.108363,1.108363,0.364786,41570
1980-04-09,0.000000,1.154069,1.108363,1.108363,0.364786,39382
1980-04-10,0.000000,1.176922,1.131216,1.131216,0.372308,41570
1980-04-11,0.000000,1.176922,1.131216,1.131216,0.372308,10940
1980-04-14,0.000000,1.165495,1.119789,1.119789,0.368547,102832
1980-04-15,0.000000,1.165495,1.119789,1.119789,0.368547,15315
1980-04-16,0.000000,1.176922,1.131216,1.131216,0.372308,56886
1980-04-17,0.000000,1.176922,1.131216,1.131216,0.372308,19691
1980-04-18,0.000000,1.176922,1.131216,1.131216,0.372308,8752
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.372308,0
1980-04-22,0.000000,1.176922,1.131216,1.131216,0.372308,28443
1980-04-23,0.000000,1.176922,1.131216,1.131216,0.372308,37194
1980-04-24,0.000000,1.176922,1.131216,1.131216,0.372308,37194
1980-04-25,0.000000,1.176922,1.131216,1.131216,0.372308,15315
1980-04-28,0.000000,1.188348,1.142642,1.142642,0.376069,26255
1980-04-29,0.000000,1.176922,1.131216,1.131216,0.372308,65637
1980-04-30,0.000000,1.199774,1.154069,1.154069,0.379829,78765
1980-05-01,0.000000,1.211201,1.165495,1.165495,0.383590,59074
1980-05-02,0.000000,1.211201,1.165495,1.165495,0.383590,8752
1980-05-05,0.000000,1.245480,1.199774,1.199774,0.394872,65637
1980-05-06,0.000000,1.302612,1.256907,1.256907,0.413675,74389
1980-05-07,0.000000,1.302612,1.256907,1.256907,0.413675,13127
1980-05-08,0.000000,1.291186,1.245480,1.245480,0.409915,45946
1980-05-09,0.000000,1.279759,1.234054,1.234054,0.406154,21879
1980-05-12,0.000000,1.279759,1.234054,1.234054,0.406154,135650
1980-05-13,0.000000,1.256907,1.211201,1.211201,0.398633,26255
1980-05-14,0.000000,1.268333,1.222627,1.222627,0.402393,24067
1980-05-15,0.000000,1.279759,1.234054,1.234054,0.406154,85329
1980-05-16,0.000000,1.291186,1.245480,1.245480,0.409915,212227
1980-05-19,0.000000,1.279759,1.234054,1.234054,0.406154,13127
1980-05-20,0.000000,1.279759,1.234054,1.234054,0.406154,26255
1980-05-21,0.000000,1.279759,1.234054,1.234054,0.406154,135650
1980-05-22,0.000000,1.279759,1.234054,1.234054,0.406154,17503
1980-05-23,0.000000,1.279759,1.234054,1.234054,0.406154,30631
1980-05-27,0.000000,1.302612,1.256907,1.256907,0.413675,54698
1980-05-28,0.000000,1.302612,1.256907,1.256907,0.413675,87516
1980-05-29,0.000000,1.291186,1.245480,1.245480,0.409915,45946
1980-05-30,1.245480,1.245480,1.245480,1.245480,0.409915,0
