Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.371171,1.325465,1.325465,0.430121,45946
1980-03-18,0.000000,1.371171,1.325465,1.325465,0.430121,32819
1980-03-19,0.000000,1.371171,1.325465,1.325465,0.430121,13127
1980-03-20,0.000000,1.371171,1.325465,1.325465,0.430121,17503
1980-03-21,0.000000,1.371171,1.325465,1.325465,0.430121,6564
1980-03-24,0.000000,1.302612,1.256907,1.256907,0.407874,131275
1980-03-25,0.000000,1.279759,1.234054,1.234054,0.400458,35007
1980-03-26,0.000000,1.279759,1.234054,1.234054,0.400458,6564
1980-03-27,0.000000,1.234054,1.188348,1.188348,0.385626,61262
1980-03-28,0.000000,1.119789,1.074084,1.074084,0.348546,124711
1980-03-31,0.000000,1.119789,1.074084,1.074084,0.348546,10940
1980-04-01,0.000000,1.131216,1.085510,1.085510,0.352255,45946
1980-04-02,0.000000,1.142642,1.096937,1.096937,0.355963,26255
1980-04-03,0.000000,1.142642,1.096937,1.096937,0.355963,37194
1980-04-07,0.000000,1.142642,1.096937,1.096937,0.355963,13127
1980-04-08,0.000000,1.154069,1.108363,1.108363,0.359671,41570
1980-04-09,0.000000,1.154069,1.108363,1.108363,0.359671,39382
1980-04-10,0.000000,1.176922,1.131216,1.131216,0.367086,41570
1980-04-11,0.000000,1.176922,1.131216,1.131216,0.367086,10940
1980-04-14,0.000000,1.165495,1.119789,1.119789,0.363378,102832
1980-04-15,0.000000,1.165495,1.119789,1.119789,0.363378,15315
1980-04-16,0.000000,1.176922,1.131216,1.131216,0.367086,56886
1980-04-17,0.000000,1.176922,1.131216,1.131216,0.367086,19691
1980-04-18,0.000000,1.176922,1.131216,1.131216,0.367086,8752
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.367086,0
1980-04-22,0.000000,1.176922,1.131216,1.131216,0.367086,28443
1980-04-23,0.000000,1.176922,1.131216,1.131216,0.367086,37194
1980-04-24,0.000000,1.176922,1.131216,1.131216,0.367086,37194
1980-04-25,0.000000,1.176922,1.131216,1.131216,0.367086,15315
1980-04-28,0.000000,1.188348,1.142642,1.142642,0.370794,26255
1980-04-29,0.000000,1.176922,1.131216,1.131216,0.367086,65637
1980-04-30,0.000000,1.199774,1.154069,1.154069,0.374502,78765
1980-05-01,0.000000,1.211201,1.165495,1.165495,0.378210,59074
1980-05-02,0.000000,1.211201,1.165495,1.165495,0.378210,8752
1980-05-05,0.000000,1.245480,1.199774,1.199774,0.389334,65637
1980-05-06,0.000000,1.302612,1.256907,1.256907,0.407874,74389
1980-05-07,0.000000,1.302612,1.256907,1.256907,0.407874,13127
1980-05-08,0.000000,1.291186,1.245480,1.245480,0.404166,45946
1980-05-09,0.000000,1.279759,1.234054,1.234054,0.400458,21879
1980-05-12,0.000000,1.279759,1.234054,1.234054,0.400458,135650
1980-05-13,0.000000,1.256907,1.211201,1.211201,0.393042,26255
1980-05-14,0.000000,1.268333,1.222627,1.222627,0.396750,24067
1980-05-15,0.000000,1.279759,1.234054,1.234054,0.400458,85329
1980-05-16,0.000000,1.291186,1.245480,1.245480,0.404166,212227
1980-05-19,0.000000,1.279759,1.234054,1.234054,0.400458,13127
1980-05-20,0.000000,1.279759,1.234054,1.234054,0.400458,26255
1980-05-21,0.000000,1.279759,1.234054,1.234054,0.400458,135650
1980-05-22,0.000000,1.279759,1.234054,1.234054,0.400458,17503
1980-05-23,0.000000,1.279759,1.234054,1.234054,0.400458,30631
1980-05-27,0.000000,1.302612,1.256907,1.256907,0.407874,54698
1980-05-28,0.000000,1.302612,1.256907,1.256907,0.407874,87516
1980-05-29,0.000000,1.291186,1.245480,1.245480,0.404166,45946
1980-05-30,1.245480,1.245480,1.245480,1.245480,0.404166,0
1980-06-02,0.000000,1.291186,1.245480,1.245480,0.404166,30631
1980-06-03,0.000000,1.291186,1.245480,1.245480,0.404166,52510
1980-06-04,0.000000,1.325465,1.279759,1.279759,0.415290,231919
1980-06-05,0.000000,1.325465,1.279759,1.279759,0.415290,19691
1980-06-06,0.000000,1.336892,1.291186,1.291186,0.418998,83141
1980-06-09,0.000000,1.336892,1.291186,1.291186,0.418998,4376
1980-06-10,0.000000,1.336892,1.291186,1.291186,0.418998,133463
1980-06-11,0.000000,1.451156,1.405450,1.405450,0.456077,177221
1980-06-12,0.000000,1.485435,1.439729,1.439729,0.467200,94080
1980-06-13,0.000000,1.542567,1.496861,1.496861,0.485740,115959
1980-06-16,0.000000,1.553994,1.508288,1.508288,0.489449,19691
1980-06-17,0.000000,1.542567,1.496861,1.496861,0.485740,59074
1980-06-18,0.000000,1.542567,1.496861,1.496861,0.485740,41570
1980-06-19,0.000000,1.542567,1.496861,1.496861,0.485740,8752
1980-06-20,0.000000,1.542567,1.496861,1.496861,0.485740,48134
1980-06-23,0.000000,1.553994,1.508288,1.508288,0.489449,236294
1980-06-24,0.000000,1.553994,1.508288,1.508288,0.489449,21879
1980-06-25,0.000000,1.576846,1.531141,1.531141,0.496864,89704
1980-06-26,0.000000,1.576846,1.531141,1.531141,0.496864,19691
1980-06-27,0.000000,1.576846,1.531141,1.531141,0.496864,32819
1980-06-30,0.000000,1.576846,1.531141,1.531141,0.496864,41570
1980-07-01,0.000000,1.576846,1.531141,1.531141,0.496864,19691
1980-07-02,0.000000,1.576846,1.531141,1.531141,0.496864,21879
1980-07-03,0.000000,1.588273,1.542567,1.542567,0.500572,39382
1980-07-07,0.000000,1.588273,1.553994,1.553994,0.504280,41570
1980-07-08,0.000000,1.576846,1.553994,1.553994,0.504280,24067
1980-07-09,0.000000,1.576846,1.553994,1.553994,0.504280,56886
1980-07-10,0.000000,1.576846,1.553994,1.553994,0.504280,0
1980-07-11,0.000000,1.576846,1.553994,1.553994,0.504280,15315
1980-07-14,0.000000,1.576846,1.553994,1.553994,0.504280,48134
1980-07-15,0.000000,1.576846,1.553994,1.553994,0.504280,74389
1980-07-16,0.000000,1.576846,1.553994,1.553994,0.504280,52510
1980-07-17,0.000000,1.565420,1.542567,1.542567,0.500572,107208
1980-07-18,0.000000,1.565420,1.542567,1.542567,0.500572,56886
1980-07-21,0.000000,1.565420,1.542567,1.542567,0.500572,41570
1980-07-22,0.000000,1.565420,1.531141,1.531141,0.496864,21879
1980-07-23,0.000000,1.542567,1.531141,1.531141,0.496864,65637
1980-07-24,0.000000,1.553994,1.519714,1.519714,0.493156,61262
1980-07-25,0.000000,1.553994,1.531141,1.531141,0.496864,32819
1980-07-28,0.000000,1.553994,1.531141,1.531141,0.496864,17503
1980-07-29,0.000000,1.553994,1.542567,1.542567,0.500572,52510
1980-07-30,0.000000,1.553994,1.531141,1.531141,0.496864,32819
1980-07-31,0.000000,1.542567,1.519714,1.519714,0.493156,70013
1980-08-01,0.000000,1.531141,1.508288,1.508288,0.489449,179409
1980-08-04,0.000000,1.496861,1.474009,1.474009,0.478325,74389
1980-08-05,0.000000,1.474009,1.451156,1.451156,0.470909,76577
1980-08-06,0.000000,1.474009,1.456869,1.456869,0.472763,236294
1980-08-07,0.000000,1.485435,1.462582,1.462582,0.474617,89704
1980-08-08,0.000000,1.485435,1.462582,1.462582,0.474617,41570
1980-08-11,0.000000,1.485435,1.462582,1.462582,0.474617,140026
1980-08-12,0.000000,1.508288,1.474009,1.474009,0.478325,859849
1980-08-13,0.000000,1.508288,1.474009,1.474009,0.478325,54698
1980-08-14,0.000000,1.542567,1.508288,1.508288,0.489449,137838
1980-08-15,0.000000,1.542567,1.519714,1.519714,0.493156,50322
1980-08-18,0.000000,1.531141,1.508288,1.508288,0.489449,35007
1980-08-19,0.000000,1.531141,1.508288,1.508288,0.489449,8752
1980-08-20,0.000000,1.542567,1.519714,1.519714,0.493156,61262
1980-08-21,0.000000,1.599699,1.565420,1.565420,0.507988,45946
1980-08-22,0.000000,1.588273,1.565420,1.565420,0.507988,67825
