Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.271490,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.333814,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.167626,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.250719,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.209187,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.292278,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.292278,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.396137,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.416908,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.458459,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.229945,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.001438,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,13.918338,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.731382,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.752151,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,13.835245,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.752151,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.378223,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,12.962749,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,12.962749,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.004302,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,12.962749,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,12.941985,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,12.941985,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.004302,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,12.962749,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.817341,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,12.879662,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,13.045848,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.212043,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,12.983532,0
