Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.127421,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.189115,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.024594,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.106853,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.065722,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.147982,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.147982,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.250802,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.271363,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.312496,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.086286,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,13.860092,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,13.777832,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.592756,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.613315,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,13.695565,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.613315,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.243175,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,12.831892,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,12.831892,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,12.873022,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,12.831892,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,12.811326,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,12.811326,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,12.873022,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,12.831892,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.687949,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,12.749642,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,12.914157,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.078658,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,12.852450,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.543997,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.564558,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.585122,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.543997,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.358920,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.297235,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,11.783129,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,11.762568,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,11.762568,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,11.947642,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.009335,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.297235,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,12.564558,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,12.585122,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,12.585122,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,12.626248,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,12.646815,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,12.626248,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.400047,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.297235,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.112146,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,11.762568,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,11.803690,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,11.803690,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,11.906513,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.338359,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,12.626248,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.420609,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.173849,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,12.050459,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,11.639178,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,11.762568,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,11.844817,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,11.844817,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,11.762568,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,11.803690,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.009335,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,12.050459,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.029902,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,11.947642,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,11.906513,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,11.885948,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,11.742004,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,11.556924,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,11.474674,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,11.392417,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,11.269036,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,11.227906,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.022263,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.083953,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.083953,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,11.433546,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,11.227906,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,11.125082,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.063396,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,10.960579,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,10.837186,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.158580,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,10.199711,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,10.240836,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,10.199711,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,9.932381,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,9.891248,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,9.932381,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,10.076329,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,11.022263,0
1973-05-25,19.130400,19.130400,19.130400,19.130400,10.940009,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,10.734368,0
1973-05-30,17.907780,17.907780,17.907780,17.907780,10.240836,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,10.076329,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,10.035194,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,10.035194,0
1973-06-05,17.907780,17.907780,17.907780,17.907780,10.240836,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,10.096887,0
1973-06-07,17.871820,17.871820,17.871820,17.871820,10.220273,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,10.508173,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,10.487601,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,11.104519,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,11.083953,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,10.898876,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,10.590429,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,10.364222,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,10.405347,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,10.405347,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,10.405347,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,10.693237,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,10.302527,0
1973-06-26,18.555050,18.555050,18.555050,18.555050,10.610985,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,10.652110,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,10.754932,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,10.693237,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,10.734368,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,10.734368,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,10.857748,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,11.063396,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,11.680306,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,12.009335,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,12.256098,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,12.153276,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,12.194413,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,12.338359,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,12.626248,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,13.407681,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,13.078658,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,13.078658,0
1973-07-25,23.085934,23.085934,23.085934,23.085934,13.202042,0
1973-07-26,23.014013,23.014013,23.014013,23.014013,13.160920,0
1973-07-27,22.942095,22.942095,22.942095,22.942095,13.119792,0
1973-07-30,22.798258,22.798258,22.798258,22.798258,13.037535,0
1973-07-31,22.834217,22.834217,22.834217,22.834217,13.058091,0
1973-08-01,22.222906,22.222906,22.222906,22.222906,12.708504,0
1973-08-02,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-08-03,21.863314,21.863314,21.863314,21.863314,12.502865,0
1973-08-06,22.438663,22.438663,22.438663,22.438663,12.831892,0
1973-08-07,22.366745,22.366745,22.366745,22.366745,12.790767,0
1973-08-08,22.366745,22.366745,22.366745,22.366745,12.790767,0
1973-08-09,22.582500,22.582500,22.582500,22.582500,12.914157,0
1973-08-10,22.294827,22.294827,22.294827,22.294827,12.749642,0
1973-08-13,22.726339,22.726339,22.726339,22.726339,12.996410,0
1973-08-14,22.654421,22.654421,22.654421,22.654421,12.955274,0
1973-08-15,22.294827,22.294827,22.294827,22.294827,12.749642,0
1973-08-16,22.222906,22.222906,22.222906,22.222906,12.708504,0
1973-08-17,22.366745,22.366745,22.366745,22.366745,12.790767,0
1973-08-20,21.503719,21.503719,21.503719,21.503719,12.297235,0
1973-08-21,21.431801,21.431801,21.431801,21.431801,12.256098,0
1973-08-22,22.079069,22.079069,22.079069,22.079069,12.626248,0
1973-08-23,22.798258,22.798258,22.798258,22.798258,13.037535,0
1973-08-24,22.798258,22.798258,22.798258,22.798258,13.037535,0
1973-08-27,22.726339,22.726339,22.726339,22.726339,12.996410,0
1973-08-28,22.798258,22.798258,22.798258,22.798258,13.037535,0
1973-08-29,22.870176,22.870176,22.870176,22.870176,13.078658,0
1973-08-30,22.870176,22.870176,22.870176,22.870176,13.078658,0
1973-08-31,23.301689,23.301689,23.301689,23.301689,13.325433,0
1973-09-04,24.164715,24.164715,24.164715,24.164715,13.818962,0
