Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.655255,0.648535,0.648535,0.284037,29759
1980-03-18,0.000000,0.648535,0.641814,0.648535,0.284037,148797
1980-03-19,0.000000,0.651895,0.648535,0.648535,0.284037,96718
1980-03-20,0.000000,0.648535,0.648535,0.648535,0.284037,63239
1980-03-21,0.000000,0.648535,0.648535,0.648535,0.284037,226915
1980-03-24,0.000000,0.648535,0.621652,0.621652,0.272263,252955
1980-03-25,0.000000,0.614932,0.564528,0.564528,0.247244,245515
1980-03-26,0.000000,0.577969,0.567888,0.567888,0.248716,182276
1980-03-27,0.000000,0.564528,0.534285,0.534285,0.233999,85558
1980-03-28,0.000000,0.551086,0.537645,0.547726,0.239886,212036
1980-03-31,0.000000,0.561167,0.544366,0.547726,0.239886,297594
1980-04-01,0.000000,0.554447,0.544366,0.554447,0.242829,223196
1980-04-02,0.000000,0.544366,0.537645,0.544366,0.238414,438951
1980-04-03,0.000000,0.547726,0.541006,0.547726,0.239886,74399
1980-04-07,0.000000,0.547726,0.530925,0.530925,0.232527,126477
1980-04-08,0.000000,0.551086,0.530925,0.551086,0.241357,241795
1980-04-09,0.000000,0.591410,0.551086,0.591410,0.259018,305034
1980-04-10,0.000000,0.625013,0.591410,0.618292,0.270791,212036
1980-04-11,0.000000,0.641814,0.631733,0.641814,0.281093,141357
1980-04-14,0.000000,0.631733,0.625013,0.625013,0.273735,174836
1980-04-15,0.000000,0.651895,0.625013,0.651895,0.285508,111598
1980-04-16,0.000000,0.665336,0.645174,0.645174,0.282565,200876
1980-04-17,0.000000,0.641814,0.631733,0.635093,0.278150,52079
1980-04-18,0.000000,0.638454,0.631733,0.635093,0.278150,33479
1980-04-21,0.000000,0.635093,0.631733,0.635093,0.278150,33479
1980-04-22,0.000000,0.658615,0.638454,0.658615,0.288451,223196
1980-04-23,0.000000,0.672057,0.661976,0.661976,0.289923,107878
1980-04-24,0.000000,0.685498,0.668696,0.675417,0.295810,212036
1980-04-25,0.000000,0.705659,0.675417,0.705659,0.309055,249235
1980-04-28,0.000000,0.725821,0.705659,0.719101,0.314942,491030
1980-04-29,0.000000,0.732542,0.709020,0.722461,0.316414,409192
1980-04-30,0.000000,0.749343,0.719101,0.749343,0.328187,267835
1980-05-01,0.000000,0.769505,0.742622,0.759424,0.332602,409192
1980-05-02,0.000000,0.759424,0.742622,0.752703,0.329659,364553
1980-05-05,0.000000,0.752703,0.732542,0.735902,0.322300,3292134
1980-05-06,0.000000,0.752703,0.729181,0.745983,0.326716,442671
1980-05-07,0.000000,0.759424,0.752703,0.756064,0.331131,383152
1980-05-08,0.000000,0.762784,0.745983,0.752703,0.329659,215756
1980-05-09,0.000000,0.752703,0.745983,0.749343,0.328187,111598
1980-05-12,0.000000,0.752703,0.732542,0.742622,0.325244,677026
1980-05-13,0.000000,0.742622,0.712380,0.725821,0.317885,275274
1980-05-14,0.000000,0.722461,0.715740,0.722461,0.316414,122758
1980-05-15,0.000000,0.725821,0.695579,0.695579,0.304640,212036
1980-05-16,0.000000,0.698939,0.685498,0.698939,0.306112,70679
1980-05-19,0.000000,0.695579,0.688858,0.692218,0.303168,100438
1980-05-20,0.000000,0.719101,0.692218,0.719101,0.314942,271555
