Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.109284,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.109284,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.104504,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.090159,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.090159,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.066252,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.071034,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.080596,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.071034,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.085378,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.071034,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.080596,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.080596,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.080596,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.090159,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.094941,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.090159,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.071034,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.061471,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.061471,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.066252,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.061471,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.080596,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.074142,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.079002,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.079002,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.079002,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.069281,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.074142,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.069281,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.064421,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.064421,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.054700,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.059561,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.079002,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.079002,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.093583,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.088723,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.098444,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.093583,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.093583,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.103304,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.108164,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.108164,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.093583,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.103304,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.103304,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.098444,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.108164,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.113025,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.113025,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.108164,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.117886,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.108164,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.088723,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.093583,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.098444,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.088723,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.088723,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.088723,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.088723,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.093583,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.098444,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.108164,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.117886,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.113025,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.127606,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.127606,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.127606,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.117886,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.122746,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.127606,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.147047,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.151908,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.161628,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.166489,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.151908,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.166489,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.156768,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.156768,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.147047,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.156768,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.151908,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.147047,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.147047,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.156768,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.108164,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.093583,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.108164,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.098444,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.098444,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.098444,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.098444,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.093583,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.088723,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.093583,32400
1973-07-10,0.000000,7.031250,6.906250,6.906250,1.074142,6400
1973-07-11,0.000000,7.031250,6.937500,6.968750,1.083862,7600
1973-07-12,0.000000,7.093750,6.968750,7.000000,1.088723,15600
1973-07-13,0.000000,7.062500,6.843750,6.843750,1.064421,14400
1973-07-16,0.000000,6.906250,6.812500,6.843750,1.064421,5600
1973-07-17,0.000000,6.906250,6.843750,6.875000,1.069281,10400
1973-07-18,0.000000,6.906250,6.812500,6.843750,1.064421,16400
1973-07-19,0.000000,6.875000,6.750000,6.812500,1.059561,10800
1973-07-20,0.000000,6.843750,6.750000,6.843750,1.064421,11200
1973-07-23,0.000000,6.843750,6.812500,6.812500,1.059561,13600
1973-07-24,0.000000,7.031250,6.781250,7.031250,1.093583,156400
1973-07-25,0.000000,7.000000,6.968750,7.000000,1.088723,27600
1973-07-26,0.000000,7.062500,6.968750,7.031250,1.093583,9200
1973-07-27,0.000000,7.125000,6.968750,6.968750,1.083862,28000
1973-07-30,0.000000,6.968750,6.906250,6.937500,1.079002,80000
1973-07-31,0.000000,6.968750,6.906250,6.937500,1.079002,11200
1973-08-01,0.000000,6.937500,6.812500,6.812500,1.059561,13600
1973-08-02,0.000000,6.812500,6.781250,6.781250,1.054700,27600
1973-08-03,0.000000,6.812500,6.781250,6.781250,1.054700,6400
1973-08-06,0.000000,6.812500,6.687500,6.687500,1.040119,22400
1973-08-07,0.000000,6.656250,6.531250,6.593750,1.025538,14000
1973-08-08,0.000000,6.625000,6.531250,6.531250,1.015817,6400
1973-08-09,0.000000,6.531250,6.437500,6.500000,1.010957,9600
1973-08-10,0.000000,6.531250,6.375000,6.437500,1.001236,14400
1973-08-13,0.000000,6.468750,6.312500,6.312500,0.981795,8800
