Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.468140,15757
1980-03-18,0.000000,1.865813,1.789658,1.789658,0.458388,14444
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.463264,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.463264,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.463264,5252
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.463264,3939
1980-03-25,0.000000,1.865813,1.789658,1.789658,0.458388,17070
1980-03-26,0.000000,1.865813,1.789658,1.789658,0.458388,5252
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.443758,17070
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.443758,1313
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.492523,61716
1980-04-01,0.000000,2.208514,2.132358,2.132358,0.546164,126058
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.536411,32828
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.521781,40706
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.482770,68281
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.477893,1313
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.482770,3939
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.482770,2626
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.482770,2626
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.468140,17070
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.463264,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.463264,0
1980-04-17,0.000000,1.865813,1.789658,1.789658,0.458388,5252
1980-04-18,0.000000,1.865813,1.789658,1.789658,0.458388,10505
1980-04-21,0.000000,1.865813,1.789658,1.789658,0.458388,2626
1980-04-22,0.000000,1.865813,1.789658,1.789658,0.458388,15757
1980-04-23,0.000000,1.865813,1.789658,1.789658,0.458388,21010
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.448634,28888
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.448634,1313
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.448634,15757
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.448634,60403
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.448634,5252
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.448634,23636
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.448634,7879
1980-05-05,0.000000,1.846774,1.770619,1.770619,0.453511,123431
1980-05-06,0.000000,1.846774,1.770619,1.770619,0.453511,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.453511,0
1980-05-08,0.000000,1.846774,1.770619,1.770619,0.453511,26262
1980-05-09,0.000000,1.865813,1.789658,1.789658,0.458388,17070
1980-05-12,0.000000,1.884852,1.808696,1.808696,0.463264,11818
1980-05-13,0.000000,1.922930,1.846774,1.846774,0.473017,28888
1980-05-14,0.000000,1.922930,1.846774,1.846774,0.473017,7879
1980-05-15,0.000000,1.941969,1.865813,1.865813,0.477893,11818
1980-05-16,0.000000,1.941969,1.865813,1.865813,0.477893,24949
1980-05-19,0.000000,1.941969,1.865813,1.865813,0.477893,5252
1980-05-20,0.000000,1.941969,1.865813,1.865813,0.477893,22323
1980-05-21,0.000000,1.941969,1.865813,1.865813,0.477893,17070
1980-05-22,0.000000,1.941969,1.865813,1.865813,0.477893,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.477893,0
1980-05-27,0.000000,1.961008,1.884852,1.884852,0.482770,27575
1980-05-28,0.000000,1.980047,1.903891,1.903891,0.487646,52524
1980-05-29,0.000000,1.999086,1.922930,1.922930,0.492523,22323
1980-05-30,0.000000,2.037163,1.961008,1.961008,0.502276,26262
1980-06-02,0.000000,2.037163,1.961008,1.961008,0.502276,10505
1980-06-03,0.000000,2.037163,1.961008,1.961008,0.502276,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.502276,0
1980-06-05,0.000000,2.075241,1.999086,1.999086,0.512029,32828
1980-06-06,0.000000,2.094280,2.018124,2.018124,0.516905,3939
1980-06-09,0.000000,2.094280,2.018124,2.018124,0.516905,6566
1980-06-10,0.000000,2.094280,2.018124,2.018124,0.516905,6566
1980-06-11,0.000000,2.113319,2.037163,2.037163,0.521781,3939
1980-06-12,0.000000,2.151397,2.075241,2.075241,0.531534,21010
1980-06-13,0.000000,2.170436,2.094280,2.094280,0.536411,2626
1980-06-16,0.000000,2.170436,2.094280,2.094280,0.536411,3939
1980-06-17,0.000000,2.170436,2.094280,2.094280,0.536411,10505
1980-06-18,0.000000,2.170436,2.094280,2.094280,0.536411,13131
1980-06-19,0.000000,2.170436,2.094280,2.094280,0.536411,13131
1980-06-20,0.000000,2.170436,2.094280,2.094280,0.536411,1313
1980-06-23,0.000000,2.189475,2.113319,2.113319,0.541287,14444
1980-06-24,0.000000,2.189475,2.113319,2.113319,0.541287,3939
1980-06-25,0.000000,2.246591,2.170436,2.170436,0.555917,53837
1980-06-26,0.000000,2.303708,2.227552,2.227552,0.570546,51211
1980-06-27,0.000000,2.379864,2.303708,2.303708,0.590052,22323
1980-06-30,0.000000,2.436980,2.360825,2.360825,0.604682,39393
1980-07-01,0.000000,2.436980,2.360825,2.360825,0.604682,40706
1980-07-02,0.000000,2.456019,2.379864,2.379864,0.609558,11818
1980-07-03,0.000000,2.456019,2.379864,2.379864,0.609558,27575
1980-07-07,0.000000,2.436980,2.379864,2.379864,0.609558,9192
1980-07-08,0.000000,2.417942,2.379864,2.379864,0.609558,23636
1980-07-09,0.000000,2.436980,2.379864,2.379864,0.609558,2626
1980-07-10,0.000000,2.436980,2.379864,2.379864,0.609558,30201
