Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.106149,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.112531,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.099766,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.093385,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.093385,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.093385,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.071038,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.058253,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.051860,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.077430,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.096606,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.090215,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.083822,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.071038,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.058253,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.090215,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.122175,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.122175,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.141351,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.147742,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.160527,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.096606,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.096606,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.122175,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.115782,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.173311,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.262801,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.237233,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.250015,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.275583,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.294761,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.269191,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.198881,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.198881,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.166919,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.045469,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.090215,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.083822,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.077430,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.077430,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.051860,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.051860,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.045469,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.045469,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,1.962373,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.911235,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.917628,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.943195,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,1.994333,56800
1973-05-02,0.000000,4.875000,4.859375,4.875000,1.994333,27200
1973-05-03,0.000000,4.984375,4.859375,4.953125,2.026292,33600
1973-05-04,0.000000,5.125000,4.984375,5.125000,2.096606,56000
1973-05-07,0.000000,5.093750,5.000000,5.093750,2.083822,51200
1973-05-08,0.000000,5.093750,5.062500,5.062500,2.071038,5600
1973-05-09,0.000000,5.218750,5.093750,5.218750,2.134958,12800
1973-05-10,0.000000,5.265625,5.187500,5.187500,2.122175,59200
1973-05-11,0.000000,5.187500,5.078125,5.078125,2.077430,61600
