Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.750000,3.750000,3.750000,3.750000,3.516375,3200
2001-01-17,3.750000,3.750000,3.750000,3.750000,3.516375,122800
2001-01-18,3.875000,4.125000,3.875000,4.125000,3.868012,167200
2001-01-19,4.187500,4.281250,4.187500,4.281250,4.014529,59600
2001-01-22,4.250000,4.625000,4.250000,4.562500,4.278256,146800
2001-01-23,4.500000,4.781250,4.500000,4.687500,4.395467,76000
2001-01-24,4.625000,4.625000,4.562500,4.562500,4.278256,560000
2001-01-25,4.656250,4.687500,4.625000,4.687500,4.395467,143200
2001-01-26,4.625000,4.640625,4.625000,4.625000,4.336861,82000
2001-01-29,4.630000,4.687500,4.600000,4.675000,4.383748,262000
2001-01-30,4.675000,4.675000,4.587500,4.650000,4.360304,339200
2001-01-31,4.675000,4.762500,4.675000,4.687500,4.395467,326000
2001-02-01,4.750000,5.300000,4.690000,5.225000,4.899482,2556800
2001-02-02,5.187500,5.250000,5.150000,5.207500,4.883072,795600
2001-02-05,5.212500,5.362500,4.980000,4.992500,4.681467,644800
2001-02-06,4.975000,5.005000,4.937500,4.937500,4.629894,1338800
2001-02-07,4.925000,5.000000,4.912500,5.000000,4.688499,1350400
2001-02-08,5.000000,5.040000,4.875000,4.875000,4.571287,578800
2001-02-09,4.875000,4.937500,4.875000,4.937500,4.629894,441600
2001-02-12,4.937500,4.937500,4.825000,4.825000,4.524401,327200
2001-02-13,4.825000,4.885000,4.812500,4.812500,4.512681,648800
2001-02-14,4.812500,4.812500,4.767500,4.770000,4.472828,135600
2001-02-15,4.775000,4.787500,4.575000,4.575000,4.289979,454400
2001-02-16,4.525000,4.525000,4.350000,4.517500,4.236059,427200
2001-02-20,4.517500,4.537500,4.452500,4.522500,4.240747,1000400
2001-02-21,4.522500,4.522500,4.475000,4.520000,4.238403,443600
2001-02-22,4.520000,4.535000,4.475000,4.507500,4.226680,623600
2001-02-23,4.525000,4.675000,4.500000,4.612500,4.325143,1222800
2001-02-26,4.625000,4.780000,4.625000,4.750000,4.454075,1182400
2001-02-27,4.750000,4.750000,4.725000,4.725000,4.430635,690000
2001-02-28,4.725000,4.750000,4.712500,4.750000,4.454075,326000
2001-03-01,4.725000,4.725000,4.675000,4.675000,4.383748,155200
2001-03-02,4.687500,4.702500,4.675000,4.690000,4.397814,836800
2001-03-05,4.687500,4.762500,4.687500,4.752500,4.456419,402800
2001-03-06,4.752500,4.775000,4.700000,4.700000,4.407190,610000
2001-03-07,4.700000,4.747500,4.700000,4.747500,4.451731,89600
2001-03-08,4.745000,4.745000,4.700000,4.700000,4.407190,211600
2001-03-09,4.700000,4.702500,4.675000,4.695000,4.402503,269600
2001-03-12,4.695000,4.725000,4.662500,4.675000,4.383748,106400
2001-03-13,4.712500,4.712500,4.612500,4.612500,4.325143,671600
2001-03-14,4.612500,4.637500,4.467500,4.475000,4.196206,455600
2001-03-15,4.450000,4.450000,4.287500,4.357500,4.086026,1160400
