Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966667,10.266667,6.058812,519375
1980-03-18,0.000000,10.533333,9.500000,10.533333,6.216181,659250
1980-03-19,0.000000,10.833333,10.333333,10.766667,6.353887,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.373557,607125
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.294870,229125
1980-03-24,0.000000,10.600000,9.833333,9.933333,5.862099,256875
1980-03-25,0.000000,10.100000,9.700000,10.066667,5.940786,315750
1980-03-26,0.000000,10.166667,9.866667,9.866667,5.822755,315000
1980-03-27,0.000000,9.766667,8.700000,9.333333,5.508012,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,5.901442,277125
1980-03-31,0.000000,10.533333,10.133333,10.233333,6.039142,419250
1980-04-01,0.000000,10.333333,9.966667,9.966667,5.881770,162750
1980-04-02,0.000000,9.600000,9.400000,9.533333,5.626040,419250
1980-04-03,0.000000,9.533333,9.166667,9.200000,5.429326,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.350639,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.704724,624375
1980-04-09,0.000000,10.133333,9.933333,10.000000,5.901442,207375
1980-04-10,0.000000,10.166667,9.766667,9.866667,5.822755,176250
1980-04-11,0.000000,9.866667,9.400000,9.466667,5.586696,222375
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.547351,558750
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.370315,106500
1980-04-16,0.000000,9.200000,8.733333,8.733333,5.153924,121125
1980-04-17,0.000000,8.700000,8.533333,8.566667,5.055568,173625
1980-04-18,0.000000,8.666667,8.466667,8.566667,5.055568,228000
1980-04-21,0.000000,8.766667,8.533333,8.533333,5.035895,127875
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.389982,196500
1980-04-23,0.000000,9.466667,9.033333,9.366667,5.527683,178875
1980-04-24,0.000000,9.733333,9.266667,9.533333,5.626040,229125
1980-04-25,0.000000,9.933333,9.466667,9.600000,5.665382,325875
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.508012,151875
1980-04-29,0.000000,9.466667,9.366667,9.366667,5.527683,126750
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.567028,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.193269,157500
1980-05-02,0.000000,9.066667,8.533333,9.033333,5.330966,258000
1980-05-05,0.000000,8.966667,8.733333,8.833333,5.212941,84750
1980-05-06,0.000000,8.933333,8.600000,8.733333,5.153924,178875
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.114582,150375
1980-05-08,0.000000,8.766667,8.400000,8.600000,5.075238,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,4.917868,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,4.917868,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,5.055568,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.252281,195000
1980-05-15,0.000000,9.266667,8.866667,9.166667,5.409652,117000
1980-05-16,0.000000,9.600000,9.200000,9.466667,5.586696,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.665382,269250
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.665382,287625
1980-05-21,0.000000,9.866667,9.533333,9.733333,5.744069,290250
1980-05-22,0.000000,9.800000,9.633333,9.733333,5.744069,194625
1980-05-23,0.000000,10.266667,9.866667,10.166667,5.999797,319875
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.137497,327750
1980-05-28,0.000000,10.333333,10.133333,10.200000,6.019468,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,5.940786,89625
1980-05-30,0.000000,10.233333,9.733333,10.200000,6.019468,202500
1980-06-02,0.000000,10.466667,10.300000,10.300000,6.078487,208125
1980-06-03,0.000000,10.266667,9.966667,10.000000,5.901442,149250
1980-06-04,0.000000,10.466667,10.033333,10.466667,6.176839,323250
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.137497,423000
1980-06-06,0.000000,10.833333,10.533333,10.733333,6.334211,408375
1980-06-09,0.000000,11.166667,10.966667,11.133333,6.570269,405750
1980-06-10,0.000000,11.100000,10.866667,10.933333,6.452244,210000
1980-06-11,0.000000,11.033333,10.833333,10.866667,6.412896,271125
1980-06-12,0.000000,10.933333,10.566667,10.866667,6.412896,370125
1980-06-13,0.000000,10.866667,10.700000,10.833333,6.393230,359250
1980-06-16,0.000000,10.866667,10.466667,10.766667,6.353887,396750
1980-06-17,0.000000,10.733333,10.400000,10.500000,6.196515,336000
1980-06-18,0.000000,10.566667,10.300000,10.333333,6.098155,199125
1980-06-19,0.000000,10.333333,10.066667,10.266667,6.058812,109500
1980-06-20,0.000000,10.200000,9.900000,10.066667,5.940786,206625
1980-06-23,0.000000,10.266667,9.966667,10.066667,5.940786,92625
1980-06-24,0.000000,10.066667,9.833333,10.066667,5.940786,429000
1980-06-25,0.000000,10.733333,10.266667,10.533333,6.216181,397500
1980-06-26,0.000000,11.000000,10.633333,10.666667,6.294870,277500
1980-06-27,0.000000,11.133333,10.866667,10.966667,6.471916,453000
1980-06-30,0.000000,11.333333,11.066667,11.100000,6.550598,229875
1980-07-01,0.000000,11.900000,11.133333,11.900000,7.022715,212250
1980-07-02,0.000000,12.133333,11.733333,11.733333,6.924356,476625
1980-07-03,0.000000,11.666667,11.200000,11.500000,6.786658,314625
1980-07-07,0.000000,11.533333,11.066667,11.200000,6.609611,400875
1980-07-08,0.000000,11.633333,11.333333,11.466667,6.766986,444000
1980-07-09,0.000000,11.533333,11.366667,11.366667,6.707970,92250
1980-07-10,0.000000,11.466667,11.233333,11.233333,6.629288,168750
1980-07-11,0.000000,11.400000,11.233333,11.400000,6.727646,87000
1980-07-14,0.000000,11.433333,11.200000,11.400000,6.727646,143250
1980-07-15,0.000000,11.633333,11.400000,11.500000,6.786658,201375
1980-07-16,0.000000,11.566667,11.200000,11.500000,6.786658,147750
1980-07-17,0.000000,12.000000,11.533333,11.866667,7.003042,222750
1980-07-18,0.000000,12.233333,11.900000,12.200000,7.199758,323625
1980-07-21,0.000000,12.333333,12.100000,12.333333,7.278443,117000
1980-07-22,0.000000,12.733333,12.466667,12.666667,7.475161,211875
1980-07-23,0.000000,12.766667,12.600000,12.666667,7.475161,335625
1980-07-24,0.000000,12.800000,12.666667,12.666667,7.475161,204375
1980-07-25,0.000000,12.800000,12.500000,12.566667,7.416141,298500
1980-07-28,0.000000,12.666667,12.466667,12.600000,7.435815,195375
1980-07-29,0.000000,12.633333,12.300000,12.466667,7.357129,245250
1980-07-30,0.000000,12.566667,12.066667,12.066667,7.121071,213000
1980-07-31,0.000000,12.066667,11.666667,12.066667,7.121071,152625
1980-08-01,0.000000,12.266667,11.933333,12.000000,7.081726,100125
1980-08-04,0.000000,11.933333,11.666667,11.933333,7.042386,78000
1980-08-05,0.000000,11.833333,11.633333,11.700000,6.904687,79875
1980-08-06,0.000000,11.866667,11.633333,11.833333,6.983373,118500
1980-08-07,0.000000,12.533333,12.000000,12.533333,7.396467,173625
1980-08-08,0.000000,12.833333,12.533333,12.533333,7.396467,211875
1980-08-11,0.000000,12.866667,12.466667,12.766667,7.534175,278625
1980-08-12,0.000000,12.733333,12.200000,12.233333,7.219429,183750
1980-08-13,0.000000,12.433333,12.233333,12.266667,7.239102,99000
1980-08-14,0.000000,12.633333,12.300000,12.433333,7.337455,152625
1980-08-15,0.000000,12.766667,12.466667,12.566667,7.416141,96000
1980-08-18,0.000000,12.366667,12.133333,12.166667,7.180085,168750
1980-08-19,0.000000,12.233333,12.066667,12.100000,7.140741,121125
1980-08-20,0.000000,12.366667,11.966667,12.333333,7.278443,159750
1980-08-21,0.000000,13.200000,12.400000,13.100000,7.730889,432000
1980-08-22,0.000000,13.400000,13.200000,13.200000,7.789903,169875
1980-08-25,0.000000,13.633333,13.200000,13.400000,7.907924,225375
1980-08-26,0.000000,13.466667,13.266667,13.333333,7.868584,121125
1980-08-27,0.000000,13.300000,13.200000,13.200000,7.789903,78375
1980-08-28,0.000000,13.233333,12.933333,12.933333,7.632528,98625
1980-08-29,0.000000,13.100000,12.866667,13.066667,7.711215,78750
1980-09-02,0.000000,13.400000,12.833333,13.333333,7.868584,208500
1980-09-03,0.000000,13.733333,13.266667,13.500000,7.966947,232875
1980-09-04,0.000000,13.700000,13.433333,13.466667,7.947271,470625
1980-09-05,0.000000,13.633333,13.366667,13.466667,7.947271,170250
1980-09-08,0.000000,14.466667,13.466667,14.400000,8.498075,561750
