Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.400000,9.966667,10.266667,5.952121,519375
1980-03-18,0.000000,10.533333,9.500000,10.533333,6.106717,659250
1980-03-19,0.000000,10.833333,10.333333,10.766667,6.241995,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.261318,607125
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.184022,229125
1980-03-24,0.000000,10.600000,9.833333,9.933333,5.758871,256875
1980-03-25,0.000000,10.100000,9.700000,10.066667,5.836169,315750
1980-03-26,0.000000,10.166667,9.866667,9.866667,5.720216,315000
1980-03-27,0.000000,9.766667,8.700000,9.333333,5.411017,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,5.797519,277125
1980-03-31,0.000000,10.533333,10.133333,10.233333,5.932797,419250
1980-04-01,0.000000,10.333333,9.966667,9.966667,5.778195,162750
1980-04-02,0.000000,9.600000,9.400000,9.533333,5.526965,419250
1980-04-03,0.000000,9.533333,9.166667,9.200000,5.333716,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.256417,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.604269,624375
1980-04-09,0.000000,10.133333,9.933333,10.000000,5.797519,207375
1980-04-10,0.000000,10.166667,9.766667,9.866667,5.720216,176250
1980-04-11,0.000000,9.866667,9.400000,9.466667,5.488319,222375
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.449668,558750
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.275744,106500
1980-04-16,0.000000,9.200000,8.733333,8.733333,5.063167,121125
1980-04-17,0.000000,8.700000,8.533333,8.566667,4.966540,173625
1980-04-18,0.000000,8.666667,8.466667,8.566667,4.966540,228000
1980-04-21,0.000000,8.766667,8.533333,8.533333,4.947216,127875
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.295068,196500
1980-04-23,0.000000,9.466667,9.033333,9.366667,5.430341,178875
1980-04-24,0.000000,9.733333,9.266667,9.533333,5.526965,229125
1980-04-25,0.000000,9.933333,9.466667,9.600000,5.565618,325875
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.411017,151875
1980-04-29,0.000000,9.466667,9.366667,9.366667,5.430341,126750
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.468994,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.101820,157500
1980-05-02,0.000000,9.066667,8.533333,9.033333,5.237089,258000
1980-05-05,0.000000,8.966667,8.733333,8.833333,5.121143,84750
1980-05-06,0.000000,8.933333,8.600000,8.733333,5.063167,178875
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.024515,150375
1980-05-08,0.000000,8.766667,8.400000,8.600000,4.985865,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,4.831267,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,4.831267,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,4.966540,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.159793,195000
1980-05-15,0.000000,9.266667,8.866667,9.166667,5.314391,117000
