Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,12.172525,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.172525,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,11.906247,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,11.860607,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.005152,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.172525,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,12.271429,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,12.324681,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,12.324681,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.180132,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,12.202954,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,11.982326,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.020370,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.012761,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,11.852994,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,11.845388,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,11.868216,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.126877,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,12.248602,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,12.552918,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,12.735504,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,12.514877,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,12.628998,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,12.743111,483000
2005-02-25,16.750000,17.270000,16.750000,17.270000,13.138720,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,12.705075,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,12.294249,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,12.446404,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,12.362722,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,12.560525,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.001772,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.123504,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,13.656049,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,13.618009,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,13.694096,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,13.579973,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,13.427810,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.176757,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.230016,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.131111,383200
