Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.859375,0.859375,0.859375,0.859375,0.397291,236800
1973-02-22,0.867188,0.867188,0.867188,0.867188,0.400903,70400
1973-02-23,0.875000,0.875000,0.875000,0.875000,0.404514,70400
1973-02-26,0.859375,0.859375,0.859375,0.859375,0.397291,179200
1973-02-27,0.851563,0.851563,0.851563,0.851563,0.393680,25600
1973-02-28,0.835938,0.835938,0.835938,0.835938,0.386456,166400
1973-03-01,0.800781,0.800781,0.800781,0.800781,0.370203,358400
1973-03-02,0.781250,0.781250,0.781250,0.781250,0.361173,288000
1973-03-05,0.781250,0.781250,0.781250,0.781250,0.361173,70400
1973-03-06,0.804688,0.804688,0.804688,0.804688,0.372009,377600
1973-03-07,0.812500,0.812500,0.812500,0.812500,0.375621,70400
1973-03-08,0.824219,0.824219,0.824219,0.824219,0.381038,256000
1973-03-09,0.789063,0.789063,0.789063,0.789063,0.364785,140800
1973-03-12,0.781250,0.781250,0.781250,0.781250,0.361173,89600
1973-03-13,0.773438,0.773438,0.773438,0.773438,0.357562,288000
1973-03-14,0.742188,0.742188,0.742188,0.742188,0.343115,281600
1973-03-15,0.710938,0.710938,0.710938,0.710938,0.328668,262400
1973-03-16,0.656250,0.656250,0.656250,0.656250,0.303386,172800
1973-03-19,0.664063,0.664063,0.664063,0.664063,0.306998,224000
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.321445,204800
1973-03-21,0.710938,0.710938,0.710938,0.710938,0.328668,230400
1973-03-22,0.734375,0.734375,0.734375,0.734375,0.339503,198400
1973-03-23,0.765625,0.765625,0.765625,0.765625,0.353950,313600
1973-03-26,0.765625,0.765625,0.765625,0.765625,0.353950,217600
1973-03-27,0.781250,0.781250,0.781250,0.781250,0.361173,51200
1973-03-28,0.781250,0.781250,0.781250,0.781250,0.361173,44800
1973-03-29,0.796875,0.796875,0.796875,0.796875,0.368397,236800
1973-03-30,0.796875,0.796875,0.796875,0.796875,0.368397,83200
1973-04-02,0.796875,0.796875,0.796875,0.796875,0.368397,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,0.368397,83200
1973-04-04,0.789063,0.789063,0.789063,0.789063,0.364785,153600
1973-04-05,0.765625,0.765625,0.765625,0.765625,0.353950,89600
1973-04-06,0.773438,0.773438,0.773438,0.773438,0.357562,115200
1973-04-09,0.769531,0.769531,0.769531,0.769531,0.355756,64000
1973-04-10,0.773438,0.773438,0.773438,0.773438,0.357562,230400
1973-04-11,0.773438,0.773438,0.773438,0.773438,0.357562,102400
1973-04-12,0.765625,0.765625,0.765625,0.765625,0.353950,537600
1973-04-13,0.773438,0.773438,0.773438,0.773438,0.357562,38400
1973-04-16,0.773438,0.773438,0.773438,0.773438,0.357562,44800
1973-04-17,0.777344,0.777344,0.777344,0.777344,0.359368,230400
1973-04-18,0.773438,0.773438,0.773438,0.773438,0.357562,115200
1973-04-19,0.769531,0.769531,0.769531,0.769531,0.355756,134400
1973-04-23,0.765625,0.765625,0.765625,0.765625,0.353950,326400
1973-04-24,0.750000,0.750000,0.750000,0.750000,0.346727,281600
1973-04-25,0.734375,0.734375,0.734375,0.734375,0.339503,179200
1973-04-26,0.734375,0.734375,0.734375,0.734375,0.339503,51200
1973-04-27,0.734375,0.734375,0.734375,0.734375,0.339503,57600
1973-04-30,0.734375,0.734375,0.734375,0.734375,0.339503,121600
1973-05-01,0.726563,0.726563,0.726563,0.726563,0.335892,128000
1973-05-02,0.718750,0.718750,0.718750,0.718750,0.332280,96000
1973-05-03,0.000000,0.710938,0.679688,0.679688,0.314221,230400
1973-05-04,0.000000,0.710938,0.679688,0.679688,0.314221,243200
1973-05-07,0.000000,0.710938,0.679688,0.679688,0.314221,76800
1973-05-08,0.000000,0.722656,0.691406,0.691406,0.319638,108800
1973-05-09,0.000000,0.726563,0.695313,0.695313,0.321445,160000
1973-05-10,0.000000,0.726563,0.695313,0.695313,0.321445,160000
1973-05-11,0.000000,0.726563,0.695313,0.695313,0.321445,38400
1973-05-14,0.000000,0.722656,0.691406,0.691406,0.319638,160000
1973-05-15,0.000000,0.710938,0.679688,0.679688,0.314221,121600
1973-05-16,0.000000,0.703125,0.671875,0.671875,0.310609,179200
1973-05-17,0.000000,0.703125,0.671875,0.671875,0.310609,44800
1973-05-18,0.000000,0.687500,0.656250,0.656250,0.303386,300800
1973-05-21,0.000000,0.640625,0.609375,0.609375,0.281715,294400
1973-05-22,0.000000,0.656250,0.625000,0.625000,0.288939,134400
1973-05-23,0.000000,0.664063,0.632813,0.632813,0.292551,64000
1973-05-24,0.000000,0.671875,0.640625,0.640625,0.296162,204800
1973-05-25,0.000000,0.687500,0.656250,0.656250,0.303386,902400
1973-05-29,0.000000,0.687500,0.656250,0.656250,0.303386,70400
1973-05-30,0.000000,0.687500,0.656250,0.656250,0.303386,102400
1973-05-31,0.000000,0.695313,0.664063,0.664063,0.306998,51200
1973-06-01,0.000000,0.695313,0.664063,0.664063,0.306998,89600
1973-06-04,0.000000,0.695313,0.664063,0.664063,0.306998,236800
1973-06-05,0.000000,0.695313,0.664063,0.664063,0.306998,70400
1973-06-06,0.000000,0.687500,0.656250,0.656250,0.303386,89600
1973-06-07,0.000000,0.695313,0.664063,0.664063,0.306998,179200
1973-06-08,0.000000,0.703125,0.671875,0.671875,0.310609,185600
1973-06-11,0.000000,0.687500,0.664063,0.664063,0.306998,115200
1973-06-12,0.000000,0.671875,0.648438,0.648438,0.299774,313600
1973-06-13,0.000000,0.664063,0.640625,0.640625,0.296162,57600
1973-06-14,0.000000,0.660156,0.636719,0.636719,0.294356,108800
1973-06-15,0.000000,0.648438,0.625000,0.625000,0.288939,147200
1973-06-18,0.000000,0.625000,0.601563,0.601563,0.278104,153600
1973-06-19,0.000000,0.601563,0.578125,0.578125,0.267268,185600
1973-06-20,0.000000,0.593750,0.570313,0.570313,0.263657,211200
1973-06-21,0.000000,0.601563,0.578125,0.578125,0.267268,172800
1973-06-22,0.000000,0.625000,0.601563,0.601563,0.278104,96000
1973-06-25,0.000000,0.632813,0.609375,0.609375,0.281715,38400
1973-06-26,0.000000,0.632813,0.609375,0.609375,0.281715,179200
1973-06-27,0.000000,0.640625,0.617188,0.617188,0.285327,185600
1973-06-28,0.000000,0.632813,0.609375,0.609375,0.281715,128000
1973-06-29,0.000000,0.625000,0.601563,0.601563,0.278104,76800
1973-07-02,0.000000,0.632813,0.609375,0.609375,0.281715,12800
1973-07-03,0.000000,0.625000,0.601563,0.601563,0.278104,64000
1973-07-05,0.000000,0.625000,0.601563,0.601563,0.278104,384000
1973-07-06,0.000000,0.625000,0.601563,0.601563,0.278104,76800
1973-07-09,0.000000,0.625000,0.601563,0.601563,0.278104,6400
1973-07-10,0.000000,0.625000,0.601563,0.601563,0.278104,57600
1973-07-11,0.000000,0.628906,0.605469,0.605469,0.279909,121600
1973-07-12,0.000000,0.656250,0.632813,0.632813,0.292551,505600
1973-07-13,0.000000,0.664063,0.640625,0.640625,0.296162,211200
1973-07-16,0.000000,0.664063,0.640625,0.640625,0.296162,134400
1973-07-17,0.000000,0.656250,0.632813,0.632813,0.292551,108800
1973-07-18,0.000000,0.648438,0.625000,0.625000,0.288939,102400
1973-07-19,0.000000,0.664063,0.640625,0.640625,0.296162,83200
1973-07-20,0.000000,0.664063,0.640625,0.640625,0.296162,25600
1973-07-23,0.000000,0.656250,0.632813,0.632813,0.292551,83200
1973-07-24,0.000000,0.656250,0.632813,0.632813,0.292551,19200
1973-07-25,0.000000,0.640625,0.617188,0.617188,0.285327,281600
1973-07-26,0.000000,0.640625,0.617188,0.617188,0.285327,108800
1973-07-27,0.000000,0.656250,0.632813,0.632813,0.292551,454400
1973-07-30,0.000000,0.656250,0.632813,0.632813,0.292551,147200
1973-07-31,0.000000,0.656250,0.632813,0.632813,0.292551,140800
1973-08-01,0.000000,0.648438,0.625000,0.625000,0.288939,1734400
1973-08-02,0.000000,0.648438,0.625000,0.625000,0.288939,140800
1973-08-03,0.000000,0.648438,0.625000,0.625000,0.288939,108800
1973-08-06,0.000000,0.644531,0.628906,0.628906,0.290745,57600
1973-08-07,0.000000,0.652344,0.636719,0.636719,0.294356,198400
1973-08-08,0.000000,0.652344,0.636719,0.636719,0.294356,32000
1973-08-09,0.000000,0.656250,0.640625,0.640625,0.296162,32000
1973-08-10,0.000000,0.652344,0.636719,0.636719,0.294356,121600
1973-08-13,0.000000,0.648438,0.632813,0.632813,0.292551,128000
1973-08-14,0.000000,0.644531,0.628906,0.628906,0.290745,64000
1973-08-15,0.000000,0.644531,0.628906,0.628906,0.290745,108800
1973-08-16,0.000000,0.648438,0.632813,0.632813,0.292551,57600
1973-08-17,0.000000,0.644531,0.628906,0.628906,0.290745,499200
1973-08-20,0.000000,0.644531,0.628906,0.628906,0.290745,76800
1973-08-21,0.000000,0.648438,0.632813,0.632813,0.292551,166400
1973-08-22,0.000000,0.648438,0.632813,0.632813,0.292551,115200
1973-08-23,0.000000,0.648438,0.632813,0.632813,0.292551,32000
1973-08-24,0.000000,0.648438,0.632813,0.632813,0.292551,268800
1973-08-27,0.000000,0.648438,0.632813,0.632813,0.292551,44800
1973-08-28,0.000000,0.648438,0.632813,0.632813,0.292551,25600
1973-08-29,0.000000,0.648438,0.632813,0.632813,0.292551,108800
1973-08-30,0.000000,0.648438,0.632813,0.632813,0.292551,339200
1973-08-31,0.000000,0.660156,0.644531,0.644531,0.297968,134400
1973-09-04,0.000000,0.664063,0.648438,0.648438,0.299774,96000
1973-09-05,0.000000,0.664063,0.648438,0.648438,0.299774,44800
1973-09-06,0.000000,0.664063,0.648438,0.648438,0.299774,51200
1973-09-07,0.000000,0.656250,0.640625,0.640625,0.296162,64000
1973-09-10,0.000000,0.644531,0.628906,0.628906,0.290745,153600
1973-09-11,0.000000,0.644531,0.628906,0.628906,0.290745,19200
1973-09-12,0.000000,0.640625,0.625000,0.625000,0.288939,243200
1973-09-13,0.000000,0.640625,0.625000,0.625000,0.288939,12800
1973-09-14,0.625000,0.625000,0.625000,0.625000,0.288939,0
1973-09-17,0.000000,0.632813,0.617188,0.617188,0.285327,102400
1973-09-18,0.000000,0.628906,0.613281,0.613281,0.283521,102400
1973-09-19,0.000000,0.625000,0.609375,0.609375,0.281715,70400
1973-09-20,0.000000,0.632813,0.617188,0.617188,0.285327,345600
1973-09-21,0.000000,0.636719,0.621094,0.621094,0.287133,121600
1973-09-24,0.000000,0.640625,0.625000,0.625000,0.288939,288000
1973-09-25,0.000000,0.640625,0.625000,0.625000,0.288939,96000
1973-09-26,0.000000,0.632813,0.617188,0.617188,0.285327,198400
1973-09-27,0.000000,0.632813,0.617188,0.617188,0.285327,166400
1973-09-28,0.000000,0.632813,0.617188,0.617188,0.285327,236800
1973-10-01,0.000000,0.625000,0.609375,0.609375,0.281715,217600
1973-10-02,0.000000,0.625000,0.609375,0.609375,0.281715,51200
1973-10-03,0.000000,0.621094,0.605469,0.605469,0.279909,198400
1973-10-04,0.000000,0.621094,0.605469,0.605469,0.279909,204800
1973-10-05,0.000000,0.617188,0.601563,0.601563,0.278104,166400
1973-10-08,0.000000,0.613281,0.597656,0.597656,0.276298,19200
1973-10-09,0.000000,0.617188,0.601563,0.601563,0.278104,32000
1973-10-10,0.000000,0.597656,0.582031,0.582031,0.269074,115200
1973-10-11,0.000000,0.601563,0.585938,0.585938,0.270880,89600
1973-10-12,0.000000,0.593750,0.578125,0.578125,0.267268,153600
1973-10-15,0.000000,0.589844,0.574219,0.574219,0.265463,102400
1973-10-16,0.000000,0.585938,0.570313,0.570313,0.263657,70400
1973-10-17,0.000000,0.589844,0.574219,0.574219,0.265463,89600
1973-10-18,0.000000,0.585938,0.570313,0.570313,0.263657,134400
1973-10-19,0.000000,0.582031,0.566406,0.566406,0.261851,320000
1973-10-22,0.000000,0.582031,0.566406,0.566406,0.261851,102400
1973-10-23,0.000000,0.582031,0.566406,0.566406,0.261851,19200
1973-10-24,0.000000,0.582031,0.566406,0.566406,0.261851,147200
1973-10-25,0.000000,0.613281,0.597656,0.597656,0.276298,160000
1973-10-26,0.000000,0.632813,0.617188,0.617188,0.285327,153600
1973-10-29,0.000000,0.656250,0.640625,0.640625,0.296162,467200
1973-10-30,0.000000,0.652344,0.636719,0.636719,0.294356,185600
1973-10-31,0.000000,0.648438,0.632813,0.632813,0.292551,531200
1973-11-01,0.000000,0.644531,0.628906,0.628906,0.290745,102400
1973-11-02,0.000000,0.640625,0.625000,0.625000,0.288939,128000
1973-11-05,0.000000,0.625000,0.609375,0.609375,0.281715,153600
1973-11-06,0.000000,0.625000,0.609375,0.609375,0.281715,38400
1973-11-07,0.000000,0.621094,0.605469,0.605469,0.279909,128000
1973-11-08,0.000000,0.625000,0.609375,0.609375,0.281715,160000
1973-11-09,0.000000,0.621094,0.605469,0.605469,0.279909,96000
1973-11-12,0.000000,0.617188,0.601563,0.601563,0.278104,249600
1973-11-13,0.000000,0.593750,0.578125,0.578125,0.267268,256000
1973-11-14,0.000000,0.601563,0.585938,0.585938,0.270880,70400
1973-11-15,0.000000,0.613281,0.597656,0.597656,0.276298,249600
1973-11-16,0.000000,0.613281,0.597656,0.597656,0.276298,320000
1973-11-19,0.000000,0.613281,0.597656,0.597656,0.276298,57600
1973-11-20,0.000000,0.613281,0.597656,0.597656,0.276298,166400
1973-11-21,0.000000,0.609375,0.593750,0.593750,0.274492,243200
1973-11-23,0.000000,0.609375,0.593750,0.593750,0.274492,19200
1973-11-26,0.000000,0.609375,0.593750,0.593750,0.274492,38400
1973-11-27,0.000000,0.597656,0.582031,0.582031,0.269074,192000
1973-11-28,0.000000,0.597656,0.582031,0.582031,0.269074,326400
1973-11-29,0.000000,0.593750,0.578125,0.578125,0.267268,224000
1973-11-30,0.000000,0.593750,0.578125,0.578125,0.267268,166400
1973-12-03,0.000000,0.589844,0.574219,0.574219,0.265463,115200
1973-12-04,0.000000,0.582031,0.566406,0.566406,0.261851,403200
1973-12-05,0.000000,0.578125,0.562500,0.562500,0.260045,256000
1973-12-06,0.000000,0.578125,0.562500,0.562500,0.260045,64000
1973-12-07,0.000000,0.589844,0.574219,0.574219,0.265463,230400
1973-12-10,0.000000,0.593750,0.578125,0.578125,0.267268,224000
1973-12-11,0.000000,0.601563,0.585938,0.585938,0.270880,57600
