Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.231064,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,7.046446,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,6.923366,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,6.831052,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,6.954131,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,6.892591,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,6.892591,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,6.831052,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,6.861825,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,6.892591,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,6.892591,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,6.800279,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.738740,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,6.831052,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,6.800279,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,6.923366,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,7.015678,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.138758,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,7.077215,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.138758,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.261839,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,7.077215,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,7.046446,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,7.015678,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,7.107989,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,7.015678,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,6.954131,1738600
