Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,7.142467,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,6.960103,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,6.838530,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,6.747348,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,6.868924,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,6.808134,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,6.808134,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,6.747348,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,6.777744,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,6.808134,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,6.808134,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,6.716954,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,6.656169,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,6.747348,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,6.716954,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,6.838530,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,6.929712,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,7.051286,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,6.990499,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,7.051286,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,7.172860,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,6.990499,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,6.960103,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,6.929712,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,7.020891,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,6.929712,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,6.868924,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,6.960103,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,7.112072,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,7.142467,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,7.264038,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,7.385611,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,7.446400,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,7.264038,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,7.203249,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,7.264038,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,7.416008,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,7.416008,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,7.385611,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,7.416008,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,7.567972,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,7.537580,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,7.628758,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,7.598369,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,7.416008,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,7.537580,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,7.537580,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,7.446400,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,7.416008,337400
