Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,8.583595,8.383311,8.383311,0.923537,51552
1962-01-03,0.000000,8.440535,8.268863,8.268863,0.910929,53736
1962-01-04,0.000000,8.383311,8.240251,8.240251,0.907778,48494
1962-01-05,0.000000,8.411923,8.211639,8.326087,0.917233,76891
1962-01-08,0.000000,8.297475,7.954132,8.154416,0.898322,93929
1962-01-09,0.000000,8.240251,8.011356,8.039968,0.885713,90871
1962-01-10,0.000000,8.097192,7.896908,7.982744,0.879409,56794
1962-01-11,0.000000,8.011356,7.868296,7.982744,0.879409,51552
1962-01-12,0.000000,8.097192,7.896908,7.954132,0.876257,51552
1962-01-15,0.000000,7.982744,7.725236,7.811072,0.860497,81260
1962-01-16,0.000000,7.868296,7.753848,7.782460,0.857345,43251
1962-01-17,0.000000,7.839684,7.696624,7.725236,0.851041,62037
1962-01-18,0.000000,7.839684,7.610788,7.753848,0.854193,73833
1962-01-19,0.000000,7.811072,7.668012,7.725236,0.851041,64221
1962-01-22,0.000000,7.811072,7.696624,7.753848,0.854193,69901
1962-01-23,0.000000,7.811072,7.696624,7.725236,0.851041,37572
1962-01-24,0.000000,7.725236,7.610788,7.668012,0.844737,49804
1962-01-25,0.000000,7.753848,7.639400,7.668012,0.844737,49367
1962-01-26,0.000000,7.725236,7.582176,7.582176,0.835281,32329
1962-01-29,0.000000,7.639400,7.582176,7.610788,0.838433,23592
1962-01-30,0.000000,7.753848,7.668012,7.696624,0.847889,72522
1962-01-31,0.000000,7.782460,7.696624,7.753848,0.854193,84318
1962-02-01,0.000000,7.782460,7.696624,7.696624,0.847889,44562
1962-02-02,0.000000,7.811072,7.725236,7.782460,0.857345,61600
1962-02-05,0.000000,7.868296,7.725236,7.753848,0.854193,96987
1962-02-06,0.000000,7.839684,7.696624,7.839684,0.863649,59416
1962-02-07,0.000000,8.039968,7.839684,8.039968,0.885713,117521
1962-02-08,0.000000,8.011356,7.954132,8.011356,0.882561,66406
1962-02-09,0.000000,8.097192,7.982744,8.097192,0.892017,41504
