Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.106512,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.106015,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.109001,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.108503,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.109001,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.108503,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.107508,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.109499,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.108503,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.109001,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.112485,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.112485,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.109996,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.109499,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.107508,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.107508,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.107010,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.108503,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.107508,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.108503,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.107508,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.108005,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.108005,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.108503,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.107010,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.108005,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.109499,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.109996,332800
