Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125000,14.437500,13.968750,14.281250,5.599283,12615000
1998-06-30,14.218750,14.218750,13.875000,13.906250,5.452255,3075200
1998-07-01,13.875000,14.000000,13.562500,13.937500,5.464507,1186200
1998-07-02,13.875000,13.875000,13.625000,13.843750,5.427748,1127200
1998-07-06,13.843750,13.843750,13.562500,13.593750,5.329733,1233600
1998-07-07,13.593750,13.625000,13.468750,13.531250,5.305228,1247000
1998-07-08,13.531250,13.625000,13.500000,13.625000,5.341982,784600
1998-07-09,13.562500,13.593750,13.375000,13.500000,5.292974,586200
1998-07-10,13.500000,13.500000,13.156250,13.500000,5.292974,768600
1998-07-13,13.375000,13.468750,13.156250,13.437500,5.268470,771000
1998-07-14,13.406250,13.562500,13.250000,13.500000,5.292974,1336800
1998-07-15,13.437500,13.468750,13.281250,13.468750,5.280723,465600
1998-07-16,13.406250,13.437500,13.250000,13.312500,5.219460,807200
1998-07-17,13.312500,13.312500,13.156250,13.250000,5.194956,1087000
1998-07-20,13.156250,13.187500,13.000000,13.156250,5.158200,1084000
1998-07-21,13.093750,13.156250,12.937500,13.000000,5.096938,437600
1998-07-22,13.031250,13.031250,12.875000,13.031250,5.109191,1013000
1998-07-23,13.031250,13.187500,13.031250,13.156250,5.158200,892400
1998-07-24,13.062500,13.093750,13.000000,13.062500,5.121444,1031600
1998-07-27,13.000000,13.125000,12.906250,13.093750,5.133695,769600
1998-07-28,13.031250,13.093750,12.687500,12.875000,5.047932,1633800
1998-07-29,12.781250,12.875000,12.531250,12.750000,4.998920,1044400
1998-07-30,12.687500,12.968750,12.656250,12.875000,5.047932,935800
1998-07-31,12.875000,12.875000,12.500000,12.593750,4.937658,773600
1998-08-03,12.500000,12.562500,12.281250,12.437500,4.876395,1298400
1998-08-04,12.343750,12.343750,11.875000,12.031250,4.717118,1235200
1998-08-05,12.125000,12.562500,12.062500,12.562500,4.925407,1002600
1998-08-06,12.562500,12.562500,12.250000,12.375000,4.851895,1137000
1998-08-07,12.312500,12.406250,12.125000,12.218750,4.790634,703000
1998-08-10,12.250000,12.500000,12.250000,12.375000,4.851895,1498800
1998-08-11,12.250000,12.281250,12.000000,12.093750,4.741623,716800
1998-08-12,12.093750,12.562500,12.062500,12.562500,4.925407,798000
1998-08-13,12.437500,12.531250,12.343750,12.468750,4.888651,413000
1998-08-14,12.343750,12.437500,12.250000,12.375000,4.851895,391400
1998-08-17,12.500000,12.656250,12.406250,12.625000,4.949911,1041000
1998-08-18,12.593750,12.625000,12.375000,12.500000,4.900905,901800
1998-08-19,12.468750,12.468750,12.312500,12.437500,4.876395,605400
1998-08-20,12.500000,12.562500,12.437500,12.531250,4.913157,1263800
1998-08-21,12.437500,12.625000,12.406250,12.625000,4.949911,918000
1998-08-24,12.687500,12.812500,12.656250,12.687500,4.974416,755800
1998-08-25,12.718750,12.875000,12.687500,12.875000,5.047932,1171600
1998-08-26,12.812500,12.843750,12.750000,12.812500,5.023427,692000
1998-08-27,12.812500,12.937500,12.781250,12.781250,5.011173,1447200
1998-08-28,12.812500,12.812500,12.718750,12.812500,5.023427,692200
1998-08-31,12.781250,12.781250,12.437500,12.718750,4.986668,2624200
1998-09-01,12.593750,12.656250,12.281250,12.656250,4.962164,892000
1998-09-02,12.531250,12.562500,12.312500,12.531250,4.913157,2602000
1998-09-03,12.406250,12.531250,12.281250,12.500000,4.900905,534400
1998-09-04,12.562500,12.625000,12.406250,12.562500,4.925407,718600
1998-09-08,12.531250,12.656250,12.375000,12.656250,4.962164,397400
1998-09-09,12.656250,12.656250,12.500000,12.625000,4.949911,433400
1998-09-10,12.562500,12.687500,12.500000,12.656250,4.962164,654400
1998-09-11,12.562500,12.718750,12.468750,12.687500,4.974416,464600
1998-09-14,12.750000,12.875000,12.687500,12.875000,5.047932,580600
1998-09-15,12.781250,13.218750,12.781250,13.156250,5.158200,649800
1998-09-16,13.125000,13.218750,13.031250,13.218750,5.182704,2367000
1998-09-17,12.906250,13.031250,12.875000,12.968750,5.160818,3287600
1998-09-18,12.937500,13.187500,12.906250,13.156250,5.235432,683800
1998-09-21,13.156250,13.218750,13.031250,13.156250,5.235432,556400
1998-09-22,13.187500,13.250000,13.031250,13.031250,5.185688,817400
1998-09-23,13.125000,13.343750,13.062500,13.343750,5.310047,743000
1998-09-24,13.343750,13.343750,13.031250,13.125000,5.222996,1448200
1998-09-25,13.000000,13.218750,13.000000,13.187500,5.247868,369800
1998-09-28,13.093750,13.250000,13.031250,13.250000,5.272739,828200
1998-09-29,13.218750,13.437500,13.218750,13.375000,5.322484,528400
1998-09-30,13.250000,13.250000,12.968750,13.031250,5.185688,740600
1998-10-01,13.062500,13.375000,13.031250,13.343750,5.310047,850200
1998-10-02,13.375000,13.937500,13.375000,13.906250,5.533892,1270000
1998-10-05,13.906250,14.375000,13.843750,14.343750,5.707990,1131400
1998-10-06,14.343750,14.500000,14.156250,14.406250,5.732860,1383400
1998-10-07,14.437500,14.656250,14.406250,14.593750,5.807472,1077600
1998-10-08,14.468750,14.468750,14.250000,14.437500,5.745297,882000
1998-10-09,14.437500,14.437500,13.812500,14.000000,5.571197,478800
1998-10-12,13.875000,13.875000,12.937500,13.093750,5.210560,639000
1998-10-13,13.218750,13.562500,13.187500,13.562500,5.397098,2289200
1998-10-14,13.812500,14.000000,13.687500,13.843750,5.509018,1190400
1998-10-15,13.781250,13.843750,13.437500,13.562500,5.397098,1503400
1998-10-16,13.500000,13.500000,13.125000,13.375000,5.322484,1253200
1998-10-19,13.375000,13.375000,13.125000,13.250000,5.272739,538600
1998-10-20,13.187500,13.250000,12.593750,12.656250,5.036461,1189000
1998-10-21,12.718750,12.968750,12.656250,12.687500,5.048898,753000
1998-10-22,12.625000,13.000000,12.500000,13.000000,5.173253,1981200
1998-10-23,13.031250,13.062500,12.781250,12.906250,5.135946,1004600
1998-10-26,12.843750,12.906250,12.656250,12.781250,5.086204,688400
1998-10-27,12.843750,12.968750,12.531250,12.656250,5.036461,621200
1998-10-28,12.781250,13.000000,12.781250,12.906250,5.135946,664000
1998-10-29,12.906250,12.906250,12.750000,12.812500,5.098641,397200
1998-10-30,12.937500,13.031250,12.875000,13.000000,5.173253,791400
1998-11-02,13.000000,13.375000,13.000000,13.281250,5.285177,855600
1998-11-03,13.281250,13.656250,13.281250,13.656250,5.434404,662200
1998-11-04,13.718750,13.781250,13.250000,13.437500,5.347355,679800
1998-11-05,13.375000,13.406250,13.250000,13.312500,5.297608,644000
1998-11-06,13.250000,13.531250,13.250000,13.281250,5.285177,577800
1998-11-09,13.375000,13.375000,13.125000,13.281250,5.285177,463000
1998-11-10,13.312500,13.343750,13.156250,13.312500,5.297608,1248600
1998-11-11,13.281250,13.312500,13.156250,13.156250,5.235432,550800
1998-11-12,13.250000,13.375000,13.187500,13.250000,5.272739,703000
1998-11-13,13.312500,13.343750,12.859375,13.250000,5.272739,1223400
1998-11-16,13.312500,13.312500,13.093750,13.156250,5.235432,429000
1998-11-17,13.156250,13.281250,13.125000,13.218750,5.260303,634000
1998-11-18,13.187500,13.187500,12.906250,13.000000,5.173253,624400
1998-11-19,13.000000,13.000000,12.843750,12.906250,5.135946,318000
1998-11-20,12.968750,12.968750,12.718750,12.937500,5.148384,418800
1998-11-23,12.968750,13.031250,12.906250,13.031250,5.185688,460000
1998-11-24,13.031250,13.156250,12.906250,13.062500,5.198125,289400
1998-11-25,13.000000,13.093750,12.968750,13.000000,5.173253,495600
1998-11-27,12.937500,12.968750,12.781250,12.812500,5.098641,235800
1998-11-30,12.625000,12.687500,12.437500,12.437500,4.949409,1056800
1998-12-01,12.593750,12.750000,12.531250,12.625000,5.024024,696200
1998-12-02,12.625000,12.718750,12.593750,12.687500,5.048898,465200
1998-12-03,12.656250,12.718750,12.593750,12.625000,5.024024,425600
1998-12-04,12.750000,13.031250,12.718750,12.812500,5.098641,901200
1998-12-07,12.750000,12.906250,12.750000,12.906250,5.135946,298400
1998-12-08,12.968750,12.968750,12.781250,12.906250,5.135946,242400
1998-12-09,12.875000,12.937500,12.843750,12.937500,5.148384,250400
1998-12-10,12.875000,12.968750,12.750000,12.781250,5.086204,368000
1998-12-11,12.781250,12.906250,12.656250,12.750000,5.073767,569000
1998-12-14,12.750000,12.750000,12.593750,12.625000,5.024024,361200
1998-12-15,12.625000,12.656250,12.531250,12.593750,5.011589,385400
1998-12-16,12.656250,12.687500,12.500000,12.562500,4.999156,2324600
1998-12-17,12.437500,12.468750,12.281250,12.312500,4.976921,3853800
1998-12-18,12.281250,12.500000,12.281250,12.500000,5.052712,1327600
1998-12-21,12.531250,13.000000,12.500000,12.718750,5.141136,1490800
1998-12-22,12.750000,12.781250,12.562500,12.625000,5.103239,747400
1998-12-23,12.656250,12.750000,12.593750,12.718750,5.141136,1037600
1998-12-24,12.718750,12.812500,12.718750,12.750000,5.153766,93400
1998-12-28,12.812500,12.812500,12.531250,12.593750,5.090608,433200
1998-12-29,12.625000,12.750000,12.562500,12.718750,5.141136,554400
1998-12-30,12.687500,12.812500,12.656250,12.656250,5.115871,364000
1998-12-31,12.656250,12.687500,12.593750,12.687500,5.128503,496800
1999-01-04,12.656250,12.843750,12.625000,12.781250,5.166398,645600
1999-01-05,12.937500,13.000000,12.843750,13.000000,5.254820,882600
1999-01-06,12.968750,12.968750,12.718750,12.843750,5.191662,882400
1999-01-07,12.781250,12.968750,12.750000,12.843750,5.191662,714400
1999-01-08,12.812500,12.875000,12.531250,12.656250,5.115871,925200
1999-01-11,12.593750,12.625000,12.218750,12.375000,5.002185,914200
1999-01-12,12.375000,12.562500,12.375000,12.562500,5.077977,1137200
1999-01-13,12.437500,12.718750,12.437500,12.562500,5.077977,797600
1999-01-14,12.531250,12.531250,12.312500,12.437500,5.027447,995800
1999-01-15,12.500000,12.500000,12.343750,12.375000,5.002185,1707800
1999-01-19,12.406250,12.437500,12.281250,12.312500,4.976921,1221000
1999-01-20,12.281250,12.375000,12.062500,12.062500,4.875866,1251600
1999-01-21,12.187500,12.312500,12.156250,12.312500,4.976921,719600
1999-01-22,12.312500,12.343750,12.156250,12.218750,4.939027,437800
1999-01-25,12.031250,12.281250,12.031250,12.281250,4.964289,560400
1999-01-26,12.281250,12.312500,12.093750,12.187500,4.926397,502000
1999-01-27,12.187500,12.250000,12.062500,12.156250,4.913762,659000
1999-01-28,12.000000,12.062500,11.687500,11.750000,4.749549,1062600
1999-01-29,11.718750,11.718750,11.375000,11.500000,4.648496,785600
1999-02-01,11.437500,11.468750,11.250000,11.312500,4.572705,635200
1999-02-02,11.250000,11.250000,11.031250,11.125000,4.496914,976800
1999-02-03,11.093750,11.406250,11.093750,11.406250,4.610599,790600
1999-02-04,11.468750,11.468750,11.187500,11.281250,4.560074,548800
1999-02-05,11.218750,11.250000,10.937500,11.062500,4.471652,683000
1999-02-08,11.031250,11.406250,10.937500,11.312500,4.572705,602800
1999-02-09,11.343750,11.375000,11.125000,11.156250,4.509547,341200
1999-02-10,11.062500,11.125000,10.875000,10.968750,4.433757,573400
1999-02-11,10.843750,10.968750,10.812500,10.875000,4.395861,505600
1999-02-12,10.812500,10.906250,10.750000,10.812500,4.370598,781200
1999-02-16,10.875000,11.093750,10.843750,11.031250,4.459018,1066600
1999-02-17,11.031250,11.156250,10.875000,10.875000,4.395861,1293600
1999-02-18,10.906250,11.156250,10.843750,11.062500,4.471652,814400
1999-02-19,11.000000,11.218750,10.968750,11.156250,4.509547,1204000
1999-02-22,11.156250,11.156250,10.656250,10.781250,4.357963,1824000
1999-02-23,10.781250,10.781250,10.593750,10.781250,4.357963,1255200
1999-02-24,10.812500,10.875000,10.625000,10.656250,4.307438,1017800
1999-02-25,10.656250,10.718750,10.281250,10.468750,4.231648,905000
1999-02-26,10.656250,10.687500,10.406250,10.500000,4.244277,1179600
1999-03-01,10.500000,10.593750,10.437500,10.562500,4.269544,1197000
1999-03-02,10.562500,10.656250,10.437500,10.531250,4.256910,1232600
1999-03-03,10.593750,10.625000,10.156250,10.312500,4.168488,1059400
1999-03-04,10.406250,10.593750,10.281250,10.593750,4.282173,1768800
1999-03-05,10.593750,10.781250,10.593750,10.750000,4.345334,2310400
1999-03-08,10.781250,10.812500,10.531250,10.625000,4.294806,973800
1999-03-09,10.625000,10.656250,10.343750,10.375000,4.193750,1218600
1999-03-10,10.406250,10.531250,10.250000,10.250000,4.143226,2256200
1999-03-11,10.312500,10.375000,10.156250,10.250000,4.143226,1883000
1999-03-12,10.312500,10.468750,10.281250,10.468750,4.231648,2677200
1999-03-15,10.468750,10.593750,10.468750,10.562500,4.269544,1579200
1999-03-16,10.562500,10.718750,10.562500,10.718750,4.332701,7078400
1999-03-17,10.531250,10.531250,10.281250,10.437500,4.297191,997600
1999-03-18,10.375000,10.406250,10.281250,10.312500,4.245729,1012400
1999-03-19,10.312500,10.312500,10.156250,10.187500,4.194265,932400
1999-03-22,10.187500,10.250000,10.062500,10.218750,4.207129,1048800
1999-03-23,10.187500,10.218750,9.968750,10.000000,4.117070,1261400
1999-03-24,10.093750,10.281250,10.000000,10.218750,4.207129,1623000
1999-03-25,10.218750,10.218750,9.968750,9.968750,4.104204,1083600
1999-03-26,10.000000,10.000000,9.843750,10.000000,4.117070,1349600
1999-03-29,9.906250,10.062500,9.906250,9.937500,4.091338,1855800
1999-03-30,9.906250,9.937500,9.625000,9.625000,3.962681,1037400
1999-03-31,9.656250,9.750000,9.562500,9.593750,3.949813,1435800
1999-04-01,9.531250,9.625000,9.531250,9.625000,3.962681,1442200
1999-04-05,9.625000,9.656250,9.531250,9.625000,3.962681,1023800
1999-04-06,9.625000,9.687500,9.531250,9.562500,3.936947,884400
1999-04-07,9.562500,9.562500,9.250000,9.250000,3.808288,1134000
1999-04-08,9.281250,9.562500,9.250000,9.468750,3.898352,1424600
1999-04-09,9.406250,9.500000,9.343750,9.437500,3.885485,1119200
1999-04-12,9.406250,9.531250,9.343750,9.531250,3.924082,1318000
1999-04-13,9.531250,9.625000,9.375000,9.500000,3.911217,1138000
1999-04-14,9.500000,9.531250,9.375000,9.375000,3.859753,762200
1999-04-15,9.562500,9.625000,9.437500,9.500000,3.911217,1804000
1999-04-16,9.687500,9.750000,9.625000,9.750000,4.014143,1073400
1999-04-19,9.937500,10.125000,9.781250,9.843750,4.052740,1282600
1999-04-20,9.906250,10.125000,9.875000,10.125000,4.168530,1920600
1999-04-21,10.125000,10.281250,10.000000,10.093750,4.155667,1820600
1999-04-22,10.187500,10.312500,10.125000,10.187500,4.194265,1035000
1999-04-23,10.187500,10.343750,10.156250,10.187500,4.194265,926200
1999-04-26,10.218750,10.531250,10.218750,10.500000,4.322922,1810200
1999-04-27,10.500000,10.656250,10.343750,10.625000,4.374387,1176800
1999-04-28,10.656250,10.750000,10.531250,10.625000,4.374387,779800
1999-04-29,10.718750,10.796875,10.531250,10.562500,4.348655,1006400
1999-04-30,10.562500,10.593750,10.250000,10.375000,4.271458,961600
1999-05-03,10.437500,10.531250,10.375000,10.437500,4.297191,1211400
1999-05-04,10.437500,10.500000,10.375000,10.500000,4.322922,892200
1999-05-05,10.625000,10.687500,10.375000,10.406250,4.284325,1229400
1999-05-06,10.406250,10.406250,10.281250,10.312500,4.245729,2021600
1999-05-07,10.312500,10.375000,10.250000,10.343750,4.258594,857200
1999-05-10,10.343750,10.625000,10.312500,10.562500,4.348655,1972800
1999-05-11,10.625000,10.812500,10.562500,10.718750,4.412985,1950200
1999-05-12,10.718750,10.843750,10.656250,10.750000,4.425848,2022400
1999-05-13,10.718750,11.031250,10.718750,10.937500,4.503044,1656200
1999-05-14,10.968750,10.968750,10.781250,10.812500,4.451581,1494000
1999-05-17,10.781250,10.812500,10.656250,10.812500,4.451581,1004400
1999-05-18,10.781250,10.843750,10.562500,10.718750,4.412985,865000
1999-05-19,10.812500,10.812500,10.656250,10.750000,4.425848,692000
1999-05-20,10.750000,10.750000,10.625000,10.687500,4.400119,1052200
1999-05-21,10.687500,10.875000,10.656250,10.812500,4.451581,2513800
1999-05-24,10.812500,10.906250,10.687500,10.843750,4.464447,803200
1999-05-25,10.843750,11.062500,10.843750,10.875000,4.477314,697800
1999-05-26,10.906250,11.062500,10.812500,11.031250,4.541643,3136000
1999-05-27,10.906250,11.132813,10.875000,10.937500,4.503044,2629400
1999-05-28,11.000000,11.187500,10.750000,10.750000,4.425848,1596600
1999-06-01,10.812500,10.937500,10.718750,10.937500,4.503044,939600
1999-06-02,10.906250,10.937500,10.625000,10.718750,4.412985,686400
1999-06-03,10.718750,10.906250,10.718750,10.812500,4.451581,855400
1999-06-04,10.812500,11.054688,10.812500,11.031250,4.541643,1416600
1999-06-07,11.000000,11.156250,10.968750,11.125000,4.580240,1012800
1999-06-08,11.093750,11.218750,11.062500,11.187500,4.605971,1797800
1999-06-09,11.187500,11.281250,11.093750,11.125000,4.580240,974200
1999-06-10,11.062500,11.062500,10.781250,10.781250,4.438716,1166000
1999-06-11,10.843750,10.968750,10.812500,10.843750,4.464447,778000
1999-06-14,10.937500,11.156250,10.937500,11.156250,4.593105,1069000
1999-06-15,11.125000,11.406250,11.062500,11.406250,4.696031,1928600
1999-06-16,11.406250,11.406250,11.218750,11.375000,4.683166,7561400
1999-06-17,11.250000,11.281250,11.125000,11.187500,4.686308,834000
1999-06-18,11.031250,12.000000,11.031250,11.968750,5.013563,5929000
1999-06-21,12.343750,12.437500,11.406250,11.406250,4.777941,10544600
1999-06-22,11.375000,11.593750,11.312500,11.437500,4.791032,1866200
1999-06-23,11.406250,11.468750,11.281250,11.281250,4.725579,798400
1999-06-24,11.375000,11.468750,11.218750,11.218750,4.699397,572600
1999-06-25,11.187500,11.468750,11.187500,11.250000,4.712489,1333400
