Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595625,9.743250,9.448000,9.713725,3.219266,180779
1982-01-04,9.595625,9.713725,9.448000,9.507050,3.150774,80864
1982-01-05,9.359425,9.448000,9.270850,9.270850,3.072490,152413
1982-01-06,9.152750,9.329900,8.975600,9.093700,3.013784,364098
1982-01-07,9.093700,9.182275,8.975600,9.152750,3.033351,362405
1982-01-08,8.975600,9.034650,8.916550,8.975600,2.974642,270533
1982-01-11,8.739400,8.975600,8.473675,8.473675,2.808296,453853
1982-01-12,8.591775,8.709875,8.444150,8.709875,2.886576,175699
1982-01-13,8.621300,8.739400,8.503200,8.591775,2.847436,154953
1982-01-14,8.532725,8.562250,8.473675,8.562250,2.837650,262913
1982-01-15,8.503200,8.562250,8.414625,8.562250,2.837650,393734
1982-01-18,8.503200,8.562250,8.444150,8.562250,2.837650,83827
1982-01-19,8.532725,8.650825,8.385100,8.444150,2.798511,574090
1982-01-20,8.267000,8.473675,8.030800,8.089850,2.681092,791279
1982-01-21,7.883175,8.178425,7.558400,7.587925,2.514746,296782
1982-01-22,7.587925,7.735550,7.440300,7.440300,2.465821,690940
1982-01-25,7.233625,7.351725,7.086000,7.263150,2.407110,483489
1982-01-26,7.381250,7.499350,7.263150,7.322200,2.426681,330652
1982-01-27,7.528875,7.676500,7.351725,7.646975,2.534315,201948
1982-01-28,8.030800,8.326050,7.706025,8.326050,2.759371,270957
1982-01-29,8.267000,8.414625,8.089850,8.385100,2.778942,206181
1982-02-01,8.030800,8.207950,7.853650,7.912700,2.622380,266300
1982-02-02,8.030800,8.148900,7.912700,8.089850,2.681092,202371
1982-02-03,8.030800,8.089850,7.971750,7.971750,2.641952,37680
1982-02-04,7.912700,7.971750,7.853650,7.942225,2.632165,347163
1982-02-05,8.119375,8.237475,8.001275,8.119375,2.690877,174852
1982-02-08,8.060325,8.207950,7.912700,7.971750,2.641952,85521
1982-02-09,7.942225,8.001275,7.853650,7.912700,2.622380,120237
