Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.803084,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.864336,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.837113,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.843918,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.837113,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.816695,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.823501,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.837113,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.823501,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.837113,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.864336,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.898365,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.898365,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.905171,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.877948,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.891559,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.911977,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.939200,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.946005,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.939200,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.925588,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.959617,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,0.986840,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,0.993646,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.000452,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.007257,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.000452,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.014063,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.014063,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.007257,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.014063,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.014063,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.014063,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.014063,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.020869,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.027675,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.034480,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.020869,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,0.993646,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,0.959617,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,0.973229,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,0.986840,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,0.959617,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,0.946005,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,0.946005,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.932394,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.925588,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,0.946005,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,0.939200,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,0.966423,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,0.959617,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,0.952812,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,0.952812,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,0.939200,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,0.952812,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,0.959617,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,0.966423,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,0.966423,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,0.966423,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,0.966423,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,0.966423,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,0.966423,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.014063,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,1.007257,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.034480,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.034480,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.034480,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.020869,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.020869,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.020869,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.027675,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.027675,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.020869,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,1.007257,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,1.007257,122067
1980-07-02,0.000000,8.171719,8.008284,8.008284,1.000452,237022
1980-07-03,0.000000,8.117241,8.008284,8.117241,1.014063,117019
1980-07-07,0.000000,8.226197,8.062763,8.171719,1.020869,296908
1980-07-08,0.000000,8.226197,8.117241,8.117241,1.014063,195032
1980-07-09,0.000000,8.171719,8.062763,8.171719,1.020869,69294
1980-07-10,0.000000,8.171719,8.117241,8.117241,1.014063,45661
1980-07-11,0.000000,8.171719,8.117241,8.171719,1.020869,82373
1980-07-14,0.000000,8.171719,8.062763,8.171719,1.020869,273504
1980-07-15,0.000000,8.226197,8.062763,8.062763,1.007257,86273
1980-07-16,0.000000,8.171719,8.062763,8.117241,1.014063,85585
1980-07-17,0.000000,8.171719,7.899328,8.062763,1.007257,1608903
1980-07-18,0.000000,8.062763,7.953806,8.008284,1.000452,53232
1980-07-21,0.000000,8.008284,7.899328,7.953806,0.993646,294614
1980-07-22,0.000000,7.953806,7.899328,7.899328,0.986840,47037
1980-07-23,0.000000,7.899328,7.844850,7.899328,0.986840,146848
1980-07-24,0.000000,7.899328,7.681416,7.790372,0.973229,157403
1980-07-25,0.000000,7.844850,7.790372,7.844850,0.980035,51856
1980-07-28,0.000000,7.899328,7.735894,7.790372,0.973229,74571
1980-07-29,0.000000,7.790372,7.735894,7.790372,0.973229,45661
1980-07-30,0.000000,7.790372,7.681416,7.735894,0.966423,173235
1980-07-31,0.000000,7.790372,7.626938,7.626938,0.952812,726668
1980-08-01,0.000000,7.735894,7.572459,7.626938,0.952812,337980
1980-08-04,0.000000,7.572459,7.354547,7.463503,0.932394,338897
1980-08-05,0.000000,7.626938,7.409025,7.572459,0.946005,297138
1980-08-06,0.000000,7.572459,7.517981,7.517981,0.939200,30517
1980-08-07,0.000000,7.572459,7.409025,7.463503,0.932394,356795
1980-08-08,0.000000,7.572459,7.463503,7.463503,0.932394,48873
1980-08-11,0.000000,7.626938,7.463503,7.463503,0.932394,54380
