Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314537,0.195908,110634
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.202352,260821
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.206219,106048
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.202352,237891
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.201063,95157
1980-03-24,0.000000,3.379956,3.314537,3.379956,0.199775,329609
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.197197,84265
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.197197,97449
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.189464,1218119
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.199775,134136
1980-03-31,0.000000,3.423568,3.314537,3.379956,0.199775,486101
1980-04-01,0.000000,3.358150,3.314537,3.314537,0.195908,38407
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.199775,122098
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.194619,60189
1980-04-07,0.000000,3.314537,3.227313,3.227313,0.190753,228720
1980-04-08,0.000000,3.314537,3.227313,3.314537,0.195908,312412
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.194619,264833
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.198486,318144
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.194619,53311
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.193330,85985
1980-04-15,0.000000,3.314537,3.249119,3.249119,0.192041,41273
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.190753,255662
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.189464,171396
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.185597,55030
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.180442,224707
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.190753,239611
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.193330,495846
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.190753,178848
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.185597,48152
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.188175,89424
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.188175,14331
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.188175,19490
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.186886,91717
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.186886,79106
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.190753,158785
1980-05-06,0.000000,3.358150,3.227313,3.314537,0.195908,177129
1980-05-07,0.000000,3.401762,3.314537,3.358150,0.198486,731444
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.198486,42992
1980-05-09,0.000000,3.336344,3.270925,3.314537,0.195908,154773
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.194619,16051
