Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.378143,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.371623,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.371623,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.371623,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.368363,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.368363,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.368363,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.368363,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.361844,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.368363,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.374883,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.374883,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.378143,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.378143,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.378143,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.378143,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.378143,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.374883,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.374883,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.374883,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.374883,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.374883,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.378143,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.378143,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.378143,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.378143,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.384663,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.391183,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.397702,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.400962,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.404222,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.407482,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.410742,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.407482,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.433561,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.436821,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.436821,72000
