Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.000000,1.125000,1.083333,1.083333,0.441125,18000
1983-10-03,0.000000,1.090278,1.076389,1.083333,0.441125,18000
1983-10-04,0.000000,1.076389,1.069444,1.069444,0.435470,21600
1983-10-05,0.000000,1.062500,0.944444,0.944444,0.384570,127800
1983-10-06,0.000000,0.965278,0.937500,0.965278,0.393054,118800
1983-10-07,0.000000,0.958333,0.951389,0.951389,0.387399,37800
1983-10-10,0.000000,1.027778,0.944444,1.027778,0.418504,104400
1983-10-11,0.000000,1.048611,1.000000,1.000000,0.407193,75600
1983-10-12,0.000000,0.972222,0.944444,0.944444,0.384570,84600
1983-10-13,0.000000,0.951389,0.951389,0.951389,0.387399,14400
1983-10-14,0.000000,0.944444,0.930556,0.944444,0.384570,50400
1983-10-17,0.000000,0.958333,0.944444,0.944444,0.384570,54000
1983-10-18,0.000000,0.937500,0.930556,0.930556,0.378915,7200
1983-10-19,0.000000,0.944444,0.930556,0.944444,0.384570,28800
1983-10-20,0.000000,0.930556,0.930556,0.930556,0.378915,5400
1983-10-21,0.000000,0.923611,0.923611,0.923611,0.376088,1800
1983-10-24,0.000000,0.916667,0.840278,0.840278,0.342155,54000
1983-10-25,0.000000,0.833333,0.819444,0.833333,0.339327,30600
1983-10-26,0.000000,0.826389,0.763889,0.763889,0.311050,169200
1983-10-27,0.000000,0.763889,0.729167,0.763889,0.311050,117000
1983-10-28,0.000000,0.847222,0.770833,0.847222,0.344983,153000
1983-10-31,0.000000,0.854167,0.840278,0.847222,0.344983,45000
1983-11-01,0.000000,0.847222,0.840278,0.847222,0.344983,23400
1983-11-02,0.000000,0.854167,0.854167,0.854167,0.347810,3600
1983-11-03,0.000000,0.854167,0.840278,0.840278,0.342155,12600
1983-11-04,0.000000,0.833333,0.812500,0.812500,0.330844,16200
1983-11-07,0.000000,0.805556,0.798611,0.798611,0.325188,9000
1983-11-08,0.000000,0.812500,0.798611,0.805556,0.328016,9000
1983-11-09,0.000000,0.812500,0.798611,0.805556,0.328016,12600
1983-11-10,0.000000,0.847222,0.819444,0.847222,0.344983,41400
1983-11-11,0.000000,0.875000,0.833333,0.875000,0.356294,27000
1983-11-14,0.000000,0.944444,0.888889,0.937500,0.381743,171000
1983-11-15,0.000000,1.000000,0.944444,0.972222,0.395882,131400
1983-11-16,0.000000,1.020833,0.965278,1.006944,0.410020,86400
1983-11-17,0.000000,1.020833,0.993056,1.020833,0.415676,43200
1983-11-18,0.000000,1.020833,1.013889,1.020833,0.415676,39600
1983-11-21,0.000000,1.048611,1.027778,1.048611,0.426986,37800
1983-11-22,0.000000,1.062500,1.041667,1.041667,0.424159,14400
1983-11-23,0.000000,1.027778,1.020833,1.020833,0.415676,23400
1983-11-25,0.000000,1.006944,0.986111,0.986111,0.401537,30600
1983-11-28,0.000000,0.986111,0.958333,0.965278,0.393054,21600
1983-11-29,0.000000,0.965278,0.944444,0.951389,0.387399,18000
1983-11-30,0.000000,0.965278,0.937500,0.944444,0.384570,68400
1983-12-01,0.000000,0.930556,0.930556,0.930556,0.378915,5400
1983-12-02,0.000000,0.923611,0.888889,0.888889,0.361949,12600
1983-12-05,0.000000,0.916667,0.888889,0.916667,0.373260,21600
1983-12-06,0.000000,0.916667,0.916667,0.916667,0.373260,5400
1983-12-07,0.000000,0.916667,0.909722,0.916667,0.373260,16200
1983-12-08,0.000000,0.916667,0.916667,0.916667,0.373260,9000
1983-12-09,0.000000,0.916667,0.916667,0.916667,0.373260,14400
1983-12-12,0.000000,0.979167,0.930556,0.979167,0.398710,52200
1983-12-13,0.000000,1.041667,0.979167,0.993056,0.404365,104400
1983-12-14,0.000000,0.972222,0.944444,0.944444,0.384570,50400
1983-12-15,0.000000,0.951389,0.930556,0.951389,0.387399,36000
1983-12-16,0.000000,0.937500,0.930556,0.930556,0.378915,21600
1983-12-19,0.000000,0.944444,0.923611,0.930556,0.378915,102600
1983-12-20,0.000000,0.972222,0.923611,0.965278,0.393054,25200
1983-12-21,0.000000,0.972222,0.944444,0.944444,0.384570,27000
1983-12-22,0.000000,0.944444,0.930556,0.930556,0.378915,32400
1983-12-23,0.000000,0.951389,0.930556,0.951389,0.387399,10800
1983-12-27,0.000000,0.972222,0.958333,0.958333,0.390226,37800
1983-12-28,0.000000,0.965278,0.951389,0.958333,0.390226,48600
1983-12-29,0.000000,0.965278,0.944444,0.944444,0.384570,18000
1983-12-30,0.000000,0.972222,0.944444,0.972222,0.395882,19800
1984-01-03,0.000000,0.965278,0.951389,0.965278,0.393054,30600
1984-01-04,0.000000,0.965278,0.951389,0.951389,0.387399,41400
1984-01-05,0.000000,0.965278,0.944444,0.944444,0.384570,113400
1984-01-06,0.000000,0.944444,0.930556,0.930556,0.378915,16200
1984-01-09,0.000000,0.909722,0.895833,0.895833,0.364777,48600
1984-01-10,0.000000,0.937500,0.881944,0.937500,0.381743,91800
1984-01-11,0.000000,0.958333,0.937500,0.958333,0.390226,28800
1984-01-12,0.000000,0.958333,0.937500,0.958333,0.390226,21600
1984-01-13,0.000000,0.958333,0.944444,0.944444,0.384570,27000
1984-01-16,0.000000,0.951389,0.930556,0.951389,0.387399,19800
1984-01-17,0.000000,0.958333,0.951389,0.951389,0.387399,30600
1984-01-18,0.000000,1.006944,0.972222,1.000000,0.407193,255600
1984-01-19,0.000000,1.027778,1.006944,1.006944,0.410020,30600
1984-01-20,0.000000,1.000000,0.993056,0.993056,0.404365,18000
1984-01-23,0.000000,1.000000,1.000000,1.000000,0.407193,9000
1984-01-24,0.000000,1.006944,0.993056,0.993056,0.404365,27000
1984-01-25,0.000000,1.013889,0.986111,0.986111,0.401537,63000
1984-01-26,0.000000,0.993056,0.979167,0.993056,0.404365,41400
1984-01-27,0.000000,0.986111,0.972222,0.972222,0.395882,28800
1984-01-30,0.000000,0.986111,0.965278,0.965278,0.393054,19800
1984-01-31,0.000000,0.958333,0.930556,0.937500,0.381743,75600
1984-02-01,0.000000,0.930556,0.930556,0.930556,0.378915,5400
1984-02-02,0.000000,0.944444,0.937500,0.937500,0.381743,9000
1984-02-03,0.000000,0.951389,0.937500,0.951389,0.387399,10800
1984-02-06,0.000000,0.944444,0.930556,0.930556,0.378915,16200
1984-02-07,0.000000,0.930556,0.888889,0.888889,0.361949,118800
1984-02-08,0.000000,0.888889,0.881944,0.888889,0.361949,5400
1984-02-09,0.000000,0.888889,0.875000,0.875000,0.356294,19800
1984-02-10,0.000000,0.888889,0.875000,0.881944,0.359121,16200
1984-02-13,0.000000,0.875000,0.868056,0.875000,0.356294,50400
1984-02-14,0.875000,0.875000,0.875000,0.875000,0.356294,0
1984-02-15,0.000000,0.888889,0.875000,0.875000,0.356294,27000
1984-02-16,0.000000,0.868056,0.868056,0.868056,0.353466,5400
1984-02-17,0.000000,0.875000,0.861111,0.861111,0.350638,27000
1984-02-21,0.000000,0.854167,0.854167,0.854167,0.347810,3600
1984-02-22,0.000000,0.847222,0.833333,0.847222,0.344983,28800
1984-02-23,0.000000,0.833333,0.819444,0.819444,0.333672,21600
1984-02-24,0.000000,0.833333,0.826389,0.833333,0.339327,95400
1984-02-27,0.000000,0.826389,0.812500,0.819444,0.333672,19800
1984-02-28,0.000000,0.812500,0.805556,0.805556,0.328016,7200
1984-02-29,0.000000,0.770833,0.756944,0.770833,0.313878,171000
1984-03-01,0.000000,0.756944,0.743056,0.743056,0.302567,18000
1984-03-02,0.000000,0.777778,0.750000,0.763889,0.311050,91800
1984-03-05,0.000000,0.791667,0.763889,0.791667,0.322361,102600
1984-03-06,0.000000,0.798611,0.791667,0.791667,0.322361,21600
1984-03-07,0.000000,0.791667,0.784722,0.784722,0.319533,45000
1984-03-08,0.000000,0.798611,0.791667,0.798611,0.325188,25200
1984-03-09,0.000000,0.791667,0.777778,0.791667,0.322361,12600
