Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,4.507140,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,4.556131,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.458149,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.458149,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,4.507140,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.482647,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.482647,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.458149,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,4.507140,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,4.531632,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.482647,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,4.507140,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.482647,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.409157,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.384663,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.360168,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.384663,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.384663,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.409157,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.335675,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.384663,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.360168,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.458149,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,4.605123,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,4.605123,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,4.580627,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,4.605123,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,4.605123,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,4.703101,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,4.801085,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,4.752097,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,4.801085,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,4.801085,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,4.801085,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,4.801085,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,4.850075,10700
1993-09-13,24.750000,25.250000,24.625000,25.000000,4.899066,24600
1993-09-14,24.875000,25.250000,24.750000,25.000000,4.899066,25500
1993-09-15,25.000000,26.000000,24.875000,25.625000,5.021544,51700
1993-09-16,25.625000,25.625000,25.375000,25.625000,5.021544,16600
1993-09-17,25.500000,25.875000,25.375000,25.875000,5.070532,38100
1993-09-20,25.750000,25.875000,25.625000,25.625000,5.021544,28200
1993-09-21,25.625000,25.625000,25.125000,25.500000,4.997048,53200
1993-09-22,25.500000,25.750000,25.375000,25.500000,4.997048,26100
1993-09-23,25.375000,25.625000,25.375000,25.500000,4.997048,20700
1993-09-24,25.250000,25.375000,25.250000,25.375000,4.972551,23000
1993-09-27,25.500000,25.625000,25.500000,25.625000,5.021544,35400
1993-09-28,25.875000,26.500000,25.750000,26.500000,5.193012,235900
1993-09-29,26.500000,26.875000,26.500000,26.750000,5.242001,36300
1993-09-30,26.875000,27.500000,26.500000,27.375000,5.364476,66100
1993-10-01,27.375000,27.625000,27.250000,27.375000,5.364476,55500
1993-10-04,26.750000,27.000000,26.625000,26.875000,5.266496,88600
1993-10-05,26.750000,26.875000,26.500000,26.625000,5.217505,43900
1993-10-06,26.500000,26.500000,26.250000,26.375000,5.168516,34200
1993-10-07,25.750000,26.000000,25.625000,25.875000,5.124939,204200
1993-10-08,25.875000,26.000000,25.750000,25.875000,5.124939,126000
1993-10-11,25.750000,26.500000,25.750000,26.250000,5.199216,20300
1993-10-12,26.125000,27.250000,26.125000,26.875000,5.323007,76100
1993-10-13,27.000000,27.000000,26.500000,26.500000,5.248730,48800
1993-10-14,26.625000,26.625000,26.125000,26.250000,5.199216,19600
1993-10-15,26.125000,26.500000,26.000000,26.500000,5.248730,74900
1993-10-18,26.375000,26.750000,26.375000,26.625000,5.273489,10000
1993-10-19,26.750000,26.875000,26.250000,26.250000,5.199216,12500
1993-10-20,26.375000,26.375000,26.250000,26.250000,5.199216,40600
1993-10-21,26.500000,26.625000,26.250000,26.375000,5.223971,27700
1993-10-22,26.375000,26.625000,26.250000,26.500000,5.248730,39600
1993-10-25,26.375000,26.500000,26.375000,26.500000,5.248730,15200
1993-10-26,26.625000,26.625000,26.125000,26.250000,5.199216,30300
1993-10-27,26.125000,26.125000,25.500000,25.625000,5.075426,40800
1993-10-28,25.500000,25.500000,25.000000,25.250000,5.001152,23700
1993-10-29,25.250000,25.875000,25.250000,25.875000,5.124939,112100
1993-11-01,25.875000,26.000000,25.875000,25.875000,5.124939,16600
1993-11-02,25.875000,26.250000,25.875000,26.125000,5.174456,127900
1993-11-03,26.250000,26.250000,26.000000,26.000000,5.149698,27800
1993-11-04,26.000000,26.250000,25.875000,26.000000,5.149698,71300
1993-11-05,26.000000,26.000000,25.750000,25.875000,5.124939,16700
1993-11-08,25.750000,26.000000,25.750000,25.875000,5.124939,6400
