Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,12.408364,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,12.317800,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,12.136656,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,12.027971,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,11.883051,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,11.991738,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,12.100430,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,12.009856,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,11.955506,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,11.683794,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,11.738137,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,10.741846,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,10.669388,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,10.542586,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,10.433897,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,10.488244,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,10.506360,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,10.578811,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,10.651273,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,10.615044,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,10.633158,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,10.615044,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,10.578811,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,10.705609,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,10.886765,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,10.977331,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,10.995447,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,10.941104,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,10.959215,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,10.868643,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,11.013556,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,11.013556,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,11.067904,386300
